"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/d9QBbwDPNR","NATO","2022-05-20","https://www.msn.com/pl-pl/wiadomosci/other/turcja-przekaza%C5%82a-sojusznikom-w-nato-decyzj%C4%99-w-sprawie-szwecji-i-finlandii/ar-AAXtgGh?ocid=msedgdhp&pc=U531&cvid=07f385679ef448989bd21f358504eab9","b93be67b7998ceb1c09824e4488a79f1",73496,"22bd11be052e789f7e8fb65f2443309e8e550d1e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:25:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:30:19 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/other/turcja-przekaza%C5%82a-sojusznikom-w-nato-decyzj%C4%99-w-sprawie-szwecji-i-finlandii/ar-AAXtgGh?ocid=msedgdhp&pc=U531&cvid=07f385679ef448989bd21f358504eab9""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:25:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""12569""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220511_28551494""],""x-activity-id"":[""9346cabb-6b1e-4071-b725-0494b28e0d4b""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 17, sn: neurope-prod-entertainment, dt: 2022-04-27T16:23:27.3018447Z, bt: 2022-05-11T00:37:01.5371798Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' wss://*.spots.im data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 9346CABB6B1E4071B7250494B28E0D4B Ref B: VIEEDGE3118 Ref C: 2022-05-20T13:25:19Z""],""date"":[""Fri, 20 May 2022 13:25:19 GMT""]}}]"
"https://t.co/IlnEh4LTnw","NATO","2022-05-20","https://wiadomosci.onet.pl/swiat/joe-biden-szwecja-i-finlandia-spelniaja-wszystkie-kryteria-nato/j8wz8xw?utm_medium=pushpushgo","bc8d8797f7c81f234a0be900c2a3728c",177542,"0644d56158068801231d23a1bd7be95b22f02976","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:25:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:30:20 GMT""],""location"":[""https://wiadomosci.onet.pl/swiat/joe-biden-szwecja-i-finlandia-spelniaja-wszystkie-kryteria-nato/j8wz8xw?utm_medium=pushpushgo""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:25:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""54106""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 20 May 2022 13:25:21 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""54106-2909e505f8c15132\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/a50849ce22408c8629d438027f3de6fd/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=10; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 45144f4effc6db6c846de623ab8b639a.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""oxfIvPUbKt6vuD3VqNd797-hq-xsydvVKghqbKIY_dpOCRqXrr_2oQ==""]}}]"
"https://t.co/h7cKn1CBML","NATO","2022-05-20","https://wpolityce.pl/polityka/599200-prezydent-jest-malo-prawdopodobne-ze-rosja-zaatakuje-nato","a7ac5c876430d62d11e07c44381f995a",136971,"9d319cd69f38240f5f2b01ca9adabd202a9d0c23","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:25:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:30:24 GMT""],""location"":[""https://wpolityce.pl/polityka/599200-prezydent-jest-malo-prawdopodobne-ze-rosja-zaatakuje-nato""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:25:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Fri, 20 May 2022 13:25:24 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=jHIBsffnvCiXw1z9drCocRQYRq5DHO7omUCAtSLNW90AqHlDayvF5tQpVA4YDed9; expires=Fri, 19 May 2023 13:25:24 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/wA0DHLoJ5a","NATO","2022-05-20","https://fakty.tvn24.pl/ogladaj-online,60/w-polsce-odbywaja-sie-cwiczenia-nato-w-ramach-defender-europe-22,1106092.html","5b85fe3789a1eb79bde5d2769c68b7eb",86555,"0fe85734cccd79a908fd078f57a6668703ea2746","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:25:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:30:33 GMT""],""location"":[""https://fakty.tvn24.pl/ogladaj-online,60/w-polsce-odbywaja-sie-cwiczenia-nato-w-ramach-defender-europe-22,1106092.html""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:25:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""389""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""18800""],""server"":[""Apache""],""cache-control"":[""max-age=60, public, s-maxage=300""],""x-frame-options"":[""deny""],""content-encoding"":[""gzip""],""x-pad"":[""avoid browser bug""],""accept-ranges"":[""bytes""],""date"":[""Fri, 20 May 2022 13:25:34 GMT""],""via"":[""1.1 varnish, 1.1 1f0db25765b79d244ad1fa2184395c12.cloudfront.net (CloudFront)""],""x-varnish"":[""MV01B128.109""],""strict-transport-security"":[""max-age=31536000; preload""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""x-amz-cf-pop"":[""FRA56-P2""],""x-amz-cf-id"":[""Cx4K58cTrrYDn8hWcS4daf0Q4Ecp5swNcteDtTIvYL0IR1efPRyrLA==""],""age"":[""0""]}}]"
"https://t.co/Qz29vIrvC2","NATO","2022-05-20","https://www.salon24.pl/newsroom/1228382,biden-finlandia-i-szwecja-wzmocnia-nato","ad07ad57432a72d12ed09e9f1d59f286",106887,"1e4a61b5b86cc20b7004e6745c0f5a2bb5334028","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:25:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:30:36 GMT""],""location"":[""https://www.salon24.pl/newsroom/1228382,biden-finlandia-i-szwecja-wzmocnia-nato""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:25:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 20 May 2022 13:25:36 GMT""],""server"":[""Apache/2.4.10 (Debian)""],""x-content-type-options"":[""nosniff""],""expires"":[""Fri, 20 May 2022 13:27:37 GMT""],""cache-control"":[""public, max-age=120;""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=utf-8""],""x-cacheable"":[""YES""],""x-varnish"":[""550448274""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-cache"":[""MISS""],""transfer-encoding"":[""chunked""],""accept-ranges"":[""bytes""],""x-iplb-request-id"":[""D4570064:702A_33FE2938:01BB_628796D0_14A158D2:527A""],""x-iplb-instance"":[""35771""]}}]"
"https://t.co/w7pGAb5T2c","NATO","2022-05-20","https://www.zerohedge.com/geopolitical/mainstream-media-begins-calling-expel-turkey-nato-finland-sweden-seek-entry","b324584a028e4e4c1b11b8c9b085366c",34025,"e21cc52edd164f65ddc2ca6a3db0e0f907215f99","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:25:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:30:37 GMT""],""location"":[""https://www.zerohedge.com/geopolitical/mainstream-media-begins-calling-expel-turkey-nato-finland-sweden-seek-entry""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:25:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.13.5""],""date"":[""Fri, 20 May 2022 13:25:37 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-nextjs-cache"":[""HIT""],""etag"":[""\""8505-0i2es5wsQ24qQKylfrLvKQLkOIU\""""],""cache-control"":[""s-maxage=60, stale-while-revalidate""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=15724800; includeSubDomains;""]}}]"
"https://t.co/j4Cdmr8v6G","NATO","2022-05-20","https://dziennikzwiazkowy.com/ameryka/prezydent-biden-szwecja-i-finlandia-spelniaja-wszystkie-kryteria-nato-wideo/","79b471f6dce77f23d6e84f6b49ca2c3a",921892,"f5e6c5489137d55a939939c384b883039f9fde30","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:25:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:30:47 GMT""],""location"":[""https://dziennikzwiazkowy.com/ameryka/prezydent-biden-szwecja-i-finlandia-spelniaja-wszystkie-kryteria-nato-wideo/""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:25:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 20 May 2022 13:25:49 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Accept-Encoding, Cookie""],""set-cookie"":[""PHPSESSID=t76pnu6qrc9d79a4b4vsl44dpr; path=/; secure; HttpOnly""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie.1"":[""pmpro_visit=1; path=/; secure; HttpOnly""],""link"":[""<https://dziennikzwiazkowy.com/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://dziennikzwiazkowy.com/wp-json/wp/v2/posts/566151>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://dziennikzwiazkowy.com/?p=566151>; rel=shortlink""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""x-xss-protection"":[""1; mode=block""],""x-frame-options"":[""sameorigin""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""]}}]"
"https://t.co/V7PzzoWRbN","NATO","2022-05-20","https://mypolitics.pl/articles/joe-biden-finlandia-i-szwecja-spelniaja-wszystkie-wymagania-by-dolaczyc-do-nato","fed8e6718d9239abf462a2f5c7bccf4b",202104,"0430dfda50fc8c658647678c2504553cfb6075bb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:25:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:30:50 GMT""],""location"":[""https://mypolitics.pl/articles/joe-biden-finlandia-i-szwecja-spelniaja-wszystkie-wymagania-by-dolaczyc-do-nato""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:25:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:25:50 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Next.js""],""cache-control"":[""s-maxage=60, stale-while-revalidate""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=asxuls%2BVdnhWlNAn%2BHukFeWLLyz%2FQfLuSjDnIrhNy0sZcUq1n3cwpb6MemkKqUyqSL5jumTwPl7pIsUvRr0OHsZKYtZMbaSazY2ZipAVEqn2A45ieXhVoj%2B9iuZm0X8A\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""70e5668f5f544084-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/qeMUEzOg3c","NATO","2022-05-20","https://polskieradio24.pl/5/1222/Artykul/2961708,narada-w-bbn-z-udzialem-prezydenta-i-premiera-tematem-ukraina-i-zblizajacy-sie-szczyt-nato","fb465c609121ab69046ab8e0d08c28b7",170259,"d93d58495651bef69afd169fef71e11f75337271","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:25:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:30:54 GMT""],""location"":[""https://polskieradio24.pl/5/1222/Artykul/2961708,narada-w-bbn-z-udzialem-prezydenta-i-premiera-tematem-ukraina-i-zblizajacy-sie-szczyt-nato""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:25:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=n1gr0brixgdedbbisl3yejt2; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""server.1"":[""SAP_acz""],""machine"":[""WEB_12""],""x-powered-by"":[""Portal""],""date"":[""Fri, 20 May 2022 13:25:54 GMT""],""content-length"":[""50034""]}}]"
"https://t.co/Bpjl0fQA44","NATO","2022-05-20","https://www.radiomaryja.pl/informacje/prezydent-usa-szwecja-i-finlandia-spelniaja-wszystkie-kryteria-nato/","e64efff750c6c0f71abd71bdeb0ed528",125663,"8bef0740c27de64d0d3afc4fe1c6cf8c561ef6e4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:25:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:30:54 GMT""],""location"":[""https://www.radiomaryja.pl/informacje/prezydent-usa-szwecja-i-finlandia-spelniaja-wszystkie-kryteria-nato/""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:25:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:25:57 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,Cookie""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-pingback"":[""https://www.radiomaryja.pl/xmlrpc.php""],""link"":[""<https://www.radiomaryja.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.radiomaryja.pl/wp-json/wp/v2/posts/3057466>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://www.radiomaryja.pl/?p=3057466>; rel=shortlink""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=4mZHDevpVCu8Ae3Qcr8tLZKsBM7pKH%2FGXlvfPlFc4V3wcU%2BOj8jjZTk%2FNuMmIJnfajEVr%2FqcUAzeE2%2F%2B7OFevRr3cOMhDH1J0FoP7SiFHDha0hOV30TIQlC%2BvgEDxKvQ%2BHUiMw%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""70e566a8b9418ff2-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/BXRZWRcoc5","NATO","2022-05-20","https://youtu.be/wCUJ2rNhL-w","80c6c04722190ce9885e63d9a7db36dd",575193,"f4e3b1e77e825f90ca888d9513f8828563d3bb43","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:25:58 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:30:58 GMT""],""location"":[""https://youtu.be/wCUJ2rNhL-w""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:25:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 20 May 2022 13:25:59 GMT""],""location"":[""https://www.youtube.com/watch?v=wCUJ2rNhL-w&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""SHORT_URL\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=PC-GLBCkQck; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 20 May 2022 13:25:59 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sat, 24-Aug-2019 13:25:59 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=Cgt4VzNtMUk3VF83TSjnrZ6UBg%3D%3D; Domain=.youtube.com; Expires=Mon, 19-Jun-2023 13:21:16 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
