"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/uepfAzUH5R","POTUS","2022-03-26","https://forsal.pl/swiat/usa/artykuly/8385791,prezydent-usa-w-polsce-kprp-w-sobote-spotkanie-andrzeja-dudy-i-joe-bidena.html","efddd2b446e5fabfd3a16e801dbfb27a",682881,"9b93e168f3cf448438db9d619dea21d4fd17769d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:43:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:48:40 GMT""],""location"":[""https://forsal.pl/swiat/usa/artykuly/8385791,prezydent-usa-w-polsce-kprp-w-sobote-spotkanie-andrzeja-dudy-i-joe-bidena.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:43:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Mar 2022 15:43:40 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""333750""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/4ccbf14c1825f10e4cd71f04b4f481c9/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/4ccbf14c1825f10e4cd71f04b4f481c9/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""333750-be75eb4d04071546\""""],""set-cookie"":[""acc_segment=41; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/ffUxW5O9eq","POTUS","2022-03-26","https://www.rp.pl/publicystyka/art12599351-fatalne-zauroczenie-czyli-rozenek-wspomina-putina","0bb33c672c46e5133032ced4efe87e29",250098,"a38164fc01dab0ce0a7770b49674c91aaecddcee","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:44:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:49:26 GMT""],""location"":[""https://www.rp.pl/publicystyka/art12599351-fatalne-zauroczenie-czyli-rozenek-wspomina-putina""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:44:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:44:26 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6f2101f4d809f2a0-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Sat, 26 Mar 2022 12:28:08 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-publisher-last-update-content"":[""2021-07-23 18:55:02""],""x-pw"":[""1648309466813""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/bt70ErOQed","POTUS","2022-03-26","https://www.rp.pl/polityka/art35946831-biden-do-zolnierzy-usa-jestesmy-w-srodku-walki-miedzy-demokracja-a-oligarchia","9e5dc39bef82c66e62a5824c88afd4d4",252461,"175dc3a4509a6bf147d199e066d1bfc42675e544","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:44:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:49:44 GMT""],""location"":[""https://www.rp.pl/polityka/art35946831-biden-do-zolnierzy-usa-jestesmy-w-srodku-walki-miedzy-demokracja-a-oligarchia""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:44:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:44:44 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6f210266e8dcf2a0-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Sat, 26 Mar 2022 15:04:59 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""3""],""x-publisher-last-update-content"":[""2022-03-25 16:39:58""],""x-pw"":[""1648309484711""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/ktVYx7NJvK","POTUS","2022-03-26","https://www.youtube.com/watch?v=U5Mwc12LtRY","e79a1d67c7fdfb3a8dd672b37fe51707",616480,"8ddda207c3e0de65794a51e36a4c1a0f223a63c0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:44:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:49:49 GMT""],""location"":[""https://www.youtube.com/watch?v=U5Mwc12LtRY""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:44:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sat, 26 Mar 2022 15:44:49 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sun, 30-Jun-2019 15:44:49 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/FDH4YjjATN","POTUS","2022-03-26","https://defence24.pl/polityka-obronna/kaczynski-wizyta-bidena-to-wsparcie-misja-pokojowa-nato-na-ukrainie-zakwestionowana","8626c840a3f7e2eaa23a1fd6b38422bf",87909,"e39b593362d6b96dd619fa4d0b84a39a97f3feb8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:45:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:50:22 GMT""],""location"":[""https://defence24.pl/polityka-obronna/kaczynski-wizyta-bidena-to-wsparcie-misja-pokojowa-nato-na-ukrainie-zakwestionowana""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:45:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:45:22 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""Express""],""x-cache"":[""HIT""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=%2BcoKktAlTU1bnzBCH5c8%2BtQGIlsv9VrCNjtleO56dmDyp5txGV6H0jmT9qwu48RLP1xa4wo82mXlcDDreesPmYgWRhtyml8P8LX2XyHKhzg2vFjcF2F4LdsaDUal6w%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6f2103547c31888b-LHR""],""content-encoding"":[""gzip""]}}]"
"https://t.co/xIuHfm4Ovz","POTUS","2022-03-26","https://wiadomosci.wp.pl/joe-biden-w-polsce-tak-prezydent-usa-zostal-powitany-na-lotnisku-w-rzeszowie-6751106844891265v?utm_source=twitter&utm_medium=social&utm_campaign=ttwp&utm_term=post&utm_content=wiadomosci","dacc38eb883ea3a7a6ef3f466517aea9",275983,"7fcdc5dc242dd4fd648c256787bfcdd70fbb67ee","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:45:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:50:53 GMT""],""location"":[""https://wiadomosci.wp.pl/joe-biden-w-polsce-tak-prezydent-usa-zostal-powitany-na-lotnisku-w-rzeszowie-6751106844891265v?utm_source=twitter&utm_medium=social&utm_campaign=ttwp&utm_term=post&utm_content=wiadomosci""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:45:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 26 Mar 2022 15:45:53 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""etag"":[""W/\""43718-YZ3nKphi4GjR3WzsifycsL0EcKA\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""content-security-policy"":[""block-all-mixed-content; report-uri /v1/csplog""],""accept-ch"":[""device-memory, dpr, width, viewport-width, rtt, downlink, ect, sec-ch-ua, sec-ch-ua-platform, sec-ch-ua-mobile, sec-ch-ua-full-version-list, sec-ch-ua-platform-version, sec-ch-ua-arch, sec-ch-ua-bitness, sec-ch-ua-model""],""accept-ch-lifetime"":[""604800""]}}]"
"https://t.co/4biAGXVssJ","POTUS","2022-03-26","https://polskatimes.pl/joe-biden-w-polsce-prezydent-stanow-zjednoczonych-przywitany-przez-ministra-obrony-narodowej/ar/c1-16120557?utm_source=twitter&utm_medium=social&utm_campaign=webside","ef51c33a0f3936b0a1c843e9a00b6b1a",28220,"00e1a30b423bfed3d4c83989f040d167e433f333","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:46:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:51:02 GMT""],""location"":[""https://polskatimes.pl/joe-biden-w-polsce-prezydent-stanow-zjednoczonych-przywitany-przez-ministra-obrony-narodowej/ar/c1-16120557?utm_source=twitter&utm_medium=social&utm_campaign=webside""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:46:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:46:03 GMT""],""content-type"":[""text/html; charset=UTF-8""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""],""cache-control"":[""no-cache, private""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=rYjb0k2Mv%2BOCqk1lA88z%2FAZUFkJbBYjCOJzTTBWcRLbg28N273OC6oRKMaHdWb2ffPinkbzEMDMPBQmX%2FWf%2BPdfAjCKUZPC%2B7y048PWUWpFGPJH3kv4IpyzCpQUloCkP\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""x-esi"":[""1""],""server"":[""cloudflare""],""cf-ray"":[""6f21044e4be17767-LHR""],""content-encoding"":[""br""]}}]"
"https://t.co/3pUyy02El4","POTUS","2022-03-26","https://www.pap.pl/","966e4a79911bb9d6cedf3f68f9a3a44c",155497,"0a6b005967f4aec5cc9f1954c070e9154c6a1151","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:46:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:51:08 GMT""],""location"":[""https://www.pap.pl/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:46:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:46:02 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""37395""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Sat, 26 Mar 2022 15:46:02 GMT""],""cache-control"":[""public, max-age=15""],""expires"":[""Sat, 26 Mar 2022 15:46:24 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/Ks6rJizASQ","POTUS","2022-03-26","https://rzeszow-news.pl/air-force-one-z-joe-bidenem-wyladowal-w-jasionce-duda-nie-dolecial/","75b65cdeb16884efffd4deef742d7bf2",284485,"294436627929a753fefd19d268be237d57e41bd0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:46:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:51:25 GMT""],""location"":[""https://rzeszow-news.pl/air-force-one-z-joe-bidenem-wyladowal-w-jasionce-duda-nie-dolecial/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:46:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://rzeszow-news.pl/?p=327974>; rel=shortlink                                            ""],""vary"":[""Accept-Encoding""],""alt-svc"":[""quic=\"":443\""; ma=2592000; v=\""43,46\"", h3-Q043=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-25=\"":443\""; ma=2592000, h3-27=\"":443\""; ma=2592000""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""gzip""],""content-length"":[""41394""],""date"":[""Sat, 26 Mar 2022 15:46:25 GMT""]}}]"
"https://t.co/KOoOKZa0TW","POTUS","2022-03-26","https://www.rp.pl/dyplomacja/art35946061-awaryjne-ladowanie-samolotu-prezydenta-dudy-opoznione-powitanie-prezydenta-bidena","5c121196d2cb5ad799e5be30ff2f835b",258983,"1c6a925c03f481e704da32ede6c563d11913c188","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:47:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:52:06 GMT""],""location"":[""https://www.rp.pl/dyplomacja/art35946061-awaryjne-ladowanie-samolotu-prezydenta-dudy-opoznione-powitanie-prezydenta-bidena""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:47:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:47:06 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6f2105deae1e2373-ZRH""],""cache-control"":[""no-cache""],""last-modified"":[""Sat, 26 Mar 2022 14:12:33 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""2""],""x-publisher-last-update-content"":[""2022-03-25 15:30:29""],""x-pw"":[""1648309626844""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/236lrTfUrY","POTUS","2022-03-26","https://rzeszow-news.pl/abw-i-policja-powiadomione-o-grozbie-zamachu-na-prezydenta-joe-bidena/","3a2b4b52db51f8995cd8b737cd37ee9b",284858,"6fbfabaaaf8cc439ce40b226b031c7347c22f13a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:47:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:52:21 GMT""],""location"":[""https://rzeszow-news.pl/abw-i-policja-powiadomione-o-grozbie-zamachu-na-prezydenta-joe-bidena/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:47:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://rzeszow-news.pl/?p=327957>; rel=shortlink                                            ""],""vary"":[""Accept-Encoding""],""alt-svc"":[""quic=\"":443\""; ma=2592000; v=\""43,46\"", h3-Q043=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-25=\"":443\""; ma=2592000, h3-27=\"":443\""; ma=2592000""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""gzip""],""content-length"":[""41844""],""date"":[""Sat, 26 Mar 2022 15:47:21 GMT""]}}]"
