"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/EmpQibXsDk","premier","2022-12-01","https://www.pap.pl/aktualnosci/news,1492588,premier-rozwazymy-przyjecie-zestawow-patriot-jesli-niemcy-nie-przekaza-ich","e36c4afea3b36a24b4369cb852059e67",106412,"d35a1924a8d884f38580d768aab3cc24be090993","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:31:46 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:36:47 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news,1492588,premier-rozwazymy-przyjecie-zestawow-patriot-jesli-niemcy-nie-przekaza-ich""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:31:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d9fd02bc189ff974""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:31:49 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""30199""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Thu, 01 Dec 2022 09:31:49 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Thu, 01 Dec 2022 09:34:49 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com https://syndication.twitter.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://if-cdn.com https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com https://telegram.org https://www.instagram.com https://static.hotjar.com https://script.hotjar.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://in.hotjar.com https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://if-cdn.com https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com https://t.me https://www.instagram.com https://vars.hotjar.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/8GfCbQlBwB","premier","2022-12-01","https://dorzeczy.pl/zdrowie/374869/morawiecki-o-sluzbie-zdrowia-osiagamy-poziom-europejski.html","d42f633dc5a137daa036311239ecde1b",77886,"cb6e767ac2ad1922a34503c1fad04ff254507605","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:31:49 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:36:50 GMT""],""location"":[""https://dorzeczy.pl/zdrowie/374869/morawiecki-o-sluzbie-zdrowia-osiagamy-poziom-europejski.html""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:31:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c783a838386d3fd5""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 01 Dec 2022 09:25:02 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Thu, 01 Dec 2022 09:24:32 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0036 sec; srnr=79""],""etag"":[""W/\""ce8e4f82064f9588e951a8dfc2dc728a736dfbbd1bf3148d\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""494513238 492922063""],""age"":[""407""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""16703""]}}]"
"https://t.co/MxK1ZBfvPt","premier","2022-12-01","https://www.tvp.info/64778805/premier-mateusz-morawiecki-w-szpitalu-w-czeladzil-modernizujemy-setki-szpitali-dzieki-naprawie-systemu-finansow-publicznych","7141a034ecd685f33079f016e6287b45",172498,"deb04b5f4551e73bcff7c1c18c3bf2db662f67ad","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:31:52 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:36:53 GMT""],""location"":[""https://www.tvp.info/64778805/premier-mateusz-morawiecki-w-szpitalu-w-czeladzil-modernizujemy-setki-szpitali-dzieki-naprawie-systemu-finansow-publicznych""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:31:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""9471a71b5a81bbf4""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""103""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:31:53 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""1051396704""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-143""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=8S0dE0DnHG2SGVljICynU6cbKRfom41l; expires=Sat, 01 Jan 2050 00:00:00 GMT""]}}]"
"https://t.co/RcGNIsRxri","premier","2022-12-01","https://forsal.pl/gospodarka/polityka/artykuly/8597977,premier-rozwazymy-przyjecie-zestawow-patriot-jesli-niemcy-nie-przekaza-ich-ukrainie.html?utm_source=dlvr.it&utm_medium=twitter","bfe472bf966273ea4148e9b2862c4652",726107,"c98368cd258ddd8b08935ab293b0167c7f713eaa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:31:53 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:36:54 GMT""],""location"":[""https://forsal.pl/gospodarka/polityka/artykuly/8597977,premier-rozwazymy-przyjecie-zestawow-patriot-jesli-niemcy-nie-przekaza-ich-ukrainie.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:31:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""39587d7ef96549c2""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 01 Dec 2022 09:31:56 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""342827""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""342827-5585d7775d2e05d9\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/0fd233d7d1373c8a68f0cf1699e84f7b/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/0fd233d7d1373c8a68f0cf1699e84f7b/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=84; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/TogCnTeRRa","premier","2022-12-01","https://polskieradio24.pl/5/1222/artykul/3078243,premier-morawiecki-zwiekszamy-naklady-na-sluzbe-zdrowia-modernizujemy-szpitale","e0b9462694b4eee3be3ec367de4567d3",185815,"8f2544a04041926be26aa14e7726c1fefa5986ef","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:32:00 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:37:01 GMT""],""location"":[""https://polskieradio24.pl/5/1222/artykul/3078243,premier-morawiecki-zwiekszamy-naklady-na-sluzbe-zdrowia-modernizujemy-szpitale""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:32:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""5724e7f758f3a21e""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=24be5npz1dwoiaakjdtbeg3r; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""server.1"":[""SAP_acz""],""machine"":[""WEB_12""],""x-powered-by"":[""Portal""],""date"":[""Thu, 01 Dec 2022 09:32:01 GMT""],""content-length"":[""52271""]}}]"
"https://t.co/uQwiQMs8Nj","premier","2022-12-01","https://niezalezna.pl/466370-prezydent-i-premier-na-czele-rankingu-zaufania-do-politykow-po-przeciwnej-stronie-lider-po","e20f6beb18d8752caff9aac2ec0eb7bf",133954,"51af5e73f5fb24c9871a11ce2e933fed24b49460","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:32:14 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:37:14 GMT""],""location"":[""https://niezalezna.pl/466370-prezydent-i-premier-na-czele-rankingu-zaufania-do-politykow-po-przeciwnej-stronie-lider-po""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:32:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""b85d01683078db5c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 01 Dec 2022 09:32:15 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/7.4.33""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""content-encoding"":[""br""]}}]"
"https://t.co/xveBv8Ty7s","premier","2022-12-01","https://tvn24.pl/biznes/z-kraju/rosyjska-ropa-embargo-na-rope-z-rosji-premier-mateusz-morawiecki-o-dostawach-do-polski-6239958","af4fd852e3b5db7e849ca1110d88d09d",586698,"7e1b23aa1c8b380dcfa9f4097fb0307dba94f352","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:32:15 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:37:15 GMT""],""location"":[""https://tvn24.pl/biznes/z-kraju/rosyjska-ropa-embargo-na-rope-z-rosji-premier-mateusz-morawiecki-o-dostawach-do-polski-6239958""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:32:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""5542b137f4fc0edf""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""138631""],""server"":[""CloudFront""],""date"":[""Thu, 01 Dec 2022 09:32:15 GMT""],""set-cookie"":[""ab_sdk24=50; Path=/; expires=Thu, 08 Dec 2022 09:32:15 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""permissions-policy"":[""join-ad-interest-group=(), run-ad-auction=()""],""cache-control"":[""max-age=30, s-maxage=30, no-transform""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-nup8m8-premier-mateusz-morawiecki-6239975/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""20951B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 847dfd2661863b769933ca092b0ccc4e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P1""],""x-amz-cf-id"":[""nX0EN3KQMUs47ZHVd_4VVX2EjC8VfJ2H1vu-STXlFFMppl8AUW5J0A==""],""age"":[""134""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""]}}]"
"https://t.co/zAQ2pNNaCM","premier","2022-12-01","https://strefainwestorow.pl/w-zielonej-strefie/paliwa-i-surowce/rosja-ropa-orlen-rosnieft-tatnieft","8cd72618df4a75df29e857886ebf3905",73682,"564d397202ed35a0385974583043665d20ab30ad","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:32:20 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:37:21 GMT""],""location"":[""https://strefainwestorow.pl/w-zielonej-strefie/paliwa-i-surowce/rosja-ropa-orlen-rosnieft-tatnieft""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:32:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""fc4a3a05182a9a9a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""103""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 01 Dec 2022 09:32:22 GMT""],""content-type"":[""text/html""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=63072000; includeSubDomains""],""x-drupal-cache"":[""MISS""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""cache-control"":[""no-cache, must-revalidate, post-check=0, pre-check=0""],""access-control-allow-origin"":[""https://d9-produkcja.strefainwestorow.pl""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""referrer-policy"":[""same-origin""],""content-encoding"":[""br""]}}]"
"https://t.co/hVAVeLNRBX","premier","2022-12-01","https://wiadomosci.dziennik.pl/swiat/artykuly/8597891,ukraina-kijow-wojna-rodja-denys-szmyhal.html?utm_source=dlvr.it&utm_medium=twitter","a2bcaf5b37c675a44e5fec9d897f1c2c",299311,"46fb015f25a3bcba0d686e88f689b19472f39456","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:32:28 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:37:29 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8597891,ukraina-kijow-wojna-rodja-denys-szmyhal.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:32:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""68e5251e6b03928a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""62786""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 01 Dec 2022 09:32:31 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""62786-c6acd11158b96ac7\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/dd1275111a4b3e35e81d33daaf9d8bd3/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/dzienniktheme/dd1275111a4b3e35e81d33daaf9d8bd3/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=48; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 01508c56da60b38ed14eba678e55a38c.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P1""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""UMgDMWSu969K4JlvxlSr2BWht_zmAAUodOdNjAZSXa3qNKIpcfZG0g==""]}}]"
"https://t.co/86xsywYrDs","premier","2022-12-01","https://www.rp.pl/polityka/art37503611-tusk-komentuje-zapowiedz-komisji-jeszcze-cos-ukradna-jeszcze-beda-kasac","bea868064e13ca32a1980e0ea5d49191",289987,"b8b2a153b7e6b81088c12b6d427e2e012ab8f432","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:32:39 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:37:39 GMT""],""location"":[""https://www.rp.pl/polityka/art37503611-tusk-komentuje-zapowiedz-komisji-jeszcze-cos-ukradna-jeszcze-beda-kasac""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:32:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""ddc5d5b5ee609e57""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:32:40 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""772ad11d480cc014-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Thu, 01 Dec 2022 09:30:55 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-publisher-last-update-content"":[""2022-11-28 16:22:06""],""x-pw"":[""1669887160332""],""x-v"":[""48""],""server-timing"":[""cf-q-config;dur=7.9999990703072e-06""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/9pkv8Ldyly","premier","2022-12-01","https://niezalezna.pl/466370-prezydent-i-premier-na-czele-rankingu-zaufania-do-politykow-po-przeciwnej-stronie-lider-po-a328539","f20797cdc95f6c7ee42c4ab8fe2f7a8d",133954,"7e63620558fdcce3df1eb7532c2c6a27ff4f0525","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:32:43 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:37:44 GMT""],""location"":[""https://niezalezna.pl/466370-prezydent-i-premier-na-czele-rankingu-zaufania-do-politykow-po-przeciwnej-stronie-lider-po-a328539""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:32:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""94fdf605b7f0b87a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 01 Dec 2022 09:32:44 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/7.4.33""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""content-encoding"":[""br""]}}]"
