"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/FHQuiG9OTo","uchodźcy","2022-03-28","https://ift.tt/gSp8C9o","d7d88409dc1b742cdfddcf24eea6ade8",NA,"7ab8a556c13c99bc519d3e36eed2c239c61a25da","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:00:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:05:43 GMT""],""location"":[""https://ift.tt/gSp8C9o""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:00:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:00:44 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://bilgorajska.pl/t26183""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""9862a3b5-d8ee-4a44-bcb0-23eef34676e7""],""x-runtime"":[""0.010941""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:00:44 GMT""],""content-type"":[""text/html""],""accept-encoding"":[""gzip, deflate""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""content-encoding"":[""gzip""],""expires"":[""access plus 2592000 seconds""],""pragma"":[""no-cache""],""server"":[""IdeaWebServer/5.0.0""],""strict-transport-security"":[""max-age=31536000""],""vary"":[""Accept-Encoding""],""set-cookie"":[""cGBebla=1648380936GB303267; expires=Fri, 27-May-2022 17:00:44 GMT""],""set-cookie.1"":[""cGBebla=1648380936GB303267; expires=Fri, 27-May-2022 17:00:44 GMT; path=/; domain=bilgorajska.pl""]}}]"
"https://t.co/LAUo9M1nfx","uchodźcy","2022-03-28","https://polskatimes.pl/na-budowe-mieszkan-dla-uchodzcow-mozna-uzyskac-dotacje-rzad-dolozyl-12-mld-zl-do-funduszu-doplat/ar/c9-16114811","7d79bf2b872393c240d246c47f03579a",256812,"d58032d1f2bf93e10fc6750afa68b54277c02618","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:00:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:05:48 GMT""],""location"":[""https://polskatimes.pl/na-budowe-mieszkan-dla-uchodzcow-mozna-uzyskac-dotacje-rzad-dolozyl-12-mld-zl-do-funduszu-doplat/ar/c9-16114811""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:00:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:00:49 GMT""],""content-type"":[""text/html; charset=UTF-8""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""],""cache-control"":[""no-cache, private""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=UQzlg5YW3XsbqlXIZH0Aiqtv3OJMGmu6Y4ewibPOfpFMVaClcfYrEqfEROJFhKZluPgoDS5M%2FEr2Fmpo6wXjy3LW5DCU63QGehpnfKX5t3DrmM6dalPYt41d%2Ba9yZoT%2F\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""x-esi"":[""1""],""server"":[""cloudflare""],""cf-ray"":[""6f31ec9559107437-LHR""],""content-encoding"":[""br""]}}]"
"https://t.co/Rz7riillaz","uchodźcy","2022-03-28","https://www.youtube.com/watch?v=17LcwUvAZM4","63f8f0080623eed97e039064376af0e7",760098,"065a9c5d548c6807c24b2673315c9a9c4555cbea","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:00:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:05:56 GMT""],""location"":[""https://www.youtube.com/watch?v=17LcwUvAZM4""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:00:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Mon, 28 Mar 2022 17:00:56 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Tue, 02-Jul-2019 17:00:56 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/haoSDMXgLU","uchodźcy","2022-03-28","https://www.rmf24.pl/regiony/lodz/news-40-tys-zl-dla-mlodych-lodzian-i-uchodzcow-z-ukrainy-na-zaloz,nId,5918982#crp_state=1","8919bea48a04a7be9d4710427c916deb",175182,"6447e37b4786eaf2a22948d8a3f6ef56ee40ea03","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:01:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:06:06 GMT""],""location"":[""https://www.rmf24.pl/regiony/lodz/news-40-tys-zl-dla-mlodych-lodzian-i-uchodzcow-z-ukrainy-na-zaloz,nId,5918982#crp_state=1""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:01:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Mon, 28 Mar 2022 17:02:06 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""29722""],""date"":[""Mon, 28 Mar 2022 17:01:07 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/zulJ6w7YKh","uchodźcy","2022-03-28","https://novostey.com/society/news957997.html","3ef8ec03a56d92314dcb49af9cd161f8",29193,"59a9c50724f6580151498adb8f3d42aaa5433afe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:01:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:06:18 GMT""],""location"":[""https://novostey.com/society/news957997.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:01:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:01:18 GMT""],""content-type"":[""text/html; charset=windows-1251""],""x-powered-by"":[""PHP/5.3.29""],""expires"":[""Wed, 30 Mar 2022 18:49:13 GMT""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=Djz9d6Ex8W71iKTElSR2tM0Nrq%2B9%2FgYJigfsliKJItbWHCxKKeXHfGfrzlPThND5qDWZDoRDnR97joVHiobzbvL8ufQNO9WOuiviPfqog2tBkq41YrLcLKx8ecQBLbc%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6f31ed504dfd068e-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/smo00dlyZx","uchodźcy","2022-03-28","https://bit.ly/3wHyo9V","07e3a6e22bdcee4dbeaf7901ac1a923f",184054,"a2e93eec8c7d9af615f564b42d1d1946d117749e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:01:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:06:28 GMT""],""location"":[""https://bit.ly/3wHyo9V""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:01:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 28 Mar 2022 17:01:28 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""206""],""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""location"":[""https://krytykapolityczna.pl/kraj/puto-uchodzcy-warszawa/?utm_medium=Social&utm_source=Twitter#Echobox=1648403741-2""],""referrer-policy"":[""unsafe-url""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:01:28 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6f31ed8fdcf2750d-LHR""],""age"":[""188327""],""cache-control"":[""max-age=14400, must-revalidate""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""last-modified"":[""Fri, 18 Mar 2022 08:40:41 GMT""],""link"":[""<https://krytykapolityczna.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://krytykapolityczna.pl/wp-json/wp/v2/posts/293088>; rel=\""alternate\""; type=\""application/json\"", <https://krytykapolityczna.pl/?p=293088>; rel=shortlink""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""HIT""],""cf-apo-via"":[""tcache""],""cf-edge-cache"":[""cache,platform=wordpress""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""pragma"":[""no-cache""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=dTDh%2BuhZ6vtdVRuKOZaDNQLmezouiTmi6KHRvnzodc%2FMlA3kS87K7GfT0iLnyeoXzz%2FGOcn9TInlQWi6AmNr2H52BBQsV%2B0rkzcFoFJHrkJNKVLIJok3N8xdMJQb54PxNfllB719\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""content-encoding"":[""br""]}}]"
"https://t.co/EDr8NBsx3d","uchodźcy","2022-03-28","https://wyborcza.pl/7,75968,28269444.html","c482004971634dd58d3264fa8d80c857",11119,"53445084140eb4c3059f8da5a30ba4bed4da775f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:01:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:06:36 GMT""],""location"":[""https://wyborcza.pl/7,75968,28269444.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:01:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:01:36 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3003""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/VpKwElInsF","uchodźcy","2022-03-28","https://www.haloursynow.pl/artykuly/uchodzcy-nie-maja-co-jesc-skonczyla-sie-zywnosc-w-punkcie-na-dereniowej,19622.htm","1d7d239164b97be89a957e9c37cf3b1a",85388,"7c5a508c26b552f9d7a9f05d6f4b2e25e21bef89","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:01:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:07:00 GMT""],""location"":[""https://www.haloursynow.pl/artykuly/uchodzcy-nie-maja-co-jesc-skonczyla-sie-zywnosc-w-punkcie-na-dereniowej,19622.htm""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:02:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx/1.10.1""],""date"":[""Mon, 28 Mar 2022 17:02:00 GMT""],""content-type"":[""text/html""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/5.4.45""],""set-cookie"":[""PHPSESSID=4didjpukau5p55as53cb3if7p6; path=/""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""]}}]"
"https://t.co/KNyhU5QPJG","uchodźcy","2022-03-28","https://t.me/teos22pol/3","7fa79688afbcd9e56246bf3d95929e48",36611,"63cf4dc38e154346f21b4f2e1d2d4b6c0cd5bf82","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:02:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:07:05 GMT""],""location"":[""https://t.me/teos22pol/3""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:02:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Mon, 28 Mar 2022 17:02:13 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""8674""],""set-cookie"":[""stel_ssid=6e36c6b86fed853bf3_2600872588274038456; expires=Tue, 29 Mar 2022 17:02:13 GMT; path=/; samesite=None; secure; HttpOnly""],""pragma"":[""no-cache""],""cache-control"":[""no-store""],""x-frame-options"":[""SAMEORIGIN""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=35768000""]}}]"
"https://t.co/ZV6qaDhEvZ","uchodźcy","2022-03-28","https://www.dw.com/pl/uchod%C5%BAcy-z-ukrainy-polska-i-niemcy-apeluj%C4%85-do-brukseli/a-61272406?maca=pol-rss-pol-all-1492-xml-mrss","5b3c87602d5a976f52e0a2581b239124",50072,"19339c17e2ed39150a9421f487fc8ad97417efef","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:02:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:07:16 GMT""],""location"":[""https://www.dw.com/pl/uchod%C5%BAcy-z-ukrainy-polska-i-niemcy-apeluj%C4%85-do-brukseli/a-61272406?maca=pol-rss-pol-all-1492-xml-mrss""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:02:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""strict-transport-security"":[""max-age=31536000""],""x-ua-compatible"":[""IE=EmulateIE8; IE=EmulateIE9; IE=EmulateIE10; IE=Edge""],""content-type"":[""text/html;charset=UTF-8""],""onion-location"":[""https://www.dwnewsgngmhlplxy6o2twtfgjnrnjxbegbwqx6wnotdhkzt562tszfid.onion/pl/uchod%C5%BAcy-z-ukrainy-polska-i-niemcy-apeluj%C4%85-do-brukseli/a-61272406?maca=pol-rss-pol-all-1492-xml-mrss""],""content-encoding"":[""gzip""],""access-control-allow-origin"":[""*""],""accept-ranges"":[""bytes""],""content-length"":[""18396""],""cache-control"":[""max-age=120""],""date"":[""Mon, 28 Mar 2022 17:02:16 GMT""],""vary"":[""Accept-Encoding""]}}]"
"https://t.co/I5WnIlij17","uchodźcy","2022-03-28","https://skandynawiainfo.pl/uchodzcy-z-ukrainy-odmawiaja-przyjazdu-do-szwecji-boja-sie-utraty-dzieci/","b03b124841163aa227b90a0c8b0a6cfb",175090,"67d421dda5785f04b4ca4c2bdab83681910ab280","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:02:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:07:22 GMT""],""location"":[""https://skandynawiainfo.pl/uchodzcy-z-ukrainy-odmawiaja-przyjazdu-do-szwecji-boja-sie-utraty-dzieci/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:02:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://skandynawiainfo.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://skandynawiainfo.pl/wp-json/wp/v2/posts/17929>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://skandynawiainfo.pl/?p=17929>; rel=shortlink""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Mon, 28 Mar 2022 17:02:24 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/hwUvGpWqTV","uchodźcy","2022-03-28","https://codziennypoznan.pl/artykul/2022-03-27/dary-z-marsylii-dotarly-do-poznania-trafia-do-uchodzcow/","7b1d32feade87cbc6f0d198e6846bbe5",1210609,"ee675f431f7f901a42e2eefc377147088af9cb80","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:02:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:07:33 GMT""],""location"":[""https://codziennypoznan.pl/artykul/2022-03-27/dary-z-marsylii-dotarly-do-poznania-trafia-do-uchodzcow/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:02:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/7.2.34""],""content-type"":[""text/html; charset=UTF-8""],""x-xss-protection"":[""0""],""x-distributor"":[""yes""],""link"":[""<https://codziennypoznan.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://codziennypoznan.pl/wp-json/wp/v2/posts/378280>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://codziennypoznan.pl/?p=378280>; rel=shortlink""],""link.3"":[""<\/wp-content/litespeed/cssjs/4f7d9.css?97f80>; rel=preload; as=style""],""etag"":[""\""2045213-1648463525;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Mon, 28 Mar 2022 17:02:34 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/UQtBphtbyp","uchodźcy","2022-03-28","https://ipolska24.pl/do-warszawskich-przedszkoli-i-szkol-jest-juz-zapisanych-ok-12-tys-dzieci-z-ukrainy/","57fa5b40e8649d79793d0601aa879896",200509,"df6d6c7b162bf949d9cc1ccf9f740d48e746c6eb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:02:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:07:43 GMT""],""location"":[""https://ipolska24.pl/do-warszawskich-przedszkoli-i-szkol-jest-juz-zapisanych-ok-12-tys-dzieci-z-ukrainy/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:02:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/7.2.34""],""content-type"":[""text/html; charset=UTF-8""],""x-xss-protection"":[""0""],""x-pingback"":[""https://ipolska24.pl/xmlrpc.php""],""link"":[""<https://ipolska24.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://ipolska24.pl/wp-json/wp/v2/posts/187619>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://ipolska24.pl/?p=187619>; rel=shortlink""],""link.3"":[""<\/wp-content/litespeed/cssjs/79232.css?3c1df>; rel=preload; as=style""],""etag"":[""\""2051307-1648473198;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""content-length"":[""53588""],""date"":[""Mon, 28 Mar 2022 17:02:43 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
