"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/WkLBt8IKnk","papież","2023-03-23","https://go.squidapp.co/n/pgt4pfW","f2abecc1facfe82d6ad2be0dfefb63ec",82069,"eb0c1e4dd5ee8792618c94c7dcfe4229b8cd379d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:55:38 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:00:39 GMT""],""location"":[""https://go.squidapp.co/n/pgt4pfW""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:55:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""044747a0d453f4c7""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:55:39 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://dorzeczy.pl/opinie/417799/papiez-wojna-uswiadamia-nam-absurdalnosc-wyscigu-zbrojen.html""],""server"":[""nginx""],""cache-control"":[""no-cache, private""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 23 Mar 2023 12:55:40 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Thu, 23 Mar 2023 12:55:40 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.2801 sec; srnr=242""],""etag"":[""W/\""1120fd4f8c9f66d902dcc4aa4034ec5517bc13b548fd04b1\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""956102053""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/vRRUhhjEWP","papież","2023-03-23","https://dorzeczy.pl/opinie/417799/papiez-wojna-uswiadamia-nam-absurdalnosc-wyscigu-zbrojen.html","861a324935133915dc37c9b3b5685fdb",82069,"eb0c1e4dd5ee8792618c94c7dcfe4229b8cd379d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:55:43 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:00:43 GMT""],""location"":[""https://dorzeczy.pl/opinie/417799/papiez-wojna-uswiadamia-nam-absurdalnosc-wyscigu-zbrojen.html""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:55:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""5273ae464b7b4762""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 23 Mar 2023 12:55:40 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Thu, 23 Mar 2023 12:55:40 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.2801 sec; srnr=242""],""etag"":[""W/\""1120fd4f8c9f66d902dcc4aa4034ec5517bc13b548fd04b1\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""953839931 956102054""],""age"":[""3""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""18278""]}}]"
"https://t.co/7UR8uEJAn5","papież","2023-03-23","https://www.gosc.pl/doc/8136386.Wzruszony-papiez-przyjal-uchodzcow-przybywajacych-korytarzami","818cd2d3b6311963f5e9e750f673a7da",102222,"e6d08f84aba10006f0c57895705f3a5cecb694c8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:55:52 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:00:52 GMT""],""location"":[""https://www.gosc.pl/doc/8136386.Wzruszony-papiez-przyjal-uchodzcow-przybywajacych-korytarzami""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:55:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""f286516723fe95d9""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:55:52 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""]}}]"
"https://t.co/u4713zEWPl","papież","2023-03-23","https://tvrepublika.pl/Przyszlosc-zaczyna-sie-dzisiaj-nie-jutro-papiez-Jan-Pawel-II-wideo,145405.html","3a2f17557de3ea90a6b34e6f097eb9d8",97317,"eb2e0fc4eec8139475e3f064f4b440c2faee1fbe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:55:52 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:00:53 GMT""],""location"":[""https://tvrepublika.pl/Przyszlosc-zaczyna-sie-dzisiaj-nie-jutro-papiez-Jan-Pawel-II-wideo,145405.html""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:55:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""e9ff01a0c287d835""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:55:53 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.27""],""x-powered-by.1"":[""PleskLin""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=A97DtyLXNmVquV%2BVLrOtrFdBK1n7Zku1hN6GFCIF%2FY6ivVd8kmRAgSW10evhbEaB1kiyUbag3HWuQIxblLWQkfv9t9si7CrNyVI4d0XaQCwUNmS%2FZnzoTfPubkZO1rJwlA%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7ac6d4cfad2e35c0-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/JKfCVhff61","papież","2023-03-23","https://nczas.com/2023/03/18/zaskakujace-slowa-podczas-audiencji-papiez-franciszek-o-osrodku-masonerii/","272959b8b0fe401a9771b455d429567c",168493,"53c99ebb3f9d092b3cccedd6a936305b7bb45d9d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:56:08 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:01:09 GMT""],""location"":[""https://nczas.com/2023/03/18/zaskakujace-slowa-podczas-audiencji-papiez-franciszek-o-osrodku-masonerii/""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:56:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""3a4be5a7ee2a3522""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:56:09 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://nczas.com/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://nczas.com/wp-json/wp/v2/posts/593446>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://nczas.com/?p=593446>; rel=shortlink""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=M0q13uA2%2BNJ882Nk93e%2FFq6qe1nafvRD1uyJFnTGHrgyjv%2BKJUr%2FAWxQtH4XJ5GdW0eKtZak61P0Aw%2BiDXkTjDhU%2FIIendl8SkpszLMAmXzyMWL4mlrC5lKJp4U%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7ac6d53218debff3-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/t4A8qxoneY","papież","2023-03-23","https://www.vaticannews.va/pl/papiez/news/2023-03/papiez-bog-nie-boi-sie-zstapic-do-naszych-ciemnosci-i-otchlani.html","ce1ed23c56b48978a134538bdc5e7890",78613,"9e6068f8a1b81816d6468386fb0038ed95506352","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:56:09 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:01:09 GMT""],""location"":[""https://www.vaticannews.va/pl/papiez/news/2023-03/papiez-bog-nie-boi-sie-zstapic-do-naszych-ciemnosci-i-otchlani.html""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:56:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""2ae82dc00c8da646""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""cache-control"":[""max-age=1800""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Thu, 23 Mar 2023 12:56:10 GMT""],""expires"":[""Thu, 23 Mar 2023 13:26:10 GMT""],""server"":[""Apache""],""strict-transport-security"":[""max-age=15768000; includeSubDomains; preload""],""vary"":[""Accept-Encoding""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""content-length"":[""13288""]}}]"
"https://t.co/P69gIK6a53","papież","2023-03-23","https://pch24.pl/biskup-usuniety-przez-franciszka-za-niezmuszanie-do-szczepien-modlmy-sie-i-ufajmy/","5adc35bb0b6c21333b67d41411d8e56b",117936,"137417628ed8bf42107986942b483474cbe290b5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:56:16 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:01:16 GMT""],""location"":[""https://pch24.pl/biskup-usuniety-przez-franciszka-za-niezmuszanie-do-szczepien-modlmy-sie-i-ufajmy/""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:56:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""5e9e3d1edd4dc865""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:56:16 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""7ac6d560ed4a3509-WAW""],""age"":[""246167""],""cache-control"":[""s-maxage=31536000, max-age=60, no-cache, no-store, must-revalidate""],""expires"":[""-1""],""last-modified"":[""Mon, 20 Mar 2023 16:33:29 GMT""],""link"":[""<https://pch24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://pch24.pl/wp-json/wp/v2/posts/592632>; rel=\""alternate\""; type=\""application/json\"", <https://pch24.pl/?p=592632>; rel=shortlink""],""vary"":[""Accept-Encoding,Origin,User-Agent""],""cf-cache-status"":[""HIT""],""cf-apo-via"":[""tcache""],""cf-edge-cache"":[""cache,platform=wordpress""],""pragma"":[""no-cache""],""x-pingback"":[""https://pch24.pl/xmlrpc.php""],""x-powered-by"":[""PHP/7.4.29""],""x-wp-cf-super-cache"":[""cache""],""x-wp-cf-super-cache-active"":[""1""],""x-wp-cf-super-cache-cache-control"":[""s-maxage=31536000, max-age=60""],""x-wp-cf-super-cache-cookies-bypass"":[""swfpc-feature-not-enabled""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=h08QU1sK1UMZ2LWLq5Yk5Ap%2B8wzPG%2BKc6ZnSCqrPn7P%2BCtqVSyOgoBi2ti2HVQlUFpOL3QoTDUDlFiFdDGoWkdY1VbKjbe9AHbxudfhf%2FyzuJOTpwgnyQeSS\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/1BlSnGV0L1","papież","2023-03-23","https://papiez.wiara.pl/doc/8131008.Odpowiedz-na-oskarzenia","1874188f8ea81483d21f34734e328c51",103844,"752dd75a3676e5dc7c64f79fbf1b57d8ad1c76ce","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:56:17 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:01:17 GMT""],""location"":[""https://papiez.wiara.pl/doc/8131008.Odpowiedz-na-oskarzenia""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:56:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""53f9fc105c5af4cc""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:56:18 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""]}}]"
"https://t.co/2mkIA3jhVi","papież","2023-03-23","https://wiadomosci.onet.pl/swiat/bedzie-przelom-w-kosciele-papiez-franciszek-o-celibacie/c7gwk5y","f0cde7d5c4bc70f3705bfdca384f7998",193684,"245445f600473d233a4c0d70d9c89e51056b91b5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:56:32 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:01:33 GMT""],""location"":[""https://wiadomosci.onet.pl/swiat/bedzie-przelom-w-kosciele-papiez-franciszek-o-celibacie/c7gwk5y""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:56:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""0e0e5ab87592c51e""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""56633""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 23 Mar 2023 12:56:33 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/a3a551299b14c3c73646e2c6a2088674/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""56633-54286af4df248566\""""],""set-cookie"":[""acc_segment=47; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 5807db85d8b5300020fe1fffe3e34ea8.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""PRFjUNlE49orPO4jOYEzMPDFlwl0yWLYaUtyz3WoAp5vnfA19I4Wzw==""]}}]"
"https://t.co/OcSKcU4zAz","papież","2023-03-23","https://gazetakrakowska.pl/przyjazn-z-papiezem-zamknieta-w-200-listach/ar/3414497","1c5931daf1ffaee83266370506dfd3d7",297297,"826b0e7de5a6c2ae5079471d4e3a31831dfe431e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:56:54 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:01:55 GMT""],""location"":[""https://gazetakrakowska.pl/przyjazn-z-papiezem-zamknieta-w-200-listach/ar/3414497""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:56:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""1c12f2d3ceaac69a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:56:55 GMT""],""content-type"":[""text/html; charset=UTF-8""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""max-age=30, public, stale-if-error=900""],""x-esi"":[""1""],""x-ua-device"":[""pc""],""x-ppa-preload-layer"":[""0""],""x-nsfw-content"":[""0""],""age"":[""0""],""vary"":[""Accept-Encoding, User-Agent, X-Ppa-Preload-Layer, X-Nsfw-Content""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-pcache-ttl"":[""30""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=YwgCl0c%2B7FtDAJL2FYN%2Fb34%2Bydm9VLbeEPpENKd7o6xjiR%2FYnEFY2v53sV1t6xzUJmidkaVVOSkrtrvqAn3YXL9OoxALlYwNpCtuwYSoMvPqyskSpLsCsYyICAKhD8Xnct6a%2Bw%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7ac6d6510ed5356c-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/1cmVxhGm18","papież","2023-03-23","https://papiez.wiara.pl/doc/8134634.Milosierny-uscisk","b3dd287d3c1c2c97594bed68fe17cb43",108624,"2abcf90591be003983281ff511da1efd6f349a75","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:01 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:02:02 GMT""],""location"":[""https://papiez.wiara.pl/doc/8134634.Milosierny-uscisk""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:57:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""f350e5c5c718b43e""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:03 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""]}}]"
"https://t.co/ddkGHvJXse","papież","2023-03-23","https://deon.pl/kosciol/czy-papiez-zamierza-zniesc-celibat-co-naprawde-franciszek-powiedzial-w-wywiadzie-,2442194","e607723ca9fe6b5d293d7edc379e31c0",207304,"0805fdb3d1dfa7fe98dc93b263723c3a7a8cfcfc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:07 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:02:07 GMT""],""location"":[""https://deon.pl/kosciol/czy-papiez-zamierza-zniesc-celibat-co-naprawde-franciszek-powiedzial-w-wywiadzie-,2442194""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:57:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""53b40eddcf32281f""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:08 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""public, s-maxage=60""],""last-modified"":[""Thu, 23 Mar 2023 12:57:07 +0000""],""x-frame-options"":[""sameorigin""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-cache"":[""MISS""],""accept-ranges"":[""bytes""],""strict-transport-security"":[""max-age=31536000""]}}]"
"https://t.co/ECp2JPmRGi","papież","2023-03-23","https://dorzeczy.pl/religia/417592/papiez-turyn-byl-centrum-masonerii-a-wydal-tylu-swietych.html","433578949a78fe60137c45d7747915c2",76433,"c5e88a621e1bd3b1abf2365eadb4ebd1759abe91","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:57:08 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 13:02:09 GMT""],""location"":[""https://dorzeczy.pl/religia/417592/papiez-turyn-byl-centrum-masonerii-a-wydal-tylu-swietych.html""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:57:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""1ff88aad0c331ac0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 23 Mar 2023 12:57:10 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Thu, 23 Mar 2023 12:57:10 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.2509 sec; srnr=68""],""etag"":[""W/\""23c07c91c33d03b565cadaebfb3456f6989ac713b4d0a49e\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""953284641""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""]}}]"
