"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/ZW8F84iOj8","inflacja","2022-05-20","https://tiny.pl/96vdv","f47fc33615d1d323540593d5c591d8b4",60869,"f2c20ad741734601d280a032d6be3b71a67336d4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:25:23 GMT""],""location"":[""https://tiny.pl/96vdv""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:20:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:23 GMT""],""content-type"":[""text/html; charset=ISO-8859-2""],""location"":[""https://www.radiolodz.pl/posts/79097-gosc-po-8-katarzyna-lubnauer-m-in-o-inflacji-14-emeryturze-i-immunitecie-marszalka-grodzkiego""],""x-powered-by"":[""PHP/5.6.40""],""robots"":[""noindex, noarchive""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""set-cookie"":[""PHPSESSID=1bed8muip3m6hit2h1nhao9jn4; path=/""],""allow"":[""GET, POST, HEAD""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=A77XqBGNtT1ltH2FMg4K1Iux%2BcTLxvssujZcE5wnRry4xxyGs7BTblOMJwNmKqUqgDVzQ%2FyWcDvm6au11odM7fJo5rZdBX%2Bz9e9KSqSUvgNAx%2FnqyO4DCX4m\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""70e55e91ddb49158-FRA""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 20 May 2022 13:20:24 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""etag"":[""W/\""0a3be1a304480044130e02a7603e4313\""""],""cache-control"":[""max-age=0, private, must-revalidate""],""set-cookie"":[""_session_id=a6961771f6bea51c34fd7698553d37fc; path=/; HttpOnly""],""x-request-id"":[""3c835419-d7c8-45be-a3d6-bdc73e657f45""],""x-runtime"":[""0.518231""],""x-rack-cache"":[""miss""],""content-encoding"":[""gzip""]}}]"
"https://t.co/eeGyEH56bk","inflacja","2022-05-20","https://youtu.be/qkXUkAgUOEQ","37ca96b12d61250732c1295f5598dff7",613696,"1a93608b8e869ca67bf698266db147e8b6c42f6f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:25:29 GMT""],""location"":[""https://youtu.be/qkXUkAgUOEQ""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:20:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 20 May 2022 13:20:29 GMT""],""location"":[""https://www.youtube.com/watch?v=qkXUkAgUOEQ&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""SHORT_URL\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=EXWhU_I3Q_U; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""CONSENT=PENDING+582; expires=Sun, 19-May-2024 13:20:29 GMT; path=/; domain=.youtu.be; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 20 May 2022 13:20:29 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=GE4jbF354-g; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sat, 24-Aug-2019 13:20:29 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.2"":[""__Secure-YEC=CgtXS1JQamhkRkllayidq56UBg%3D%3D; Domain=.youtube.com; Expires=Mon, 19-Jun-2023 13:20:28 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""set-cookie.3"":[""CONSENT=PENDING+379; expires=Sun, 19-May-2024 13:20:29 GMT; path=/; domain=.youtube.com; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/PDOflgG9RW","inflacja","2022-05-20","https://youtu.be/k9TOyRipE6Q","204513d13a33bae9fb39ca9be3d34351",580234,"8e340369de7dbacc00c66158c01f124cbfaa9dd8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:25:29 GMT""],""location"":[""https://youtu.be/k9TOyRipE6Q""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:20:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 20 May 2022 13:20:30 GMT""],""location"":[""https://www.youtube.com/watch?v=k9TOyRipE6Q&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""SHORT_URL\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=fjdew5nZpX0; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 20 May 2022 13:20:30 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sat, 24-Aug-2019 13:20:30 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgtXS1JQamhkRkllayieq56UBg%3D%3D; Domain=.youtube.com; Expires=Mon, 19-Jun-2023 13:20:28 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/ekex6X85Cz","inflacja","2022-05-20","https://dlvr.it/SQkKfh","e11ed80ac1991d5046d95647c8f8c7f1",14651,"e11369380581fe16f1cfcd284fefe62ae9eb4061","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:25:32 GMT""],""location"":[""https://dlvr.it/SQkKfh""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:20:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:32 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""http://www.isbnews.pl/?utm_source=dlvr.it&utm_medium=twitter""],""server"":[""nginx""],""set-cookie"":[""dlvrId=3330ea74d9e95ce23ba0afe75132c365; expires=Sun, 19-Jun-2022 13:20:32 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""transfer-encoding"":[""chunked""],""date"":[""Fri, 20 May 2022 13:20:33 GMT""],""server"":[""Cherokee""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/5.3.29""],""content-type"":[""text/html""],""x-cache"":[""MISS from www.isbnews.pl""]}}]"
"https://t.co/gFvnmIfBi4","inflacja","2022-05-20","https://dlvr.it/SQkKdY","a8529a60994e1997c9da6c10b7664acb",14651,"e11369380581fe16f1cfcd284fefe62ae9eb4061","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:25:33 GMT""],""location"":[""https://dlvr.it/SQkKdY""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:20:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:33 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""http://www.isbnews.pl/?utm_source=dlvr.it&utm_medium=twitter""],""server"":[""nginx""],""set-cookie"":[""dlvrId=8172523ea2be053828ba54e4a89ebb7f; expires=Sun, 19-Jun-2022 13:20:33 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""transfer-encoding"":[""chunked""],""date"":[""Fri, 20 May 2022 13:20:33 GMT""],""server"":[""Cherokee""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/5.3.29""],""content-type"":[""text/html""],""x-cache"":[""MISS from www.isbnews.pl""]}}]"
"https://t.co/EW0ldPmIKs","inflacja","2022-05-20","https://obserwatorgospodarczy.pl/2022/05/20/gdzie-inflacja-w-2022-roku-bedzie-najwyzsza-nowe-prognozy-mfw/","779b195284dbaffde5987bd3248b5a37",164367,"2f3ab18e5773c90b514c20fcbacb1d9bdbd70ce2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:25:36 GMT""],""location"":[""https://obserwatorgospodarczy.pl/2022/05/20/gdzie-inflacja-w-2022-roku-bedzie-najwyzsza-nowe-prognozy-mfw/""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:20:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://obserwatorgospodarczy.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://obserwatorgospodarczy.pl/wp-json/wp/v2/posts/21624>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://obserwatorgospodarczy.pl/?p=21624>; rel=shortlink""],""cache-control"":[""public, max-age=0,public""],""expires"":[""Fri, 20 May 2022 13:11:33 GMT""],""etag"":[""\""139113-1653052293;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""date"":[""Fri, 20 May 2022 13:20:36 GMT""],""server"":[""Smarthost""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""x-frame-options"":[""sameorigin""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/kaSjMtpSD8","inflacja","2022-05-20","https://fmc27news.pl/44358/inflacja-na-poziomie-20-proc-wicepremier-sasin-no-nie-no-nie-przewiduje-tego/","05a1faff5d7952079d81e1a8ff4b8aad",288058,"846c6c9605827e62da963fb312c5552b5de4e0ba","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:25:37 GMT""],""location"":[""https://fmc27news.pl/44358/inflacja-na-poziomie-20-proc-wicepremier-sasin-no-nie-no-nie-przewiduje-tego/""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:20:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:37 GMT""],""server"":[""Apache""],""vary"":[""Accept-Encoding,Cookie""],""cache-control"":[""max-age=3, must-revalidate""],""content-encoding"":[""gzip""],""content-length"":[""42600""],""last-modified"":[""Fri, 20 May 2022 13:16:14 GMT""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/BAHFVIF35T","inflacja","2022-05-20","https://www.tygodnikpowszechny.pl/glapinski-zostaje-inflacja-rowniez-czy-czeka-nas-recesja-174145","1697e7a76d9d53ac31a58622fbd43674",58613,"73d8b4fc7f60526519f3992b3aa32d79e61df6a4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:25:37 GMT""],""location"":[""https://www.tygodnikpowszechny.pl/glapinski-zostaje-inflacja-rowniez-czy-czeka-nas-recesja-174145""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:20:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:37 GMT""],""server"":[""Apache/2""],""x-powered-by"":[""PHP/7.4.7""],""x-drupal-cache"":[""MISS""],""x-content-type-options"":[""nosniff""],""x-commerce-core"":[""1""],""content-language"":[""pl""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""interest-cohort=()""],""cache-control"":[""public, max-age=600""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""vary"":[""Cookie,Accept-Encoding,User-Agent""],""set-cookie"":[""SSESS2cc526eeefb73afdd972dd2fdf773434=6zSEkuLkcrbq4o_aifxvjHznuoKrRSnhPsgkl4t-7YA; expires=Sun, 12-Jun-2022 16:53:58 GMT; Max-Age=2000000; path=/; domain=.tygodnikpowszechny.pl; secure; HttpOnly""],""etag"":[""\""1653052837-0-gzip\""""],""last-modified"":[""Fri, 20 May 2022 13:20:37 GMT""],""content-encoding"":[""gzip""],""content-length"":[""13472""],""content-type"":[""text/html; charset=utf-8""]}}]"
"https://t.co/3m2vIAkMBB","inflacja","2022-05-20","https://gospodarka.dziennik.pl/news/artykuly/8422090,jacek-sasin-prawo-i-sprawiedliwosc-inflacja.html?utm_source=dlvr.it&utm_medium=twitter","8df3d77abda19b4ba55de39d3d0d1a7a",338738,"75444c6d72fff75ee404cbd2efbce123d8e5ba50","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:25:48 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8422090,jacek-sasin-prawo-i-sprawiedliwosc-inflacja.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:20:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 20 May 2022 13:20:49 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""69465""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""69465-3b03697b10d2be98\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/7440b534ec02c71d2678c56aa3f0cc2f/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=68; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/wWqRZFUGrU","inflacja","2022-05-20","https://biznes.interia.pl/gospodarka/news-jacek-sasin-mamy-rekordowa-inflacje-musimy-to-przetrzymac,nId,6037402","857b74672fe5430a3051278cb2601a6f",194558,"b6207e4beade5366c295f33866dc7b1ae8e65b8c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:25:53 GMT""],""location"":[""https://biznes.interia.pl/gospodarka/news-jacek-sasin-mamy-rekordowa-inflacje-musimy-to-przetrzymac,nId,6037402""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:20:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:53 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Fri, 20 May 2022 13:21:53 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""38920""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
