"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/YTc7A0VUJv","zima","2022-12-02","https://www.msn.com/pl-pl/wiadomosci/other/takich-prognoz-nie-by%C5%82o-od-56-lat-czeka-nas-mro%C5%BAna-zima-rachunki-za-ogrzewanie-mog%C4%85-by%C4%87-naprawd%C4%99-wysokie/ar-AA14GICq?ocid=msedgntp&cvid=0158ccc1f24b4c6782fd44c227f345c1","7de02c655d6f7d2e3c54bb9c652e231f",77047,"08fee36d8a8888d69e10eb2eb2e05546a6e44de7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:46:57 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:51:58 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/other/takich-prognoz-nie-by%C5%82o-od-56-lat-czeka-nas-mro%C5%BAna-zima-rachunki-za-ogrzewanie-mog%C4%85-by%C4%87-naprawd%C4%99-wysokie/ar-AA14GICq?ocid=msedgntp&cvid=0158ccc1f24b4c6782fd44c227f345c1""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:46:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""28d1f65174cf4956""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""13711""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220818_30431435""],""x-activity-id"":[""c0054990-2d63-452c-9bb5-b54e1cb05b5a""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 6, sn: neurope-prod-entertainment, dt: 2022-10-31T15:38:41.2033279Z, bt: 2022-08-18T00:20:52.4879513Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' wss://*.spots.im data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: C00549902D63452C9BB5B54E1CB05B5A Ref B: VIEEDGE1008 Ref C: 2022-12-02T09:46:59Z""],""date"":[""Fri, 02 Dec 2022 09:46:58 GMT""]}}]"
"https://t.co/PU9wPZbfFZ","zima","2022-12-02","https://dlvr.it/Sdc5S2","da891e1bec002a4b6ffeb53f9ddb8798",186894,"3ac8db81c1b9ed6af92f89bf7cd8eb74273bb05a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:46:59 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:52:00 GMT""],""location"":[""https://dlvr.it/Sdc5S2""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:47:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""4a9873d91d27baab""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:01 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/swiat/koszmarna-zima-na-luganszczyznie-mieszkancy-okupowanych-miast-zyja-w-piwnicach/8vte812?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=d5adc2115cd4641360b836bc21011785; expires=Sun, 01-Jan-2023 09:47:01 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""57268""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 02 Dec 2022 09:47:02 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""57268-db6163add675f01c\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/d0f0fdd31ae688df6602615264279df1/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=93; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 4123e89e0fc83589e2324128a6b4b23e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""K8eDr-pSriD2X_wJ9qw8YkXSLGRlphrDFvtzEmsivkacm3L2kLqlvQ==""]}}]"
"https://t.co/qRVJf8uFaj","zima","2022-12-02","https://www.manutd.pl/2022/11/30/fabrizio-romano-cody-gakpo-moze-juz-zima-opuscic-psv/","b9b2a8049faca2b5c42a7261c8251386",145159,"ea918d47db19aa624482c322610865aa736c87a0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:04 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:52:04 GMT""],""location"":[""https://www.manutd.pl/2022/11/30/fabrizio-romano-cody-gakpo-moze-juz-zima-opuscic-psv/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:47:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""7ebe6fd3a76851e5""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/8.0.25""],""vary"":[""Accept-Encoding, Cookie""],""cache-control"":[""max-age=3, must-revalidate""],""last-modified"":[""Fri, 02 Dec 2022 09:42:42 GMT""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=I%2BPzBvancyxVzlhptrU5UpQIs0h1QnD7%2F2INFdGgmdATuX%2B1XHFx92DWy1Fw55d7PgTV2okcc%2F5dotyhhmjOsRWj5ICfSoDdEA%2BSmtnFjh6vjZMYv9F1JDJae1ovM1k%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7733239d6963501e-WAW""],""content-encoding"":[""br""]}}]"
"https://t.co/CFZyogjjnA","zima","2022-12-02","https://tiny.pl/wfhcq","19fe6101d66a806bc7285cf08923683c",262880,"8395004c1fc2e66f2facd112af3b5042f03cfaaf","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:08 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:52:08 GMT""],""location"":[""https://tiny.pl/wfhcq""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:47:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""ece8ed9077bfda4d""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:08 GMT""],""content-type"":[""text/html; charset=ISO-8859-2""],""location"":[""https://audycje.tokfm.pl/podcast/132178,Polska-w-oparach-smogu-To-bedzie-ciezka-zima-dla-naszych-portfeli-i-pluc""],""x-powered-by"":[""PHP/5.6.40""],""robots"":[""noindex, noarchive""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""allow"":[""GET, POST, HEAD""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=N9GGQ%2FfBJ%2FpTImkFbqj%2FYvenc4upMHce12TyTOBO9tWHm5lP7Yfry8eTFGE%2BgugksNLw7XmfDQ4RVRhF5hN0urGP1nbdi2qG07SiVgrTqecLfuv71%2F5qGpUz\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""773323b2ede0503c-WAW""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:09 GMT""],""content-type"":[""text/html; charset=utf-8""],""transfer-encoding"":[""chunked""],""connection"":[""close""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""komunikatRadiaPremium=0; expires=Mon, 29-Nov-2032 09:47:08 GMT; Max-Age=315360000; path=/; domain=tokfm.pl""],""set-cookie.1"":[""tpodcstid=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; Max-Age=0; path=/""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""IdeaWebServer""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""]}}]"
"https://t.co/T4H6fH66Pq","zima","2022-12-02","https://www.zgorzelec.info/news/23603","87cd927349c5173563e40e35b61b45aa",6883,"d9df564d34f2fc8dcd003866ec955914a8b9ef06","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:14 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:52:15 GMT""],""location"":[""https://www.zgorzelec.info/news/23603""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:47:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""1a0ede430cdbf7ca""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:15 GMT""],""server"":[""Apache/2.4.41 (Ubuntu)""],""set-cookie"":[""_z4_session=3qm24rj78mulgflalb7g520vt7; expires=Fri, 02-Dec-2022 14:47:15 GMT; Max-Age=18000; path=/""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""set-cookie.1"":[""_z4_session=3qm24rj78mulgflalb7g520vt7; expires=Fri, 02-Dec-2022 14:47:15 GMT; Max-Age=18000; path=/""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""2183""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/T8WFGYaa1J","zima","2022-12-02","https://www.sadownictwo.com.pl/chwyci-mroz-i-spadnie-snieg-pogoda-zima-2022","3caf997f18e8a558dd4177ce12e0191b",95699,"9befdebb9bcd4f8adb4fc35859547733861fe5c1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:18 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:52:18 GMT""],""location"":[""https://www.sadownictwo.com.pl/chwyci-mroz-i-spadnie-snieg-pogoda-zima-2022""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:47:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""960bf846db173843""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 02 Dec 2022 09:47:18 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""set-cookie"":[""edcicraSessionId=166997443890949d94d5ed1a3c3c8c44; path=/; domain=sadownictwo.com.pl""],""content-encoding"":[""br""]}}]"
"https://t.co/39lQEZg2ZM","zima","2022-12-02","https://serwisy.gazetaprawna.pl/energetyka/artykuly/8599417,prad-elektrownie-wojna-wegiel-ubytki-mocy-energetyka.html?utm_source=dlvr.it&utm_medium=twitter","cbbb7ab325db4a3cb12ade6be9cee04a",633026,"fbd827cdae2dce8843e963ca509067862c5b8168","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:25 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:52:25 GMT""],""location"":[""https://serwisy.gazetaprawna.pl/energetyka/artykuly/8599417,prad-elektrownie-wojna-wegiel-ubytki-mocy-energetyka.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:47:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""045d910d5c2999db""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""344579""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 02 Dec 2022 09:47:26 GMT""],""vary"":[""Accept-Encoding""],""set-cookie"":[""category_type=simple; Max-Age=86400; Path=/; Expires=Sat, 03 Dec 2022 09:47:25 GMT; Secure; SameSite=None""],""cache-control"":[""no-cache""],""etag"":[""\""344579-7483ff8ab4f568e3\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/0f014e88dae06b899796f4d14ad62c51/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/0f014e88dae06b899796f4d14ad62c51/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie.1"":[""article_accessibility=open; Max-Age=86400; Path=/; Expires=Sat, 03 Dec 2022 09:47:25 GMT; Secure; SameSite=None""],""set-cookie.2"":[""user_access_type=none; Max-Age=86400; Path=/; Expires=Sat, 03 Dec 2022 09:47:25 GMT; Secure; SameSite=None""],""set-cookie.3"":[""show_date=1669974445710; Max-Age=86400; Path=/; Expires=Sat, 03 Dec 2022 09:47:25 GMT; Secure; SameSite=None""],""set-cookie.4"":[""acc_segment=88; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 ba172beaa058835048fe52f15497da64.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""X45646_dCXN3ds0PcXUWnNEaXTPsJYDO64SC4jwyZjWpCOzF1GIxaA==""]}}]"
"https://t.co/8qRI3dSNRi","zima","2022-12-02","https://wiadomosci.gazeta.pl/wiadomosci/7,114883,29197776,pogoda-w-polsce-wyz-znad-rosji-przyniesie-mroz-i-sniezyce.html","68fff963cfa117b375ba5f15c8057b81",382725,"767b4579e275bc3d39d00d0dfe7e371305a70d6b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:28 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:52:29 GMT""],""location"":[""https://wiadomosci.gazeta.pl/wiadomosci/7,114883,29197776,pogoda-w-polsce-wyz-znad-rosji-przyniesie-mroz-i-sniezyce.html""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:47:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""b1048c6fd329f02e""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:29 GMT""],""server"":[""Apache.app49""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""SERWISYN_SID=AD1D3D449C03549D72F05EC1AA7CD638.rogue49; Path=/; Secure; HttpOnly""],""set-cookie.1"":[""alltabusersegments=#; Domain=.gazeta.pl; Expires=Fri, 02-Dec-2022 09:52:29 GMT; Path=/""],""content-encoding"":[""gzip""]}}]"
"https://t.co/3TCmLReOfn","zima","2022-12-02","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-wlochy-pomoga-ukrainie-w-odbudowie-sieci-elektroenergetyczny,nId,6443515#utm_source=paste&utm_medium=paste&utm_campaign=chrome","52be3cd955315400001c77e9e16f7c62",284696,"b4c9a6d4a0e5ff57b977610c8fd6dc51363f0557","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:30 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:52:30 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-wlochy-pomoga-ukrainie-w-odbudowie-sieci-elektroenergetyczny,nId,6443515#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:47:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""1f659d3f120dcefb""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:31 GMT""],""expires"":[""Fri, 02 Dec 2022 09:48:31 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""49793""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=60, s-maxage=61, private""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/1E5R19dTe9","zima","2022-12-02","https://www.goniec.net/2022/11/29/zima-bedzie-sroga/","746be25fceb446a6d499a8339d1d39a8",265462,"1a6e3fd44f4d07a8b6501ae29cd05ad1c10faed0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:34 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:52:34 GMT""],""location"":[""https://www.goniec.net/2022/11/29/zima-bedzie-sroga/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:47:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""6771e8079aea8b5d""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:47:35 GMT""],""server"":[""Apache""],""link"":[""<https://www.goniec.net/wp-json/>; rel=\""https://api.w.org/\"", <https://www.goniec.net/wp-json/wp/v2/posts/65401>; rel=\""alternate\""; type=\""application/json\"", <https://www.goniec.net/?p=65401>; rel=shortlink""],""strict-transport-security"":[""max-age=31536000""],""content-security-policy"":[""upgrade-insecure-requests""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""referrer-policy"":[""no-referrer-when-downgrade""],""expect-ct"":[""max-age=7776000, enforce""],""x-frame-options"":[""sameorigin""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""38798""],""content-type"":[""text/html; charset=UTF-8""]}}]"
