"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/pO2TuJMnBk","Ukraińcy","2022-03-20","https://wiadomosci.com/problemy-z-uchodzcami-w-krynicy-zdroju-ukraincy-zajmuja-hotele-w-ktorych-turysci-zarezerwowali-pobyty/","f809d9955ac62d4a3f9ed02361ae0667",761204,"20c7a0571abbfd316ae9270314e852c762f26a4b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:44:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:49:21 GMT""],""location"":[""https://wiadomosci.com/problemy-z-uchodzcami-w-krynicy-zdroju-ukraincy-zajmuja-hotele-w-ktorych-turysci-zarezerwowali-pobyty/""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:44:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:44:21 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6ef099420aedf2b0-WAW""],""cache-control"":[""public, max-age=14400""],""expires"":[""Sun, 20 Mar 2022 18:44:09 GMT""],""last-modified"":[""Sun, 20 Mar 2022 17:44:09 GMT""],""link"":[""<https://wiadomosci.com/wp-json/>; rel=\""https://api.w.org/\"", <https://wiadomosci.com/wp-json/wp/v2/posts/305185>; rel=\""alternate\""; type=\""application/json\"", <https://wiadomosci.com/?p=305185>; rel=shortlink""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""HIT""],""cf-apo-via"":[""tcache""],""cf-edge-cache"":[""cache,platform=wordpress""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""pragma"":[""public""],""x-frame-options"":[""SAMEORIGIN""],""x-pingback"":[""https://wiadomosci.com/xmlrpc.php""],""x-powered-by"":[""W3 Total Cache/2.2.1""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=zQM8OyUpWK%2BIlGauMwIB6biMeactlu%2BeJN%2BdVuqLlzrxW2WvB8wmoZX9XymJbZreuwGc5vS%2BxG0R2AotT5Rcp%2BIF4%2FUvK%2B7NeiAU58KmXCFjS3zsqPZQrzXGk8CGHK%2BA\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/xovxZz7nH6","Ukraińcy","2022-03-20","https://trojmiasto.wyborcza.pl/trojmiasto/7,35612,28240277.html","fd775ad63fea299e1a7109647ae98ddd",11141,"60d64fdf74740cfa60e065da9e969a86569bc6d7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:44:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:49:24 GMT""],""location"":[""https://trojmiasto.wyborcza.pl/trojmiasto/7,35612,28240277.html""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:44:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:44:23 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3014""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/GtAR0vsKA3","Ukraińcy","2022-03-20","https://youtu.be/MYiwhU52Wz0","15abe7f7fd03ab113ea7db9f5148b9cd",656148,"aad550fdf0f60025c945abd9e04d08e372cf6192","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:44:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:49:28 GMT""],""location"":[""https://youtu.be/MYiwhU52Wz0""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:44:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sun, 20 Mar 2022 18:44:28 GMT""],""location"":[""https://www.youtube.com/watch?v=MYiwhU52Wz0&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=ppyjpmNqgKI; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sun, 20 Mar 2022 18:44:28 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Mon, 24-Jun-2019 18:44:28 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/5zRW4oKh8H","Ukraińcy","2022-03-20","https://www.rp.pl/plus-minus/art35883991-radoslaw-sikorski-ukraincy-walcza-o-to-czego-my-nie-szanujemy","ea361ae589ad8af58e2947d2abe12539",240249,"0d1da3df1a50e16a7dd86d23e38d36d97234accc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:44:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:49:38 GMT""],""location"":[""https://www.rp.pl/plus-minus/art35883991-radoslaw-sikorski-ukraincy-walcza-o-to-czego-my-nie-szanujemy""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:44:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:44:38 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6ef099acc8dc021d-ZRH""],""cache-control"":[""no-cache""],""last-modified"":[""Sun, 20 Mar 2022 18:41:13 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-03-20 15:30:14""],""x-pw"":[""1647801878707""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/YkyOF2bki4","Ukraińcy","2022-03-20","https://kresy.pl/wydarzenia/polacy-beda-mogli-kupowac-kamizelki-kuloodporne-dla-ukraincow-dla-siebie-juz-nie/","0d09a9d2106f2fa94b64a62275d44ce7",4054,"789de569de4d32ffa36e3226a4abd3c7a045f10a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:44:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:49:53 GMT""],""location"":[""https://kresy.pl/wydarzenia/polacy-beda-mogli-kupowac-kamizelki-kuloodporne-dla-ukraincow-dla-siebie-juz-nie/""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:44:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:44:54 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""max-age=15""],""expires"":[""Sun, 20 Mar 2022 18:45:09 GMT""],""x-frame-options"":[""SAMEORIGIN""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=6yXcKLI0FGDi36kTecc26HaUmwtTBUFx2Zwz91ro5tsp6V6hXwBOnnxdUh9f4sCQyBumvkqBXKjb7t72Oguo0h6rzsHYJ7HgRc64G8ok1%2FrzK2T2zZfk1ZTK\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-content-type-options"":[""nosniff""],""server"":[""cloudflare""],""cf-ray"":[""6ef09a0dd8794052-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/2DIbZ6okTd","Ukraińcy","2022-03-20","https://trojmiasto.wyborcza.pl/trojmiasto/7,35612,28240277,ukraincy-protestowali-pod-leroy-merlin-nie-wspierajcie-mordercy.html?utm_source=facebook.com&utm_medium=SM&utm_campaign=TT_Gazeta_Wyborcza","a86bc0562630d9f5cf6e62046e60016c",11275,"8abc1b32ccf64fa31a8c890d3e18184f4de8dec6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:44:58 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:49:58 GMT""],""location"":[""https://trojmiasto.wyborcza.pl/trojmiasto/7,35612,28240277,ukraincy-protestowali-pod-leroy-merlin-nie-wspierajcie-mordercy.html?utm_source=facebook.com&utm_medium=SM&utm_campaign=TT_Gazeta_Wyborcza""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:44:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:44:58 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3106""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/W00dRUm6Am","Ukraińcy","2022-03-20","https://dzieje.pl/wiadomosci/szef-udskior-ukraina-i-ukraincy-walcza-w-imieniu-kazdego-z-nas","aa4e2024d3ab6c25a7838841de5be3e8",222338,"efc4787679a11af5c36388665b87d3f29399201b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:44:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:50:00 GMT""],""location"":[""https://dzieje.pl/wiadomosci/szef-udskior-ukraina-i-ukraincy-walcza-w-imieniu-kazdego-z-nas""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:45:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 17:48:50 GMT""],""cache-control"":[""max-age=180, public""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""vary"":[""Cookie,Accept-Encoding""],""last-modified"":[""Sun, 20 Mar 2022 17:48:50 GMT""],""etag"":[""\""1647798530-gzip\""""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-security-policy"":[""default-src https://dzieje.pl; style-src 'self' 'unsafe-inline' https://unpkg.com https://cdnjs.cloudflare.com https://fonts.googleapis.com https://cdn.podigee.com https://player.podigee-cdn.net; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://unpkg.com https://cdnjs.cloudflare.com https://maps.googleapis.com https://ssl.google-analytics.com https://player.podigee-cdn.net https://cdn.podigee.com; img-src 'self' data: https://dzieje.pl https://*.tile.openstreetmap.org https://ssl.google-analytics.com https://maps.googleapis.com https://stats.g.doubleclick.net https://maps.gstatic.com https://unpkg.com https://images.podigee-cdn.net; font-src 'self' data: https://fonts.gstatic.com https://player.podigee-cdn.net; frame-src 'self' https://*.dcs.redcdn.pl https://*.spotify.com https://igrafika.pap.pl https://www.youtube.com https://www.google.com https://podcasts.google.com https://player.podigee-cdn.net https://audioteka.com; frame-ancestors 'self'; connect-src 'self'; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/mrHlapY9l1","Ukraińcy","2022-03-20","https://www.radio.bialystok.pl/wiadomosci/index/id/211693","aa9b1eeae279fb5c5d6392860b074764",88421,"8c8935913321395a98518fae5d65ffd8feb7f6e2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:45:02 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:50:03 GMT""],""location"":[""https://www.radio.bialystok.pl/wiadomosci/index/id/211693""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:45:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:45:03 GMT""],""server"":[""Apache""],""x-powered-by"":[""PHP/5.4.16""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""set-cookie"":[""PRB_cookie_AA__=1; expires=Wed, 18-Oct-2569 18:45:03 GMT; path=/; domain=www.radio.bialystok.pl""],""access-control-allow-origin"":[""*""],""cache-control.1"":[""private, must-revalidate""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/2sn5me9842","Ukraińcy","2022-03-20","https://www.polsatnews.pl/wiadomosc/2022-03-19/bledny-alert-rcb-zamiast-do-ukraincow-trafil-do-polakow/?ref=aside_najnowsze","bb4ed6a3a924def4c3e6158f0928bcd5",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:45:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:50:14 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-03-19/bledny-alert-rcb-zamiast-do-ukraincow-trafil-do-polakow/?ref=aside_najnowsze""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:45:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Sun, 20 Mar 2022 18:45:14 GMT""],""server"":[""Apache""]}}]"
"https://t.co/xr2wAMiXgE","Ukraińcy","2022-03-20","https://oko.press/ukraincy-przechodza-do-kontrofensywy-trwa-wazna-bitwa-pod-kijowem-sytuacja-na-froncie/","55da304b1161f56367105f270009ab0a",197946,"2d36a16a1b9cce52e80fccce84581c29aa64ea12","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:45:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:50:22 GMT""],""location"":[""https://oko.press/ukraincy-przechodza-do-kontrofensywy-trwa-wazna-bitwa-pod-kijowem-sytuacja-na-froncie/""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:45:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:45:22 GMT""],""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""public, max-age=3600, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<\/app/themes/oko/assets/stylesheets/mainsite-styles438.css>; rel=preload; as=style, <\/app/themes/oko/assets/javascript/foundation76.js>; rel=preload; as=script""],""link.1"":[""<https://oko.press/?p=478285>; rel=shortlink""],""x-is-single"":[""true""],""vary"":[""Accept-Encoding,User-Agent""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-ua-compatible"":[""IE=Edge,chrome=1""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""HIT""],""age"":[""816""],""last-modified"":[""Sun, 20 Mar 2022 18:31:46 GMT""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""6ef09ac23fe20229-ZRH""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/es5q4KqhJk","Ukraińcy","2022-03-20","https://www.komputerswiat.pl/aktualnosci/militaria/ukraincy-zachwyceni-rosjanie-zaskoczeni-piekielna-skutecznosc-polskich-pociskow/k0v2ere","483c0ae765b87bfc9a98f967159ff30c",247338,"48f5ca708c5237c0b6177b155c97977ebd2e042c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:45:38 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:50:38 GMT""],""location"":[""https://www.komputerswiat.pl/aktualnosci/militaria/ukraincy-zachwyceni-rosjanie-zaskoczeni-piekielna-skutecznosc-polskich-pociskow/k0v2ere""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:45:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""64675""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sun, 20 Mar 2022 18:45:39 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/MotoTechSkin/03359ec55599332d9f3b52e27fdebfc2/build/css/komputerswiat_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""64675-b15132e0cf3fc555\""""],""content-security-policy"":[""frame-ancestors 'self'; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.komputerswiat.pl::tech_1_10_0""],""set-cookie"":[""acc_segment=78; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 dd09b3b5f5b8dc626e1ba6804a73af40.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P6""],""x-amz-cf-id"":[""BT7nBwOUKJasN0ush-63eMDZC21RYmXIDt4kSUyfb1HEwXwvlzjYHg==""]}}]"
"https://t.co/YL1hQPuLGI","Ukraińcy","2022-03-20","https://t.me/RomaTsymbaliuk/2022","606da644845c65da61d4a145d7243d16",36594,"a66381bda321332aae69c655df8381265de7c1ce","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:45:41 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:50:41 GMT""],""location"":[""https://t.me/RomaTsymbaliuk/2022""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:45:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Sun, 20 Mar 2022 18:45:41 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""8651""],""set-cookie"":[""stel_ssid=6e7f19e5af16fef3ec_13819078399772961821; expires=Mon, 21 Mar 2022 18:45:41 GMT; path=/; samesite=None; secure; HttpOnly""],""pragma"":[""no-cache""],""cache-control"":[""no-store""],""x-frame-options"":[""SAMEORIGIN""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=35768000""]}}]"
