"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/ZzqllyvebB","Ukraińcy","2022-05-05","https://www.msn.com/pl-pl/wiadomosci/nauka-i-technika/ukrai%c5%84cy-to-fachowcy-co-za-strza%c5%82-kolejny-rosyjski-ka-52-zestrzelony-w-pi%c4%99knym-stylu/ar-AAWNFrb?li=BBr5MK7","fac322d505c3fea0813302cada7022df",74857,"77dd7920e438ae72ab7f0045cbed82116f421938","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:38:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:43:11 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/nauka-i-technika/ukrai%c5%84cy-to-fachowcy-co-za-strza%c5%82-kolejny-rosyjski-ka-52-zestrzelony-w-pi%c4%99knym-stylu/ar-AAWNFrb?li=BBr5MK7""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:38:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""13004""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220503_28412163""],""x-activity-id"":[""bdfae809-83fc-43f7-b726-c44c1e175d74""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 29, sn: neurope-prod-entertainment, dt: 2022-04-27T15:52:35.7559092Z, bt: 2022-05-03T00:16:55.2025760Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' wss://*.spots.im data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: BDFAE80983FC43F7B726C44C1E175D74 Ref B: VIEEDGE1316 Ref C: 2022-05-05T07:38:11Z""],""date"":[""Thu, 05 May 2022 07:38:10 GMT""]}}]"
"https://t.co/C0s1j5D5r7","Ukraińcy","2022-05-05","https://spidersweb.pl/2022/05/rosyjski-ka-52-zestrzelony.html","11b02e395c89785ce76ce83df9997291",114814,"8b9127ff31fab9a4c940918a675ccd71167168bc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:38:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:43:18 GMT""],""location"":[""https://spidersweb.pl/2022/05/rosyjski-ka-52-zestrzelony.html""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:38:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 05 May 2022 07:38:18 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Next.js""],""etag"":[""\""1c3fb-meQG+FJ8/4aQ0tWam5ONa0YtPB0\""""],""cache-control"":[""s-maxage=1800, stale-while-revalidate""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=31536000""],""x-server-backend"":[""spidersweb-app-02""],""x-lb"":[""spidersweb-haproxy-02""],""set-cookie"":[""SESSIONIDAPP=app02; path=/""],""cache-control.1"":[""private""]}}]"
"https://t.co/1UNa5UtUWE","Ukraińcy","2022-05-05","https://tvn24.pl/swiat/ukraina-dowodztwo-operacyjne-poludnie-informuje-o-ataku-na-pozycje-rosyjskie-na-wyspie-wezy-5694543","fef7a3ea22cd69601108530ae62c5a95",414166,"8d37ea2a70b789082f185480d5eee7ad44b63754","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:38:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:43:22 GMT""],""location"":[""https://tvn24.pl/swiat/ukraina-dowodztwo-operacyjne-poludnie-informuje-o-ataku-na-pozycje-rosyjskie-na-wyspie-wezy-5694543""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:38:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""server"":[""CloudFront""],""date"":[""Thu, 05 May 2022 07:38:22 GMT""],""set-cookie"":[""ab_cwv=5; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30, no-transform""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-kxxspo-wyspa-wezy-5617090/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""10552B1nginx-alb-backendM""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 71c4b07776e0b6812900664940c9d7a6.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""16MOdLh34-Rk_YBB1Jhg5977ECpa-7qmf21PuiJm2XbEgMEtU6WXcw==""],""age"":[""0""]}}]"
"https://t.co/k8YvgK6Zi9","Ukraińcy","2022-05-05","https://www.spidersweb.pl/2022/05/rosyjski-ka-52-zestrzelony","ba5f3b74f79961f6d904e293d507382b",114814,"8b9127ff31fab9a4c940918a675ccd71167168bc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:38:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:43:28 GMT""],""location"":[""https://www.spidersweb.pl/2022/05/rosyjski-ka-52-zestrzelony""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:38:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 05 May 2022 07:38:29 GMT""],""content-type"":[""text/html""],""content-length"":[""178""],""location"":[""https://spidersweb.pl/2022/05/rosyjski-ka-52-zestrzelony""],""strict-transport-security"":[""max-age=31536000""],""x-server-backend"":[""spidersweb-app-02""],""x-lb"":[""spidersweb-haproxy-02""],""set-cookie"":[""SESSIONIDAPP=app02; path=/""],""cache-control"":[""private""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 05 May 2022 07:38:29 GMT""],""content-type"":[""text/html""],""content-length"":[""154""],""location"":[""https://spidersweb.pl/2022/05/rosyjski-ka-52-zestrzelony.html""],""strict-transport-security"":[""max-age=31536000""],""x-server-backend"":[""spidersweb-app-02""],""x-lb"":[""spidersweb-haproxy-02""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 05 May 2022 07:38:29 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Next.js""],""etag"":[""\""1c3fb-meQG+FJ8/4aQ0tWam5ONa0YtPB0\""""],""cache-control"":[""s-maxage=1800, stale-while-revalidate""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=31536000""],""x-server-backend"":[""spidersweb-app-02""],""x-lb"":[""spidersweb-haproxy-02""]}}]"
"https://t.co/fKbU83U0C1","Ukraińcy","2022-05-05","https://liveuamap.com/","44d8e5f6de1429364e5261e8bed6a365",301893,"241eeae0b0bc4628de350a58c59ed6dfd191a936","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:38:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:43:34 GMT""],""location"":[""https://liveuamap.com/""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:38:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:38:35 GMT""],""content-type"":[""text/html; charset=UTF-8""],""set-cookie"":[""PHPSESSID=ap83ka56kva4dhrvtrfvnq27d1; path=/""],""set-cookie.1"":[""_csrf-frontend=e84932769962820895cd516cdb06236bc60ab5e2c6d90d45c39b95533ff4ebf6a%3A2%3A%7Bi%3A0%3Bs%3A14%3A%22_csrf-frontend%22%3Bi%3A1%3Bs%3A32%3A%226T%29%A9%02R%01X%2FI%E6%1B%F7%A0XO%9C%15%C7%1B%1D%A3%28%18D%D8%D8%89%D6%BBE%12%22%3B%7D; path=/; HttpOnly""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-content-type-options"":[""nosniff""],""server"":[""cloudflare""],""cf-ray"":[""7067d1417c2f9be6-FRA""],""content-encoding"":[""gzip""]}}]"
"https://t.co/txQl70H6VW","Ukraińcy","2022-05-05","https://a.msn.com/01/pl-pl/AAWMxrv?ocid=st","0888fd5c10600e1c1851fcba40e4f4b8",74994,"465aa695f92cab830538f8fe7dbbbc19057287d4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:39:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:44:01 GMT""],""location"":[""https://a.msn.com/01/pl-pl/AAWMxrv?ocid=st""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:39:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-cache, no-store, no-transform""],""pragma"":[""no-cache""],""content-length"":[""244""],""content-type"":[""text/html; charset=utf-8""],""expires"":[""-1""],""location"":[""http://www.msn.com/pl-pl/wiadomosci/polska/ukrai%c5%84cy-drwi%c4%85-z-rosyjskiej-armii-polowanie-z-powietrza/ar-AAWMxrv?ocid=st""],""vary"":[""User-Agent""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220503_28412163""],""x-activity-id"":[""72149b82-2c6b-4fd8-9f00-b78dcb062903""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 39, sn: neurope-prod-entertainment, dt: 2022-04-27T16:08:51.3475186Z, bt: 2022-05-03T00:16:55.2025760Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""x-xss-protection"":[""1""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 72149B822C6B4FD89F00B78DCB062903 Ref B: VIEEDGE1513 Ref C: 2022-05-05T07:39:01Z""],""date"":[""Thu, 05 May 2022 07:39:01 GMT""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""12948""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""set-cookie"":[""ecadprovider=40; domain=www.msn.com; path=/; secure; HttpOnly; SameSite=None""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220503_28412163""],""x-activity-id"":[""e27a4a4c-2d5a-42ee-ba36-b7fefab03afb""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 20, sn: neurope-prod-entertainment, dt: 2022-04-27T16:08:34.5979333Z, bt: 2022-05-03T00:16:55.2025760Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""x-msedge-ref"":[""Ref A: E27A4A4C2D5A42EEBA36B7FEFAB03AFB Ref B: VIEEDGE2318 Ref C: 2022-05-05T07:39:01Z""],""date"":[""Thu, 05 May 2022 07:39:00 GMT""]}}]"
"https://t.co/H6qmTnNXvD","Ukraińcy","2022-05-05","https://ift.tt/R3kB4zT","b6fc9b4ca3c32987d7caa268c3eb9d88",34908,"1c0572350c68d1e797a06830001d479b4efd5a5d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:39:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:44:20 GMT""],""location"":[""https://ift.tt/R3kB4zT""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:39:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:39:20 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://naszeblogi.pl/62389-ukraincy-i-niemcy-bracia""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""4d69c9ab-1821-4d24-abd3-2016a3caffe5""],""x-runtime"":[""0.013646""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 05 May 2022 07:39:21 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""PHP/7.4.29""],""x-drupal-cache"":[""MISS""],""x-content-type-options"":[""nosniff""],""content-language"":[""pl""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""interest-cohort=()""],""link"":[""<https://naszeblogi.pl/uploads/styles/picture/public/portret/picture-36.jpg?itok=e60QY3RV>; rel=\""image_src\"",<https://naszeblogi.pl/62389-ukraincy-i-niemcy-bracia>; rel=\""canonical\"",<https://naszeblogi.pl/node/62389>; rel=\""shortlink\""""],""cache-control"":[""public, max-age=300""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""vary"":[""Cookie,Accept-Encoding""],""content-encoding"":[""gzip""],""etag"":[""\""1651736360-1\""""],""last-modified"":[""Thu, 05 May 2022 07:39:20 GMT""],""x-cache-status"":[""MISS""],""x-powered-by.1"":[""PleskLin""]}}]"
"https://t.co/Cne7s6wjE1","Ukraińcy","2022-05-05","https://samorzad.pap.pl/kategoria/aktualnosci/senacki-projekt-ws-zwolnienia-z-podatkow-obywateli-ukrainy","dac37a5a1693d3fd4a17357462533a56",106991,"c0704f5f29a60501105769797ada62299dd71b94","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:39:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:44:45 GMT""],""location"":[""https://samorzad.pap.pl/kategoria/aktualnosci/senacki-projekt-ws-zwolnienia-z-podatkow-obywateli-ukrainy""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:39:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""124""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 15:02:44 GMT""],""cache-control"":[""must-revalidate, no-cache, private""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""24977""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Thu, 05 May 2022 07:39:45 GMT""],""content-security-policy"":[""default-src 'self' https://tpc.googlesyndication.com https://*.googlesyndication.com https://c.disquscdn.com https://disqus.com; style-src 'self' 'unsafe-inline' https://fonts.googleapis.com https://c.disquscdn.com https://cdnjs.cloudflare.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://ssl.google-analytics.com https://static.hotjar.com https://www.googletagservices.com https://samorzad-2.disqus.com https://securepubads.g.doubleclick.net https://adservice.google.pl https://adservice.google.com https://*.googlesyndication.com https://cdn.ampproject.org https://samorzad-pap.disqus.com https://c.disquscdn.com https://connect.facebook.net https://cdnjs.cloudflare.com https://gapl.hit.gemius.pl; img-src 'self' data: https://ssl.google-analytics.com https://*.disqus.com https://*.viglink.com https://*.googlesyndication.com https://*.g.doubleclick.net https://www.google.com; font-src 'self' data: https://fonts.gstatic.com; frame-src 'self' https://ls.hit.gemius.pl https://ljsp.lwcdn.com https://www.google.com https://iframe.dacast.com https://www.facebook.com https://infostrefa.tv https://igrafika.pap.pl https://*.dcs.redcdn.pl https://*.disquscdn.com https://*.googlesyndication.com https://ff.doubleclick.net https://disqus.com https://www.youtube.com; frame-ancestors 'self'; connect-src 'self' https://securepubads.g.doubleclick.net https://pagead2.googlesyndication.com https://adservice.google.com https://csi.gstatic.com https://links.services.disqus.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/dPp3zynTF2","Ukraińcy","2022-05-05","https://globalna.info/2022/04/29/powstanie-ukropolu-ukraincy-chca-wspolnego-panstwa-powoluja-sie-na-historyczne-uklady/","38834ec6f48d0dad4224e81e779a8422",62502,"f86a3d35b6317cc35d94e23b91e65c9e1760f174","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:39:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:44:46 GMT""],""location"":[""https://globalna.info/2022/04/29/powstanie-ukropolu-ukraincy-chca-wspolnego-panstwa-powoluja-sie-na-historyczne-uklady/""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:39:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[404],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Wed, 11 Jan 1984 05:00:00 GMT""],""cache-control"":[""no-cache, must-revalidate, max-age=0""],""link"":[""<https://globalna.info/wp-json/>; rel=\""https://api.w.org/\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""date"":[""Thu, 05 May 2022 07:39:46 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/m7w65PtYbj","Ukraińcy","2022-05-05","https://dlvr.it/SPY4hK","c26face66abe185a97da83eeac22017e",173931,"94bbb560fb837c37aa0081ef33230e2b6084396d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:39:57 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:44:58 GMT""],""location"":[""https://dlvr.it/SPY4hK""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:39:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:39:59 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-ukraincy-odbili-cztery-miejscowosci-pod-charkowem/kle59jg?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=150d0688870d9f66cc2fcac522a2d8d0; expires=Sat, 04-Jun-2022 07:39:59 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""52504""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 05 May 2022 07:40:01 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""52504-04c1b0ca8e9daebe\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/a50849ce22408c8629d438027f3de6fd/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=49; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 8dc3ccc34d68ee81173fff2a80f72bde.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""H3qEJeWtlRZHjS2h2bi2fy77knzNioeT_-heE-q2wEahpYOtLqYHAA==""]}}]"
