"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/wmAE3TwGW9","Niemcy","2023-01-31","https://dorzeczy.pl/swiat/397273/niemcy-strona-konfliktu-na-ukrainie-zacharowa-apeluje-do-ambasadora.html","6917b74842013a4410ca26c794d5e4f4",77343,"20b096b42825db7086b2fb1f0261a4450669764e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:28:50 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 09:33:50 GMT""],""location"":[""https://dorzeczy.pl/swiat/397273/niemcy-strona-konfliktu-na-ukrainie-zacharowa-apeluje-do-ambasadora.html""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 09:28:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""74739e989b3f71da""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 31 Jan 2023 09:28:54 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Tue, 31 Jan 2023 09:28:54 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 3.7487 sec; srnr=147""],""etag"":[""W/\""9ec183c30a454d947d086e40b4ab29cf6c08d73db0984c30\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""302231524""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/bymP6GZ6a6","Niemcy","2023-01-31","https://www.gosc.pl/doc/8001851.Pekniecie-Unii-Europejskiej","6673a5e96b6530a00029ec90a2c795d2",101937,"838a5fb8cdafdb71816a6ba972f7556d49fcc18a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:03 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 09:34:03 GMT""],""location"":[""https://www.gosc.pl/doc/8001851.Pekniecie-Unii-Europejskiej""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 09:29:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""121d38da27f6dfe4""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:28:33 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""]}}]"
"https://t.co/Z1hcgaV2iZ","Niemcy","2023-01-31","https://www.pap.pl/aktualnosci/news%2C1518837%2Cdie-welt-niektore-panstwa-w-tym-niemcy-chca-szybkiego-zakonczenia-wojny-na","11b157d4c49599024ec7ee70948812d5",105664,"ef96718cd9cc14da478a3f15ec9c71d06cefeab4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:07 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 09:34:08 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news%2C1518837%2Cdie-welt-niektore-panstwa-w-tym-niemcy-chca-szybkiego-zakonczenia-wojny-na""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 09:29:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""3867838937ee457d""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:08 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""30328""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Tue, 31 Jan 2023 09:29:08 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Tue, 31 Jan 2023 09:32:08 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""upgrade-insecure-requests; default-src 'none'; style-src 'self' 'unsafe-inline' https://cdnjs.cloudflare.com https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://fonts.googleapis.com; script-src 'self' 'unsafe-inline' https://www.instagram.com https://telegram.org if-cdn.com https://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://static.hotjar.com https://connect.facebook.net https://www.googletagservices.com https://gapl.hit.gemius.pl https://www.googletagmanager.com https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://www.google-analytics.com https://script.hotjar.com https://securepubads.g.doubleclick.net https://adservice.google.pl https://adservice.google.com https://tpc.googlesyndication.com; img-src 'self' data: https://www.facebook.com https://pagead2.googlesyndication.com https://tpc.googlesyndication.com https://www.google.com https://www.google.pl https://googleads.g.doubleclick.net https://www.google-analytics.com; font-src 'self' https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://fonts.gstatic.com; frame-src 'self' https://www.instagram.com https://www.youtube.com https://*.dcs.redcdn.pl https://t.me https://www.facebook.com https://if-cdn.com https://ls.hit.gemius.pl https://vars.hotjar.com https://tpc.googlesyndication.com https://www.google.com https://ljsp.lwcdn.com; frame-ancestors 'self'; connect-src 'self' https://ws13.hotjar.com wss://ws13.hotjar.com https://ws14.hotjar.com wss://ws14.hotjar.com https://in.hotjar.com https://securepubads.g.doubleclick.net https://www.google-analytics.com https://pagead2.googlesyndication.com https://csi.gstatic.com https://stats.g.doubleclick.net; child-src 'none'; object-src 'self'; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/FEkthcIzfO","Niemcy","2023-01-31","https://www.pravda.com.ua/news/2023/01/26/7386713/","80f26b10259f64949706f4b2ce68819f",121759,"c61db5bfb255bba0ea2f8540c9432d8a25ead22d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:20 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 09:34:20 GMT""],""location"":[""https://www.pravda.com.ua/news/2023/01/26/7386713/""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 09:29:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c7bc540284dfa814""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 31 Jan 2023 09:29:20 GMT""],""content-type"":[""text/html; charset=windows-1251""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""via"":[""1.1 google""],""cache-control"":[""no-transform,public,max-age=86400""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/v7SVKdZ1gg","Niemcy","2023-01-31","https://legaartis.pl/blog/2023/01/27/msz-ocenilo-perspektywy-splaty-przez-niemcy-reparacji/","e58e6bc0d3ded9dcf38d049cb0c4bbf6",435493,"7676586c20c0b04938023fd1fe883bf2d2e59df4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:26 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 09:34:26 GMT""],""location"":[""https://legaartis.pl/blog/2023/01/27/msz-ocenilo-perspektywy-splaty-przez-niemcy-reparacji/""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 09:29:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d3c0aad7b329b232""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:26 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,Cookie,User-Agent""],""last-modified"":[""Tue, 31 Jan 2023 09:26:07 GMT""],""access-control-allow-origin"":[""*""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=7ydvnzQ5wwk3JIx6GmJyPxf%2FLwOf652MB3MzpFqzWrqg%2BVbI45hS9Rfr3YFsb7rZltDk3V8Hc5mMZUedgaH%2FLABEzu3u%2BjwHOdxKS1PRCR0qnH0FcSIvnKqa3ZdJenw%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""79216c457ec2bfee-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/FXFWmlgTL3","Niemcy","2023-01-31","https://www.dlapolski.pl/cierpliwie-i-metodycznie-niemcy-dzialaja-takze-na-ukrainie","5d132c721f5359299a1d0ef41d2e238a",84957,"2a7de4f0c8aeea431595f772f1bd26433f3d9c2e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:27 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 09:34:28 GMT""],""location"":[""https://www.dlapolski.pl/cierpliwie-i-metodycznie-niemcy-dzialaja-takze-na-ukrainie""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 09:29:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""625db56561ec2ec2""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:29 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-content-security-policy"":[""default-src 'self'; script-src 'self' https://hcaptcha.com https://*.hcaptcha.com; frame-src 'self' https://hcaptcha.com https://*.hcaptcha.com; style-src 'self' https://hcaptcha.com https://*.hcaptcha.com; connect-src 'self' https://hcaptcha.com https://*.hcaptcha.com; unsafe-eval 'self' https://hcaptcha.com https://*.hcaptcha.com; unsafe-inline 'self' https://hcaptcha.com https://*.hcaptcha.com;""],""link"":[""<https://www.dlapolski.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.dlapolski.pl/wp-json/wp/v2/posts/143810>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://www.dlapolski.pl/?p=143810>; rel=shortlink""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=va4mFqnHI2utFZOCZCsfWbmIk5IU3RxXV1bSgPyVXjg6Yp8WRcjNnke%2FhRLx9xW5c4MzoegSdyMX0rDvL7FlmIEOgMcirzbRsymiCm3GI06uHdbtJo5827BRO%2BvqCw3Em2DY\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""79216c545bea0050-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/FEtcf4wzsk","Niemcy","2023-01-31","https://tvrepublika.pl/Niemcy-zmienili-zdanie-Kuczynski-w-Republice-powod-jest-prozaiczny-wideo,144496.html","c713c357ee825018f53093bf1451386e",91066,"635cdadfb588a1397da7880e20d20e8b849415f4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:40 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 09:34:41 GMT""],""location"":[""https://tvrepublika.pl/Niemcy-zmienili-zdanie-Kuczynski-w-Republice-powod-jest-prozaiczny-wideo,144496.html""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 09:29:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""9de41a57c8b6e403""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:41 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.27""],""x-powered-by.1"":[""PleskLin""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=KNgvVSnfaaRhWLrvPIRL3i99eoUs1vdnye7XfOtJx0VwHlyeWUXCfdT1v8DXHfAm7NHcbalw3ub9qzW2FTkdP0zDuFBt7x66b%2BWlTahkQOCD62rknJkAgC3RXWiQIMQ2FQ%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""79216ca12d165024-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/foflVojNxP","Niemcy","2023-01-31","https://ift.tt/IqJOKyr","0812120ffa03941aa5e0938ba95a907a",113941,"7eacaaf50ffbb84aedd217da2776bf1fba4f5f87","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:42 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 09:34:42 GMT""],""location"":[""https://ift.tt/IqJOKyr""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 09:29:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a22181d4175833ed""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:43 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://www.weatheravenue.com/pl/europe/de/hamburg/hamburg-pogoda.html""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""e894751b-59f4-418c-9ae0-12c243161e05""],""x-runtime"":[""0.009678""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:43 GMT""],""server"":[""Apache/2.4.46 (Ubuntu)""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/1AVwGKxGvX","Niemcy","2023-01-31","https://dorzeczy.pl/swiat/397153/gigant-naftowy-niemiec-dostarczal-paliwo-do-bombowcow-rosji.html","41a624b8a87fc1cea43c7516e7cfeb5f",73975,"92a8a70bde524ff6effb8179365f05999a9e1f46","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:44 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 09:34:44 GMT""],""location"":[""https://dorzeczy.pl/swiat/397153/gigant-naftowy-niemiec-dostarczal-paliwo-do-bombowcow-rosji.html""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 09:29:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d9c4e4b53ea8114d""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 31 Jan 2023 09:29:46 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Tue, 31 Jan 2023 09:29:46 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 1.4493 sec; srnr=127""],""etag"":[""W/\""13508988c713f68fb3d47c8e98a01918ffdb0e462280b45d\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""298377380""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/4sQLbcFsax","Niemcy","2023-01-31","https://dorzeczy.pl/397246","be583845e24641f0aaf974b59d2f350b",74967,"312ae8708eded7795389bae34d1997cfc0bf9948","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:53 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 09:34:54 GMT""],""location"":[""https://dorzeczy.pl/397246""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 09:29:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""6ca9f68dfacb035a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 31 Jan 2023 09:29:54 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-store, no-cache, must-revalidate""],""location"":[""https://dorzeczy.pl/obserwator-mediow/397246/obywatele-niemiec-w-szeregach-grupy-wagnera.html""],""x-end"":[""after 0.0337 sec; srnr=127""],""etag"":[""\""ff234b8cee8a77c25c8310a7cbb68f747a8be4b9db12308a\""""],""x-varnish"":[""282908674""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""content-length"":[""0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 31 Jan 2023 09:27:58 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Tue, 31 Jan 2023 09:27:58 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 8.6210 sec; srnr=79""],""etag"":[""W/\""451841ca082b7df5da9c028fc871f3d06fdbf1a1ccf12b0b\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""301225632 300828556""],""age"":[""116""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""16154""]}}]"
"https://t.co/Am48rMFcIG","Niemcy","2023-01-31","https://www.rp.pl/konflikty-zbrojne/art37847511-niemcy-w-szeregach-grupy-wagnera-zostali-zlapani-pod-bachmutem","58cc2cfa501e3e3ba92983aad72ce091",294559,"b41d3d685ae50e2e63b42e71fcce2d74975a18e7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:55 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 09:34:55 GMT""],""location"":[""https://www.rp.pl/konflikty-zbrojne/art37847511-niemcy-w-szeregach-grupy-wagnera-zostali-zlapani-pod-bachmutem""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 09:29:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""70f94c385e0219dd""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:56 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""79216cfc997735ae-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Tue, 31 Jan 2023 09:27:14 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-publisher-last-update-content"":[""2023-01-26 16:57:33""],""x-pw"":[""1675157396373""],""x-v"":[""48""],""server-timing"":[""cf-q-config;dur=6.0000002122251e-06""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/r0ibJTd8qU","Niemcy","2023-01-31","https://wpolityce.pl/polityka/631713-czyje-krzywdy-chce-naprawiac-tusk-gwiazda-odpowiada","bf66afb6c5e742864fcc925f6006dc0e",148103,"896138f892483d6b94dd6c7323d5ff4b60cf455d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 09:29:59 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 09:34:59 GMT""],""location"":[""https://wpolityce.pl/polityka/631713-czyje-krzywdy-chce-naprawiac-tusk-gwiazda-odpowiada""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 09:29:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a3fed4fccca21c81""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Tue, 31 Jan 2023 09:29:59 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=Qo8GVOcEJrfMzJzJKwYdhotrdde6JKpkmAUZVU5IbfD3h1xNlJ4UxlLxRSKm3eua; expires=Tue, 30 Jan 2024 09:29:59 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
