"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/t9OjzVntsB","Mariupol","2022-03-17","https://www.reuters.com/world/russian-bombing-hits-theatre-mariupol-sheltering-residents-city-council-2022-03-16/?utm_source=twitter&utm_medium=Social","de43fc2c31d121fda3dfbcc0433e4175",150899,"7fc3f8fb4967e6ddf7863a4c2ecc23cb56faddab","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:03:11 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:08:12 GMT""],""location"":[""https://www.reuters.com/world/russian-bombing-hits-theatre-mariupol-sheltering-residents-city-council-2022-03-16/?utm_source=twitter&utm_medium=Social""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:03:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""29768""],""server"":[""openresty""],""content-encoding"":[""gzip""],""etag"":[""W/\""23b6f-QxY89XrlPkOOrta6oED+pCT3obw\""""],""last-modified"":[""Thu, 17 Mar 2022 07:02:40 GMT""],""vary"":[""Accept-Encoding""],""x-akamai-transformed"":[""9 - 0 pmb=mRUM,2""],""cache-control"":[""private, max-age=60""],""expires"":[""Thu, 17 Mar 2022 07:04:12 GMT""],""date"":[""Thu, 17 Mar 2022 07:03:12 GMT""],""set-cookie"":[""reuters-geo={\""country\"":\""PL\"", \""region\"":\""-\""}; path=/; secure""],""server-timing"":[""cdn-cache; desc=HIT""],""server-timing.1"":[""edge; dur=1""],""strict-transport-security"":[""max-age=31536000""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 a23fc047c59f0902384fa94644607c00.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P3""],""x-amz-cf-id"":[""TnLNCV9HOZcS5kwRjO94o2OX41YcE-AwrbrtpnkgB8nTmhkVvoCaQw==""]}}]"
"https://t.co/Mp9F5l8cjs","Mariupol","2022-03-17","https://www.polskieradio24.pl/5/1223/Artykul/2920929,Bestialski-atak-na-Mariupol-Pod-gruzami-setki-ludzi-z-dziecmi-RELACJA","454981eed61f3e64d7d217c92fe0b91f",642253,"108939ed22e90fc4d1954bf2f45be8a8c4c299a6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:03:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:08:12 GMT""],""location"":[""https://www.polskieradio24.pl/5/1223/Artykul/2920929,Bestialski-atak-na-Mariupol-Pod-gruzami-setki-ludzi-z-dziecmi-RELACJA""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:03:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=fo3iqmopqihqzfchdz4twcwk; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""set-cookie.1"":[""__AntiXsrfToken=bcfd7ff77625435187fad47ad63788d6; path=/; HttpOnly""],""set-cookie.2"":[""ViewedDocuments=2920929; expires=Fri, 18-Mar-2022 07:03:12 GMT; path=/; HttpOnly""],""server.1"":[""SAP_acz""],""machine"":[""WEB_12""],""x-powered-by"":[""Portal""],""date"":[""Thu, 17 Mar 2022 07:03:12 GMT""]}}]"
"https://t.co/NTJYwRmD0p","Mariupol","2022-03-17","https://wgospodarce.pl/informacje/109140-mariupol-potezna-bomba-zrzucona-na-teatr-setki-ludzi-pod-gruzami","b939250690cf09492ec9f1545a944404",94935,"9ebbb1582906599e9beb8c6c7164af7f2e077491","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:03:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:08:13 GMT""],""location"":[""https://wgospodarce.pl/informacje/109140-mariupol-potezna-bomba-zrzucona-na-teatr-setki-ludzi-pod-gruzami""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:03:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.14.2""],""date"":[""Thu, 17 Mar 2022 07:03:13 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""x-frame-options"":[""SAMEORIGIN""],""set-cookie"":[""csrftoken=SRvvS5MN7JUtmSMdoYnadLRUic3DHryBHVNYNOx4q5FiIL5iq1Pv2rzw38lIQfAc; expires=Thu, 16-Mar-2023 07:03:13 GMT; Max-Age=31449600; Path=/""],""x-clacks-overhead"":[""GNU Terry Pratchett""],""content-encoding"":[""gzip""]}}]"
"https://t.co/WSU1SmaJ8P","Mariupol","2022-03-17","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-mariupol-zrzucono-bombe-na-teatr-w-ktorym-ukrywali-sie-cywil,nId,5897370","4feb70262ed31d1598885c072aff81f2",159724,"fe3d25af104f835cb182358e17436dc25aab7d36","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:03:17 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:08:18 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-mariupol-zrzucono-bombe-na-teatr-w-ktorym-ukrywali-sie-cywil,nId,5897370""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:03:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Thu, 17 Mar 2022 07:03:56 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""27868""],""date"":[""Thu, 17 Mar 2022 07:02:56 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/c8qbYxD1b9","Mariupol","2022-03-17","https://oko.press/alarmy-bombowe-w-kijowie-jaroslaw-kaczynski-zaapelowal-o-pokojowa-misje-nato-ukraina-dzien-21-na-zywo/","dd5ae5cb46498e7a2489afa6efe2f3ea",266029,"ba4fcc00a7d0ffd3263ef32c616afb3aa9937dbe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:03:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:08:37 GMT""],""location"":[""https://oko.press/alarmy-bombowe-w-kijowie-jaroslaw-kaczynski-zaapelowal-o-pokojowa-misje-nato-ukraina-dzien-21-na-zywo/""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:03:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:03:38 GMT""],""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""public, max-age=3600, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<\/app/themes/oko/assets/stylesheets/mainsite-styles437.css>; rel=preload; as=style, <\/app/themes/oko/assets/javascript/foundation76.js>; rel=preload; as=script""],""link.1"":[""<https://oko.press/?p=477924>; rel=shortlink""],""vary"":[""Accept-Encoding,User-Agent""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-ua-compatible"":[""IE=Edge,chrome=1""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""HIT""],""age"":[""6569""],""last-modified"":[""Thu, 17 Mar 2022 05:14:09 GMT""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""6ed3deae7c4d020d-ZRH""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/9pQQmv0O29","Mariupol","2022-03-17","https://wiadomosci.dziennik.pl/swiat/artykuly/8381538,ukraina-mariupol-bomba-plywalnia-wojna-rosja.html?utm_source=dlvr.it&utm_medium=twitter","ff302a0166e09837a568f9f05e22aafb",26896,"27c24c839895d2c5616c699dc938dfdda844cf61","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:03:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:08:38 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8381538,ukraina-mariupol-bomba-plywalnia-wojna-rosja.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:03:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[404],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""8828""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 17 Mar 2022 07:03:39 GMT""],""vary"":[""Accept-Encoding""],""x-ucs-debug-error-code"":[""10""],""cache-control"":[""no-cache""],""etag"":[""\""8828-fcdf4f32a5f0510d\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/e650352f9d7e7dce6fa9f5ccba82c850/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=16; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Error from cloudfront""],""via"":[""1.1 7831c78db9d585e32d354900cc00dca6.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""na1OcjnEGoFztpkmQ2Z2576pdy273hP91ycbACCg0ObJj6EczZfIWQ==""]}}]"
"https://t.co/toGdlPAtll","Mariupol","2022-03-17","https://radio.lublin.pl/2022/03/w-mariupolu-zbombardowano-plywalnie-pod-gruzami-sa-dzieci-i-kobiety-w-ciazy/?fbclid=IwAR05Gy_JwDGruhNLlUluCl4hly8r6ycnj46COxwzUXY714WGfKs3I5Crypo","e5ce50ee41d133eccd40b6ed527f7b92",154089,"c52de13c2c37883d6292923b370d4136ffd44ef8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:03:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:08:46 GMT""],""location"":[""https://radio.lublin.pl/2022/03/w-mariupolu-zbombardowano-plywalnie-pod-gruzami-sa-dzieci-i-kobiety-w-ciazy/?fbclid=IwAR05Gy_JwDGruhNLlUluCl4hly8r6ycnj46COxwzUXY714WGfKs3I5Crypo""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:03:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 17 Mar 2022 07:04:13 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-litespeed-tag"":[""31d_HTTP.200""],""link"":[""<https://radio.lublin.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://radio.lublin.pl/wp-json/wp/v2/posts/1442371>; rel=\""alternate\""; type=\""application/json\"", <https://radio.lublin.pl/?p=1442371>; rel=shortlink""],""x-tec-api-version"":[""v1""],""x-tec-api-root"":[""https://radio.lublin.pl/wp-json/tribe/events/v1/""],""x-tec-api-origin"":[""https://radio.lublin.pl""],""access-control-allow-origin"":[""*""],""expires"":[""Thu, 17 Mar 2022 07:04:12 GMT""],""cache-control"":[""no-cache""],""cache-control.1"":[""max-age=0, no-cache, no-store, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""strict-transport-security"":[""max-age=31536000""],""content-encoding"":[""gzip""]}}]"
"https://t.co/RDKMusZv0b","Mariupol","2022-03-17","https://www.google.com/amp/s/amp.tvn24.pl/swiat/ukraina-mariupol-turcja-prosi-rosje-o-pomoc-w-ewakuacji-swoich-obywateli-z-mariupola-5633742","410dd6bf9b5504a199cc8f861a36278d",414650,"3be876650e970baae629bc5f8db5bf26632438c0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:03:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:08:54 GMT""],""location"":[""https://www.google.com/amp/s/amp.tvn24.pl/swiat/ukraina-mariupol-turcja-prosi-rosje-o-pomoc-w-ewakuacji-swoich-obywateli-z-mariupola-5633742""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:03:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""location"":[""https://tvn24.pl/swiat/ukraina-mariupol-turcja-prosi-rosje-o-pomoc-w-ewakuacji-swoich-obywateli-z-mariupola-5633742""],""cache-control"":[""private""],""x-robots-tag"":[""noindex""],""content-type"":[""text/html; charset=UTF-8""],""p3p"":[""CP=\""This is not a P3P policy! See g.co/p3phelp for more info.\""""],""date"":[""Thu, 17 Mar 2022 07:03:54 GMT""],""server"":[""gws""],""content-length"":[""312""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""set-cookie"":[""CONSENT=PENDING+676; expires=Sat, 16-Mar-2024 07:03:54 GMT; path=/; domain=.google.com; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""server"":[""CloudFront""],""date"":[""Thu, 17 Mar 2022 07:03:58 GMT""],""set-cookie"":[""ab_cwv=50; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-pm22jn-meczet-w-mariupolu-5632657/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""22555B1nginx-alb-backendM""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 71c4b07776e0b6812900664940c9d7a6.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""Hfx9Zo_nZu1bPvh63FLmKUJWvbn4AG-9ORRSxs1wpNQP2TbRnaqbXA==""],""age"":[""0""]}}]"
"https://t.co/5dRyhTojIR","Mariupol","2022-03-17","https://www.rp.pl/swiat/art35871261-wojna-rosji-z-ukraina-dzien-21#block-id-eX00N3Gfb6","479dc45ef8cac946796f9a7c76efe5ab",533043,"72feec265095c661685d6515d75cb06755369e12","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:03:58 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:08:58 GMT""],""location"":[""https://www.rp.pl/swiat/art35871261-wojna-rosji-z-ukraina-dzien-21#block-id-eX00N3Gfb6""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:03:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:03:58 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6ed3df311a491624-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Thu, 17 Mar 2022 07:00:52 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""2""],""x-publisher-last-update-content"":[""2022-03-17 04:38:50""],""x-pw"":[""1647500638947""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/9wYCrwv8lC","Mariupol","2022-03-17","https://wiadomosci.dziennik.pl/opinie/artykuly/8380901,wladimir-putin-pulapka-wojna-ukraina-rosja-mariupol-zachod-wolodymyr-zelenski.html","0c715c0a9cde89bf987190e495c08b28",376967,"fbfd55e31252e6d7e3138d0359dfb1668280210b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:04:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:09:04 GMT""],""location"":[""https://wiadomosci.dziennik.pl/opinie/artykuly/8380901,wladimir-putin-pulapka-wojna-ukraina-rosja-mariupol-zachod-wolodymyr-zelenski.html""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:04:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""73306""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 17 Mar 2022 07:04:04 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/e650352f9d7e7dce6fa9f5ccba82c850/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""73306-81bf1b27e702904d\""""],""set-cookie"":[""acc_segment=16; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 30e954298424aa69c035e25834574742.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""DiQUaJ5XTbydiqIDsg5bz_K8Hf5Rtv51ubcVfrhf2_o8xOLAIovIAg==""]}}]"
"https://t.co/e6qWBjirto","Mariupol","2022-03-17","https://www.rp.pl/konflikty-zbrojne/art35875551-rosjanie-zrzucili-bombe-na-teatr-w-mariupolu-schron-dla-setek-cywilow","3f2c903c02a134654945859bb244a1aa",246863,"5177429249e870e7a260a9e1033da42574bcd90d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:04:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:09:04 GMT""],""location"":[""https://www.rp.pl/konflikty-zbrojne/art35875551-rosjanie-zrzucili-bombe-na-teatr-w-mariupolu-schron-dla-setek-cywilow""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:04:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:04:04 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6ed3df53ebccf2c0-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Thu, 17 Mar 2022 07:03:11 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-03-16 18:31:10""],""x-pw"":[""1647500644533""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/6LWuyYlLg4","Mariupol","2022-03-17","https://dziendobry.tvn.pl/newsy/mariupol-nie-zyje-ciezarna-ofiara-nalotu-na-szpital-polozniczy-dziecko-rowniez-zmarlo-5634340","c2598a92f97f113a37b8371b35c61b3b",725922,"9cd272a8a22f57ab4627be6e748fdc2835870388","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:04:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:09:20 GMT""],""location"":[""https://dziendobry.tvn.pl/newsy/mariupol-nie-zyje-ciezarna-ofiara-nalotu-na-szpital-polozniczy-dziecko-rowniez-zmarlo-5634340""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:04:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""date"":[""Thu, 17 Mar 2022 07:04:20 GMT""],""content-security-policy"":[""frame-ancestors 'self' dziendobry.tvn.pl *.tvn.pl""],""x-content-security-policy"":[""frame-ancestors 'self' dziendobry.tvn.pl *.tvn.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://dziendobry.tvn.pl/najnowsze/cdn-zdjecie-nzhxtc-szpital-polozniczy-w-mariupolu-zbombardowany-5634374/alternates/LANDSCAPE_480>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""8127B1nginx-alb-backendM""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 f61953901038b0c4b4c82c311140f1b8.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P6""],""x-amz-cf-id"":[""Fg_tvQBpX9ac_cnckzEoiEGKyu0XfFoxoFXCOud8byQ6bghyFa-wDA==""],""age"":[""0""]}}]"
