"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/6raC7i5bfE","koronawirus","2022-03-27","https://www.rzeszow112.pl/wiadomosci/6241-koronawirus-na-podkarpaciu-niedziela-27-marca-2022","334dbf488c5007f0942895ff14765ffe",49215,"e408ae06d817a3ab023c161b3170810e97b86751","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:38 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:39 GMT""],""location"":[""https://www.rzeszow112.pl/wiadomosci/6241-koronawirus-na-podkarpaciu-niedziela-27-marca-2022""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:39 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""9058""],""permissions-policy"":[""interest-cohort=()""],""access-control-allow-origin"":[""*""],""expires"":[""Wed, 17 Aug 2005 00:00:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""set-cookie"":[""91f9135cbefa9679810a5fe66a307403=llg45fidh7fqlda2kop0il8gnn; path=/; secure; HttpOnly""],""last-modified"":[""Sun, 27 Mar 2022 11:35:39 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""age"":[""0""],""pragma"":[""no-cache""],""server"":[""Apache/2""],""x-cdn-nazwa.pl-location"":[""WAW""],""x-cdn-nazwa.pl-policyused"":[""app=no-cache""],""x-cdn-nazwa.pl-age"":[""0""]}}]"
"https://t.co/WQpoC4OgN6","koronawirus","2022-03-27","https://www.rmf24.pl/raporty/raport-koronawirus-z-chin/polska/news-ponad-3-tys-zakazen-i-7-zgonow-raport-o-koronawirusie-w-pols,nId,5920610","a08b884251f05a155055a0e29570d2c9",163369,"448f9db47f1a6978fcb627bcd707cd7b121226d3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:40 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-koronawirus-z-chin/polska/news-ponad-3-tys-zakazen-i-7-zgonow-raport-o-koronawirusie-w-pols,nId,5920610""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Sun, 27 Mar 2022 11:36:40 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""28067""],""date"":[""Sun, 27 Mar 2022 11:35:41 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/5bEYhRYsbs","koronawirus","2022-03-27","https://dlvr.it/SMRrqM","069dcf38c9d7df15466876be742d858d",167472,"1388fd7e506523f8840a438fbc843d6226260e30","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:41 GMT""],""location"":[""https://dlvr.it/SMRrqM""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:42 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/kraj/koronawirus-w-polsce-najnowsze-dane-o-zakazeniach-27032022/gqlqt3z?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=22d88622849d4f1a3dc1d75f3d2a738f; expires=Tue, 26-Apr-2022 11:35:42 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""51558""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sun, 27 Mar 2022 11:35:43 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""51558-8a0d333129b02e8f\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/d3ef8d464d88ed16ad0c09d99743e4c5/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=59; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 4dd80d99fd5d0f6baaaf5179cd921f72.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""zNSpw7AOqgsdu1-FGoqo_jJ_rX541Tx7MN4KSqTxe9eQRyn2obHBgg==""]}}]"
"https://t.co/xGdI00zyBL","koronawirus","2022-03-27","https://zdrowie.wprost.pl/10668430","ca8659885724d61f13b8a1195b127d6d",74265,"025fe155e51faa026495097a7e92703313248752","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:44 GMT""],""location"":[""https://zdrowie.wprost.pl/10668430""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sun, 27 Mar 2022 11:35:44 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-store, no-cache, must-revalidate""],""location"":[""https://zdrowie.wprost.pl/koronawirus/10668430/koronawirus-w-polsce-sa-najnowsze-dane-mz-mniej-zakazen-niz-przed-tygodniem.html""],""x-end"":[""after 0.0342 sec; srnr=66""],""etag"":[""\""e10f2b088bf97491f4a4c3d90312fa572228c6bc7e980593\""""],""x-varnish"":[""614718693""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""content-length"":[""0""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sun, 27 Mar 2022 11:35:36 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Sun, 27 Mar 2022 11:34:27 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0048 sec; srnr=72""],""etag"":[""W/\""2a2ef03978aaa783bf2cab95350deb8a4073fdc57e6cee36\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""609429150 605932959""],""age"":[""8""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""16748""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/ybrGfAsLv1","koronawirus","2022-03-27","https://www.polsatnews.pl/wiadomosc/2022-03-27/koronawirus-w-polsce-dzisiaj-nowe-zakazenia-dane-ministerstwa-zdrowia-27-marca/?ref=kafle","125b8b8cb785efdc1af1e06dc5950f6f",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:44 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-03-27/koronawirus-w-polsce-dzisiaj-nowe-zakazenia-dane-ministerstwa-zdrowia-27-marca/?ref=kafle""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Sun, 27 Mar 2022 11:35:44 GMT""],""server"":[""Apache""]}}]"
"https://t.co/tBTvf4uFhC","koronawirus","2022-03-27","https://naszglospoznanski.pl/koronawirus-w-polsce-nowe-dane-o-zakazeniach-64/","c89fd748de413eb6bc0c85e071ad1949",26589,"513217d2e68f5f14bbec70c64eb556ae60d3996c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:45 GMT""],""location"":[""https://naszglospoznanski.pl/koronawirus-w-polsce-nowe-dane-o-zakazeniach-64/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:45 GMT""],""server"":[""Apache""],""x-powered-by"":[""PHP/5.2.17""],""x-pingback"":[""https://naszglospoznanski.pl/xmlrpc.php""],""link"":[""<https://naszglospoznanski.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://naszglospoznanski.pl/?p=353331>; rel=shortlink""],""accept-ranges"":[""none""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/L5f2JdLrlA","koronawirus","2022-03-27","https://tvn24.pl/biznes/z-kraju/koronawirus-w-polsce-zmiany-w-obostrzeniach-i-restrykcjach-od-poniedzialku-28-marca-2022-5651518","80ef49bd9435d84203066c197bdb31af",476404,"44f431f510986049c59b6a50814adda4fd2fdd26","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:48 GMT""],""location"":[""https://tvn24.pl/biznes/z-kraju/koronawirus-w-polsce-zmiany-w-obostrzeniach-i-restrykcjach-od-poniedzialku-28-marca-2022-5651518""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""107566""],""server"":[""CloudFront""],""date"":[""Sun, 27 Mar 2022 11:35:48 GMT""],""set-cookie"":[""ab_cwv=100; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-3wcaqg-kary-za-brak-maseczek-5462530/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""22555B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 ed7f977b6d983a16331e3fe3f4764e9a.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P4""],""x-amz-cf-id"":[""1kKD7uC00jA8ln3UY_a3TzvhcrltuOUlrKIVXgl2Na5gWHVo4OXS6A==""],""age"":[""110""]}}]"
"https://t.co/TqodhXIamK","koronawirus","2022-03-27","https://www.medonet.pl/koronawirus/to-musisz-wiedziec,te-cztery-narzady-musisz-zbadac--jesli-chorowales-niedawno-na-covid-19,artykul,88645787.html","d3fe71fae2b662ac3423c84790043595",159248,"8fe377a30540f8a7d5173a98869c024becfd9d49","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:50 GMT""],""location"":[""https://www.medonet.pl/koronawirus/to-musisz-wiedziec,te-cztery-narzady-musisz-zbadac--jesli-chorowales-niedawno-na-covid-19,artykul,88645787.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""43135""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sun, 27 Mar 2022 11:35:50 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/medonet/27f91f3ceee66cc347898c56c39d1e57/css/desktop/article.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/medonet/27f91f3ceee66cc347898c56c39d1e57/css/common/print.css>; rel=preload; as=style""],""link.2"":[""<https://ocdn.eu/ucs/static/medonet/27f91f3ceee66cc347898c56c39d1e57/css/desktop/nojs.css>; rel=preload; as=style""],""link.3"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.4"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.5"":[""<https://ocdn.eu>; rel=preconnect""],""link.6"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""43135-922ae2bb6b69a693\""""],""set-cookie"":[""acc_segment=42; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 d4f777a2d5a6d5aeb7eb6201b41775ea.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P2""],""x-amz-cf-id"":[""EaNqVElInGim3HQwqkOZ8D8wCUgFN6RZXCLIy93XFsX6nDWKMDjMQw==""]}}]"
"https://t.co/zI3hkls1iq","koronawirus","2022-03-27","https://lustrobiblioteki.pl/2022/03/zniesienie-nakazu-noszenia-maseczek-i-ograniczen-epidemicznych-w-bibliotekach/","c0e97662b41b7c00dd21bd3ef5b166de",226461,"6ed1f1b2b365432c411ca040c81c1f96778cbfaf","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:51 GMT""],""location"":[""https://lustrobiblioteki.pl/2022/03/zniesienie-nakazu-noszenia-maseczek-i-ograniczen-epidemicznych-w-bibliotekach/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:51 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""max-age=3, must-revalidate""],""referrer-policy"":[""no-referrer-when-downgrade""],""server"":[""IdeaWebServer/5.0.0""],""vary"":[""Accept-Encoding, Cookie""],""content-encoding"":[""gzip""]}}]"
"https://t.co/ZQ8ycS8Tem","koronawirus","2022-03-27","https://bit.ly/3Lia3vn","e9cf1103b1d0cfed7494a941734bda85",171,"c98a0aee9f23404a4f325bb5459a0ddf23d6a2c7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:53 GMT""],""location"":[""https://bit.ly/3Lia3vn""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sun, 27 Mar 2022 11:35:53 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""161""],""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""location"":[""http://terazprudnik.pl/2022/03/26/koronawirus-raport-dnia-sobota-26-marca/""],""referrer-policy"":[""unsafe-url""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""connection"":[""Keep-Alive""],""keep-alive"":[""timeout=5, max=100""],""content-type"":[""text/html""],""content-length"":[""171""],""date"":[""Sun, 27 Mar 2022 11:35:53 GMT""],""server"":[""LiteSpeed""]}}]"
"https://t.co/dDiCs18C6f","koronawirus","2022-03-27","https://iwin.art.pl/pl/maska-1932.html","829aa0a1d27d1bd5dbf116cd129e087e",48587,"367a242b585f6e4ef1664f999e9f56640c46ba06","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:53 GMT""],""location"":[""https://iwin.art.pl/pl/maska-1932.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""set-cookie"":[""PHPSESSID=m6n9sht62erv2rf3iqd1mf8n07; path=/; secure""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""set-cookie.1"":[""settings=pl%7CPLN%7Ccm; expires=Mon, 27-Mar-2023 11:35:53 GMT; path=/; domain=iwin.art.pl; secure""],""set-cookie.2"":[""recentlyviewed=1932; expires=Tue, 19-Mar-2052 11:35:55 GMT; path=/; domain=iwin.art.pl; secure""],""set-cookie.3"":[""history=1932_025853cea9369cc7e1ea44a910547b88; expires=Tue, 19-Mar-2052 11:35:55 GMT; path=/; domain=iwin.art.pl; secure""],""content-type"":[""text/html""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Sun, 27 Mar 2022 11:35:56 GMT""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/DS0shneIns","koronawirus","2022-03-27","https://tvrepublika.pl/Koronawirus-w-Polsce-Ministerstwo-Zdrowia-podalo-dane,138347.html","817644832587178eba268e298a274eac",90589,"d866c7bd53f2a1abc7225a48b422378c3ecc370f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:56 GMT""],""location"":[""https://tvrepublika.pl/Koronawirus-w-Polsce-Ministerstwo-Zdrowia-podalo-dane,138347.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sun, 27 Mar 2022 11:35:56 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.27""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/rU1LQpKegy","koronawirus","2022-03-27","https://www.radiolodz.pl/posts/77753-koronawirus-w-polsce-ponad-6-6-tys-nowych-zakazen-w-tym-420-w-lodzkiem-raport","3a38d0fce25e40d05c986e2d93d46fc6",57220,"34fe59ba4332c231d22255014fab1fe5c106a866","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:57 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:57 GMT""],""location"":[""https://www.radiolodz.pl/posts/77753-koronawirus-w-polsce-ponad-6-6-tys-nowych-zakazen-w-tym-420-w-lodzkiem-raport""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sun, 27 Mar 2022 11:35:58 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""etag"":[""W/\""92d4ddea715a2f476937760e27ebb387\""""],""cache-control"":[""must-revalidate, private, max-age=0""],""set-cookie"":[""_session_id=1c438ef0f6bf709a3953d1c781f94192; path=/; HttpOnly""],""x-request-id"":[""7c6410e3-25e0-4b6f-9dfa-20e7236bc770""],""x-runtime"":[""0.559584""],""x-rack-cache"":[""miss""],""content-encoding"":[""gzip""]}}]"
"https://t.co/yrubEXGbLZ","koronawirus","2022-03-27","https://ift.tt/tisyrM6","13ad93aa7efc9060e612cd05a9b51eb3",NA,"7ab8a556c13c99bc519d3e36eed2c239c61a25da","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:58 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:58 GMT""],""location"":[""https://ift.tt/tisyrM6""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:59 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://bilgorajska.pl/t26231""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""dae26c22-70b7-472d-803c-4c8e8bed8252""],""x-runtime"":[""0.008293""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:59 GMT""],""content-type"":[""text/html""],""accept-encoding"":[""gzip, deflate""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""content-encoding"":[""gzip""],""expires"":[""access plus 2592000 seconds""],""pragma"":[""no-cache""],""server"":[""IdeaWebServer/5.0.0""],""strict-transport-security"":[""max-age=31536000""],""vary"":[""Accept-Encoding""],""set-cookie"":[""cGBebla=1648380936GB303267; expires=Thu, 26-May-2022 11:35:59 GMT""],""set-cookie.1"":[""cGBebla=1648380936GB303267; expires=Thu, 26-May-2022 11:35:59 GMT; path=/; domain=bilgorajska.pl""]}}]"
