"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/FOeYeM1xJf","Lwów","2022-03-26","https://belsat.eu/pl/?p=2056025","bb3a5bd4d1c23bb4bfb4a36c62754009",35920,"65bf2e2d2b2dddc63319f9a3f353196419d0becd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:39:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:44:02 GMT""],""location"":[""https://belsat.eu/pl/?p=2056025""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:39:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:39:02 GMT""],""accept-ranges"":[""bytes""],""content-length"":[""0""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""no-cache, must-revalidate, max-age=0""],""x-redirect-by"":[""WordPress""],""vary"":[""Accept-Encoding,X-Forwarded-Proto""],""location"":[""https://belsat.eu/pl/news/26-03-2022-rosjanie-zbombardowali-polnocna-dzielnice-lwowa/""],""referrer-policy"":[""no-referrer-when-downgrade""],""access-control-allow-origin"":[""*""],""x-cache-status"":[""MISS""],""server"":[""fbs""],""set-cookie"":[""SPSI=392bee5c3024fc47d197c628d135ee7c; path=/; HttpOnly; SameSite=Lax;""],""set-cookie.1"":[""SPSE=pjHmaejCb0WlWpw98E4hCp2lQ4Z1y6US925Eh+uOFsTOCoBV6BNms2aMcehdk+Vrdbs4B7DlkYAwWg5iIA6EPg==; path=/; HttpOnly; SameSite=Lax;""],""set-cookie.2"":[""spcsrf=4fd983b399c173e51bdb66128e99b1c5; path=/; SameSite=Strict; HttpOnly;  expires=Sat, 26-Mar-22 22:39:02 GMT""],""set-cookie.3"":[""adOtr=obsvl; path=/; SameSite=Lax; expires=Thu, 2 Aug 2001 20:47:11 UTC""],""set-cookie.4"":[""UTGv2=D-h4da588f049f866a38ff65ab82c6eb3b0f21; path=/; SameSite=Lax; expires=Thu, 22-Sep-22 20:39:02 GMT""],""link"":[""<https://vot-tak.tv/pl/>; rel=\""canonical\""""],""x-hw"":[""1648327142.cds001.wa1.hn,1648327142.cds205.wa1.sc,1648327142.cdn2-wafbe03-arn1.stackpath.systems.-.wx,1648327142.cds205.wa1.p""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:39:03 GMT""],""cache-control"":[""private""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Sat, 26 Mar 2022 17:45:49 GMT""],""set-cookie"":[""spcsrf=966c60ae611634be86baa01d0b0d87ea; path=/; SameSite=Strict; HttpOnly;  expires=Sat, 26-Mar-22 22:39:02 GMT""],""vary"":[""Accept-Encoding,Cookie""],""etag"":[""W/\""21e7-5db22a6548182\""""],""referrer-policy"":[""no-referrer-when-downgrade""],""access-control-allow-origin"":[""*""],""pragma"":[""public""],""link"":[""<https://cdn.3bls.eu/wp-content/cache/minify/f2280.css?x97395>; rel=preload; as=style""],""x-cache-status"":[""HIT""],""server"":[""fbs""],""set-cookie.1"":[""UTGv2=D-h418f308ef5311e75eab3d08f73acdf36530; path=/; SameSite=Lax; expires=Thu, 22-Sep-22 20:39:02 GMT""],""set-cookie.2"":[""sp_lit=UTXdiwZGjurZARqJ+iJN7A==; path=/; SameSite=Strict; HttpOnly; expires=Sat, 26-Mar-22 20:44:03 GMT""],""link.1"":[""<https://vot-tak.tv/pl/news/26-03-2022-rosjanie-zbombardowali-polnocna-dzielnice-lwowa/>; rel=\""canonical\""""],""x-hw"":[""1648327142.cds001.wa1.hn,1648327142.cds004.wa1.sc,1648327143.cdn2-wafbe04-arn1.stackpath.systems.-.wx,1648327143.cds004.wa1.p""]}}]"
"https://t.co/AJfzmG11V2","Lwów","2022-03-26","https://www.polsatnews.pl/wiadomosc/2022-03-26/wojna-w-ukrainie-31-dzien-rosyjskiej-inwazji-najnowsze-informacje-relacja/","0516feda3760c400e074b5b6e50c6b16",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:39:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:44:05 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-03-26/wojna-w-ukrainie-31-dzien-rosyjskiej-inwazji-najnowsze-informacje-relacja/""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:39:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Sat, 26 Mar 2022 20:39:05 GMT""],""server"":[""Apache""]}}]"
"https://t.co/I4HY4d6QzF","Lwów","2022-03-26","https://wgospodarce.pl/informacje/109621-ataki-rakietowe-na-lwow-poszkodowanych-5-osob","3afb4661b3284b4945dc24a52686e9fc",78179,"a4a7002648b2e0c427f87c3cc5b890b788a7b7dc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:39:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:44:09 GMT""],""location"":[""https://wgospodarce.pl/informacje/109621-ataki-rakietowe-na-lwow-poszkodowanych-5-osob""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:39:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.14.2""],""date"":[""Sat, 26 Mar 2022 20:39:09 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""x-frame-options"":[""SAMEORIGIN""],""set-cookie"":[""csrftoken=l55E5g066FOt9u9TkLxVP1D24zjMHE5QBMIsvWV1w5zlMMa8FOzZoayO80K1ZTAE; expires=Sat, 25-Mar-2023 20:39:09 GMT; Max-Age=31449600; Path=/""],""x-clacks-overhead"":[""GNU Terry Pratchett""],""content-encoding"":[""gzip""]}}]"
"https://t.co/tWhSUAPmg2","Lwów","2022-03-26","https://www.tysol.pl/a81281-putin-rakietami-atakuje-lwow-kolo-granicy-z-polska-tuz-przed-kluczowym-przemowieniem-bidena#.Yj89n6m69FY.twitter","2a70db61ed2e2fd876597e548b519dd4",56476,"55272826695f2d893e562d337cb9258767e778ee","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:39:11 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:44:11 GMT""],""location"":[""https://www.tysol.pl/a81281-putin-rakietami-atakuje-lwow-kolo-granicy-z-polska-tuz-przed-kluczowym-przemowieniem-bidena#.Yj89n6m69FY.twitter""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:39:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 26 Mar 2022 20:39:11 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.28""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/ec71XmRKgf","Lwów","2022-03-26","https://www.tysol.pl/a81281-putin-rakietami-atakuje-lwow-kolo-granicy-z-polska-tuz-przed-kluczowym-przemowieniem-bidena#.Yj88hMEzcZ4.twitter","e2ebc12120c021393914f03d8e742668",56476,"e3bb23177118585346454e7304c23f5fc23a8efb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:39:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:44:15 GMT""],""location"":[""https://www.tysol.pl/a81281-putin-rakietami-atakuje-lwow-kolo-granicy-z-polska-tuz-przed-kluczowym-przemowieniem-bidena#.Yj88hMEzcZ4.twitter""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:39:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 26 Mar 2022 20:39:15 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.28""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/lfyfeqAPqi","Lwów","2022-03-26","https://www.pap.pl/aktualnosci/news,1132876,rakiety-spadly-na-lwow-zdjecia-fotoreportera-pap.html","69e16c00b31dc7d244b28563d9a2080f",102502,"17e7b204397569dfb9702ab435fdf81986ec6de7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:39:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:44:17 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news,1132876,rakiety-spadly-na-lwow-zdjecia-fotoreportera-pap.html""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:39:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:37:55 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""27651""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Sat, 26 Mar 2022 20:37:55 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Sat, 26 Mar 2022 20:42:17 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/c97FQ4MtDU","Lwów","2022-03-26","https://www.gosc.pl/doc/7429952.Lwow-zbombardowany-w-czasie-wizyty-Bidena-w-Polsce","3fa2726c9aeddac933e3cf5ade3deeb3",96581,"20f5b876f11b97d960f905b00b14e2dbf0c5ca66","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:39:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:44:19 GMT""],""location"":[""https://www.gosc.pl/doc/7429952.Lwow-zbombardowany-w-czasie-wizyty-Bidena-w-Polsce""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:39:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:42:03 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""]}}]"
"https://t.co/qsp2qYU0MS","Lwów","2022-03-26","https://forsal.pl/swiat/ukraina/artykuly/8387822,ukraina-zbombardowany-zostal-polnocny-rejon-lwowa.html","c7427ec6acd3b67f5667bed65e68abe9",692301,"d8f2867a8856fa2db66beb99d0a064387173ba4d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:39:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:44:24 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8387822,ukraina-zbombardowany-zostal-polnocny-rejon-lwowa.html""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:39:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Mar 2022 20:39:24 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""334765""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/4ccbf14c1825f10e4cd71f04b4f481c9/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/4ccbf14c1825f10e4cd71f04b4f481c9/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""334765-931712e688e2d534\""""],""set-cookie"":[""acc_segment=45; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/XHhSjIkuzT","Lwów","2022-03-26","https://radioszczecin.pl/6,437624,eksplozje-rosyjskich-rakiet-we-lwowie-wideo","c6824827612cb2f5cdca561056f5e5b2",250925,"55d130710b388e4f42f92b65e158128cfdda76fb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:39:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:44:36 GMT""],""location"":[""https://radioszczecin.pl/6,437624,eksplozje-rosyjskich-rakiet-we-lwowie-wideo""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:39:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 26 Mar 2022 20:39:36 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=600""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-nginx-upstream-cache-status"":[""EXPIRED""],""x-server-powered-by"":[""Engintron""],""content-encoding"":[""gzip""]}}]"
"https://t.co/PL6LleeGar","Lwów","2022-03-26","https://www.youtube.com/watch?v=5bJk_JLdiOI&ab_channel=Mieczys%C5%82awFogg-Topic","4f36c0bbd5dd60ea9be9d525e37ca8e4",568492,"08917f0790014438872801126343bbc4a4c09e2a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:39:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:44:45 GMT""],""location"":[""https://www.youtube.com/watch?v=5bJk_JLdiOI&ab_channel=Mieczys%C5%82awFogg-Topic""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:39:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sat, 26 Mar 2022 20:39:45 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sun, 30-Jun-2019 20:39:45 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/fn3dPERusC","Lwów","2022-03-26","https://wiadomosci.dziennik.pl/polityka/artykuly/8387785,lwow-eksplozje.html?utm_source=dlvr.it&utm_medium=twitter","ff1f796d0aacce35366c74b9712f2aea",358456,"3c1107761f579ae52a68803dfe7e0018be055653","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:39:54 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:44:55 GMT""],""location"":[""https://wiadomosci.dziennik.pl/polityka/artykuly/8387785,lwow-eksplozje.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:39:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""content-length"":[""0""],""location"":[""https://wiadomosci.dziennik.pl/polityka/artykuly/8387785,lwow-eksplozje-ukraina-atak-rakietowy.html?utm_source=dlvr.it&utm_medium=twitter""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Mar 2022 20:39:55 GMT""],""cache-control"":[""max-age=60""],""etag"":[""\""0-0\""""],""set-cookie"":[""acc_segment=81; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 7831c78db9d585e32d354900cc00dca6.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""2rAeZbiHmAlV0Z3l6vJy2VBzu0gFHjNCk3oVbop80j_usI8usE-KQw==""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""69288""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Mar 2022 20:39:55 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/3b1c3ec65419254d7bde8a4185adee4b/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""69288-ac1d36dbb57da1d4\""""],""set-cookie"":[""acc_segment=81; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 7831c78db9d585e32d354900cc00dca6.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""qzYoG-X7-dO5ZhxxytK0bzimOIXNtgdC6Z8RawogCZTOAwvIqvj0MA==""]}}]"
