"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/UU9ucvJEoi","Ukraina","2022-05-27","https://kresy24.pl/nieoficjalnie-turcja-rozmawia-z-ukraina-i-rosja-o-utworzeniu-korytarza-dla-eksportu-zboza/","e47c32ffccd92f2c5c8113c106cf9881",10659,"3b88d0cd23d4c1470aa4cb15266ec22498dc613a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 08:05:05 GMT""],""location"":[""https://kresy24.pl/nieoficjalnie-turcja-rozmawia-z-ukraina-i-rosja-o-utworzeniu-korytarza-dla-eksportu-zboza/""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 08:00:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[503],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""accelerometer=(),autoplay=(),camera=(),clipboard-read=(),clipboard-write=(),fullscreen=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()""],""cache-control"":[""private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""expires"":[""Thu, 01 Jan 1970 00:00:01 GMT""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=hZyNF9rXl1IV9Y3XXzhRjRMdO7JDwGDYVibFpLNPcn2O9YWSkm%2BWj1aNa7%2B7uDexzxDKQRhpaEqTZfB5HULtTpXwtfjPSCIDSHLuLKbQZWnRaGALriwUd972Xbg%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""711d3702c81092b4-FRA""]}}]"
"https://t.co/gjuZOyYjC0","Ukraina","2022-05-27","https://yle.fi/uutiset/3-12462299?text=Sanna%2520Marin%2520vieraili%2520sodan%2520tuhoamissa%2520kaupungeissa%2520Ukrainassa&utm_medium=social&utm_source=twitter-share","f105b123776ccbaccfdf7b6c5d1eacc7",299861,"71d526b46326db6c259910a6ccb31baeaed5e17a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 08:05:07 GMT""],""location"":[""https://yle.fi/uutiset/3-12462299?text=Sanna%2520Marin%2520vieraili%2520sodan%2520tuhoamissa%2520kaupungeissa%2520Ukrainassa&utm_medium=social&utm_source=twitter-share""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 08:00:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""date"":[""Fri, 27 May 2022 07:58:38 GMT""],""strict-transport-security"":[""max-age=63072000; preload""],""x-frame-options"":[""DENY""],""x-content-type-options"":[""nosniff""],""cache-control"":[""public, max-age=120""],""etag"":[""W/\""49c7d-ydRwoO7/t3WhEIctUkRstKMjMGk\""""],""content-encoding"":[""gzip""],""via"":[""1.1 5ddb18e15e6b0ed6114111e515bddc66.cloudfront.net (CloudFront), 1.1 9672a97668a5842cedcfaee3e743019e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P2""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""x-amz-cf-pop.1"":[""FRA56-P7""],""x-amz-cf-id"":[""6zXNjKgqe2YCS9GpnFuXV1cLvEmlNhOI78Jlu_hdv570XTZo1gjfPw==""],""age"":[""89""]}}]"
"https://t.co/Gh9raK1RYR","Ukraina","2022-05-27","https://youtu.be/oQ7xOelQGi4","38513e24db58648ecca0430b80027296",918317,"9b7d2376e28f3f42a10adbcd072cd6ed795a455c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 08:05:09 GMT""],""location"":[""https://youtu.be/oQ7xOelQGi4""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 08:00:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 27 May 2022 08:00:10 GMT""],""location"":[""https://www.youtube.com/watch?v=oQ7xOelQGi4&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""SHORT_URL\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=QRjORj8A3dA; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 27 May 2022 08:00:10 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sat, 31-Aug-2019 08:00:10 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgtKem9mN2w5bmVHayiKisKUBg%3D%3D; Domain=.youtube.com; Expires=Mon, 26-Jun-2023 07:50:50 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/9WJFtAlQqh","Ukraina","2022-05-27","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-rosjanie-chca-wywiezc-z-mariupola-ukrainskie-wyroby-metalowe,nId,6050733#utm_source=paste&utm_medium=paste&utm_campaign=chrome","64fb3d538b731314168684c7ead15e11",280731,"661c0e6f6b1a2ed43535a05fd79df83432164fb9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 08:05:11 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-rosjanie-chca-wywiezc-z-mariupola-ukrainskie-wyroby-metalowe,nId,6050733#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 08:00:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:11 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Fri, 27 May 2022 08:01:11 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""51938""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/UwrH2ujduS","Ukraina","2022-05-27","https://gospodarka.dziennik.pl/news/artykuly/8426353,turcja-negocjacje-moskwa-kijow-korytarz-eksport-zboze-wojna-ukraina-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter","a846c1a0b18ba488d45bc9ea6a6584c3",314457,"15ad8d03db30a907f9842e6dc8f1f55d7a6a40d7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 08:05:14 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8426353,turcja-negocjacje-moskwa-kijow-korytarz-eksport-zboze-wojna-ukraina-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 08:00:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 27 May 2022 08:00:16 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""63525""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""63525-ec2810019fadfaca\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/2e1e47ff635274e6df99a803dc4dc70e/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=30; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/bkLZN9LEmk","Ukraina","2022-05-27","https://www.rp.pl/kultura/art36373361-biblioteka-stanislawa-augusta-czeka-na-pokoj-na-ukrainie","0bbb8de9bb9a9c23743459b71765c7fa",249997,"f81d62e252dbd7fc66df12f719c534e6116d81cc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 08:05:16 GMT""],""location"":[""https://www.rp.pl/kultura/art36373361-biblioteka-stanislawa-augusta-czeka-na-pokoj-na-ukrainie""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 08:00:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:16 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""711d3748dbe3502b-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Fri, 27 May 2022 07:53:27 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-05-26 13:04:11""],""x-pw"":[""1653638416833""],""x-v"":[""26""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/JgI3lqbnUT","Ukraina","2022-05-27","https://www.chip.pl/2022/05/smiglowce-szturmowe-mi-24-ukraina/","baf7ace8748986e13a47651e7d1f5492",224523,"f14f2adef3dca624374558a24442accade09ec92","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 08:05:22 GMT""],""location"":[""https://www.chip.pl/2022/05/smiglowce-szturmowe-mi-24-ukraina/""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 08:00:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:22 GMT""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Fri, 27 May 2022 07:46:35 GMT""],""cache-control"":[""public, max-age=0""],""expires"":[""Fri, 27 May 2022 08:00:22 GMT""],""vary"":[""Accept-Encoding,Accept-Encoding""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=DoTrYNUPHGI5Cl1Qg2EN3PtZDtNHTgiqNrBjnPbe%2Fn0TO%2F4t5hOKYqwQIU%2FksUEEes35Y7cs3r5E%2FqiHyJiKOcZxs9XVuVKwRiyFJUCqMNOFG1%2BmDVZnwxWe0B8a\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""711d376d089d9016-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/BGW5U2G1Og","Ukraina","2022-05-27","https://sport.radiozet.pl/Pilka-nozna/Szkoci-przed-meczem-z-Ukraina-zaspiewaja-jej-hymn.-Dostali-instrukcje-z-wymowa?rzs=OTymSi%C4%99M%C3%B3wi&rzp=timeline","ecb4ed0f4bf172330e6cfd4e69995088",403671,"2c46357f9240beda163fc761f54f862848c0e560","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 08:05:24 GMT""],""location"":[""https://sport.radiozet.pl/Pilka-nozna/Szkoci-przed-meczem-z-Ukraina-zaspiewaja-jej-hymn.-Dostali-instrukcje-z-wymowa?rzs=OTymSi%C4%99M%C3%B3wi&rzp=timeline""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 08:00:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:24 GMT""],""cache-control"":[""max-age=360, public, s-maxage=360""],""pragma"":[""public""],""expires"":[""Fri, 27 May 2022 06:00:24 GMT""],""served-by"":[""sport.radiozet.pl""],""content-language"":[""pl-PL""],""last-modified"":[""Fri, 27 May 2022 08:00:24 GMT""],""vary"":[""Accept-Encoding""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""x-varnish"":[""622387140""],""age"":[""0""],""x-varnish-cache"":[""Miss""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/7ttdpNNUly","Ukraina","2022-05-27","https://www.theguardian.com/world/2022/may/10/troops-rescue-outgoing-sri-lanka-pm-as-houses-torched-in-deadly-night-of-unrest","87ff8f1b063892ea279e2befd7e97e50",263652,"026bf5ad87cada86ca650b9c9e5658e496861e44","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 08:05:28 GMT""],""location"":[""https://www.theguardian.com/world/2022/may/10/troops-rescue-outgoing-sri-lanka-pm-as-houses-torched-in-deadly-night-of-unrest""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 08:00:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""etag"":[""W/\""hash-1683413140322876963\""""],""link"":[""<https://assets.guim.co.uk/>; rel=preconnect,<https://i.guim.co.uk>; rel=preconnect,<https://j.ophan.co.uk>; rel=preconnect,<https://ophan.theguardian.com>; rel=preconnect,<https://api.nextgen.guardianapps.co.uk>; rel=preconnect,<https://hits-secure.theguardian.com>; rel=preconnect,<https://interactive.guim.co.uk>; rel=preconnect,<https://phar.gu-web.net>; rel=preconnect,<https://static.theguardian.com>; rel=preconnect,<https://support.theguardian.com>; rel=preconnect""],""x-gu-dotcomponents"":[""true""],""accept-ranges"":[""bytes""],""date"":[""Fri, 27 May 2022 08:00:28 GMT""],""age"":[""2881""],""set-cookie"":[""GU_mvt_id=161458; expires=Thu, 25 Aug 2022 08:00:28 GMT; path=/; domain=.theguardian.com; Secure""],""x-timer"":[""S1653638428.407222,VS0,VE16""],""strict-transport-security"":[""max-age=63072000; includeSubDomains; preload""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""content-security-policy"":[""default-src https:; script-src https: 'unsafe-inline' 'unsafe-eval' blob: 'unsafe-inline'; frame-src https: data:; style-src https: 'unsafe-inline'; img-src https: data: blob:; media-src https: data: blob:; font-src https: data:; connect-src https: wss:; child-src https: blob:; object-src 'none'; base-uri https://*.gracenote.com""],""referrer-policy"":[""no-referrer-when-downgrade""],""feature-policy"":[""camera 'none'; microphone 'none'; midi 'none'; geolocation 'none'""],""permissions-policy"":[""camera=(), microphone=(), midi=(), geolocation=(), interest-cohort=()""],""x-gu-edition"":[""int""],""cache-control"":[""max-age=60, stale-while-revalidate=6, stale-if-error=864000, private,no-transform""],""vary"":[""Accept-Encoding,User-Agent""],""set-cookie.1"":[""GU_geo_country=PL; path=/; Secure""],""content-length"":[""47109""]}}]"
"https://t.co/FcMGWuRw7U","Ukraina","2022-05-27","https://www.tvp.info/60397109/ukraina-mariupol-rosjanie-oskarzeni-o-zabicie-kolejnych-dzieci-zdjecie-obiega-internet","3cb4932284d40bf656a605bbe0ccb834",165519,"1b11beb2bc6bcc02349f12554a3099171d3fc78b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 08:05:36 GMT""],""location"":[""https://www.tvp.info/60397109/ukraina-mariupol-rosjanie-oskarzeni-o-zabicie-kolejnych-dzieci-zdjecie-obiega-internet""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 08:00:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 27 May 2022 08:00:36 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""810601315""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-156""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""jvo5gdfGDwHXRnoe8QhvQO5cKGOs4ypS; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1cec19742ebdfe8e51de41502d62bf17ea9cd6ef629ca9ea18de414c3fe28d274696d75af60325ba5ac2645f85fde73d65b804222902f15af9c46ce9d00b46b62f; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
