"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/1sr5OhlSgS","koronawirus","2022-03-18","https://wroclife.pl/nasze-miasto/koronawirus-wroclaw-2020/koronawirus-dolny-slask-16-marzec-2022/","f0ec82ec6516ca4352a1e4cf2073f4bd",125371,"8edac5743ec2cc60671c537611a4aa51435fd35a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:20:21 GMT""],""location"":[""https://wroclife.pl/nasze-miasto/koronawirus-wroclaw-2020/koronawirus-dolny-slask-16-marzec-2022/""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:15:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 18 Mar 2022 11:15:21 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""24564""],""x-frame-options"":[""sameorigin""],""x-xss-protection"":[""1""],""link"":[""<https://wroclife.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://wroclife.pl/wp-json/wp/v2/posts/1534987>; rel=\""alternate\""; type=\""application/json\"", <https://wroclife.pl/?p=1534987>; rel=shortlink""],""cache-provider"":[""CLOUDWAYS-CACHE-DC""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""last-modified"":[""Fri, 18 Mar 2022 09:18:50 GMT""],""cache-control"":[""max-age=0""],""expires"":[""Fri, 18 Mar 2022 09:18:50 GMT""],""age"":[""6991""],""x-cache"":[""HIT""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/WZ0ue68pyq","koronawirus","2022-03-18","https://poznan.tvp.pl/59074417/koronawirus-w-wielkopolsce-1741-nowych-przypadkow-zakazen","850817c1adfd1e88bedfe61185edd720",40869,"6476e5318b93ca42f9b064d2ceea2122a9d1d50a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:20:22 GMT""],""location"":[""https://poznan.tvp.pl/59074417/koronawirus-w-wielkopolsce-1741-nowych-przypadkow-zakazen""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:15:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:22 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""114286212""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-139""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""vq1ub7lX5dM4pwJiZC5r6ZJn2kZl3MiT; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17f14ee1=1795132c1cc5b13788b507fd276c47d9f987e370cbb720945d130bdb9b445647b5c8042deee427ec2c228e639d1d5453780ed1152bcc49905b47e68650b04ea092c7261ab4; Path=/; Domain=.poznan.tvp.pl; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/lsC9HjbVQz","koronawirus","2022-03-18","https://tenpoznan.pl/koronawirus-w-wielkopolsce-lista-zakazen-w-powiatach-10/","b53a39d7fc33181caf4ddb3be16ed76e",204154,"11aed1a5f71ea63e533dc23986eedc8348edd912","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:20:22 GMT""],""location"":[""https://tenpoznan.pl/koronawirus-w-wielkopolsce-lista-zakazen-w-powiatach-10/""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:15:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-dns-prefetch-control"":[""on""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://tenpoznan.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://tenpoznan.pl/wp-json/wp/v2/posts/156858>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://tenpoznan.pl/?p=156858>; rel=shortlink""],""etag"":[""\""654187-1647598720;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""content-length"":[""61349""],""date"":[""Fri, 18 Mar 2022 11:15:22 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/tXrdxBc8b2","koronawirus","2022-03-18","https://radio.lublin.pl/2022/03/14-480-nowych-przypadkow-koronawirusa-1009-chorych-na-lubelszczyznie-zmarlo-151-osob/","9c5450a3fe25531a3ba1a5073f9c3452",158521,"a4060e74555672f5453de51e963ba2f35842e98f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:20:22 GMT""],""location"":[""https://radio.lublin.pl/2022/03/14-480-nowych-przypadkow-koronawirusa-1009-chorych-na-lubelszczyznie-zmarlo-151-osob/""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:15:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 18 Mar 2022 11:15:50 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-litespeed-tag"":[""31d_HTTP.200""],""link"":[""<https://radio.lublin.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://radio.lublin.pl/wp-json/wp/v2/posts/1442015>; rel=\""alternate\""; type=\""application/json\"", <https://radio.lublin.pl/?p=1442015>; rel=shortlink""],""x-tec-api-version"":[""v1""],""x-tec-api-root"":[""https://radio.lublin.pl/wp-json/tribe/events/v1/""],""x-tec-api-origin"":[""https://radio.lublin.pl""],""access-control-allow-origin"":[""*""],""expires"":[""Fri, 18 Mar 2022 11:15:49 GMT""],""cache-control"":[""no-cache""],""cache-control.1"":[""max-age=0, no-cache, no-store, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""strict-transport-security"":[""max-age=31536000""],""content-encoding"":[""gzip""]}}]"
"https://t.co/jwWVUl6LeQ","koronawirus","2022-03-18","https://info.elblag.pl/90,69110,Koronawirus-W-Elblagu-i-powiecie-56-nowych-infekcji-SARS-CoV-2.html","e64825e0076d9eeb2e61a8e389103aff",55873,"481b6fa3ad64775867e29131f13334589983ff82","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:20:23 GMT""],""location"":[""https://info.elblag.pl/90,69110,Koronawirus-W-Elblagu-i-powiecie-56-nowych-infekcji-SARS-CoV-2.html""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:15:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:23 GMT""],""server"":[""Apache""],""location"":[""https://www.info.elblag.pl/90,69110,Koronawirus-W-Elblagu-i-powiecie-56-nowych-infekcji-SARS-CoV-2.html""],""content-length"":[""311""],""content-type"":[""text/html; charset=iso-8859-1""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:23 GMT""],""server"":[""Apache""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=iso-8859-2""]}}]"
"https://t.co/j2VOuBwppx","koronawirus","2022-03-18","https://wiadomosci.onet.pl/kraj/koronawirus-w-polsce-najnowsze-dane-o-zakazeniach-16032022/qdg8ml4?utm_source=browser_viasg_wiadomosci","408a552fd6de1000bab29cf3fad2c489",167245,"d5d754621f55df6838700bff90aa79390ed83896","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:20:26 GMT""],""location"":[""https://wiadomosci.onet.pl/kraj/koronawirus-w-polsce-najnowsze-dane-o-zakazeniach-16032022/qdg8ml4?utm_source=browser_viasg_wiadomosci""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:15:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""51601""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 18 Mar 2022 11:15:27 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""51601-27d14748d51194b2\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/be877d6fd84f8d7c3fc356451ded3e0f/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=25; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 85310f8b6878a9cfaa0218e021ae364e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""LUXRRt2JIbPrHQy3L3kqMLof2ymqK_euZ8B9af1Zr51nLZsxOMAs0g==""]}}]"
"https://t.co/dhEQT6bBKP","koronawirus","2022-03-18","https://naszglospoznanski.pl/koronawirus-w-wielkopolsce-dzisiejsze-dane-345/","2d34f542164bf153bfe8a0f1fbf58285",26730,"970b58053c080fd7afcf71c090273d78464100dc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:20:27 GMT""],""location"":[""https://naszglospoznanski.pl/koronawirus-w-wielkopolsce-dzisiejsze-dane-345/""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:15:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:27 GMT""],""server"":[""Apache""],""x-powered-by"":[""PHP/5.2.17""],""x-pingback"":[""https://naszglospoznanski.pl/xmlrpc.php""],""link"":[""<https://naszglospoznanski.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://naszglospoznanski.pl/?p=352604>; rel=shortlink""],""accept-ranges"":[""none""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/aPNBFh40sb","koronawirus","2022-03-18","https://dlvr.it/SLnNjp","a5e23bc0db6c6138cc61807f3e0fd501",167245,"d5d754621f55df6838700bff90aa79390ed83896","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:20:29 GMT""],""location"":[""https://dlvr.it/SLnNjp""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:15:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:30 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/kraj/koronawirus-w-polsce-najnowsze-dane-o-zakazeniach-16032022/qdg8ml4?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=47a3c243e888590cfc4b8d6c469ec01b; expires=Sun, 17-Apr-2022 11:15:30 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""51601""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 18 Mar 2022 11:15:32 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""51601-27d14748d51194b2\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/be877d6fd84f8d7c3fc356451ded3e0f/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=25; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 4a95385e61c9df8f5f8de6338a3fe59a.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""LFvUlSUmfdzJtv1OTf2eEUPkk5IEqjvKTIrcj8Qx3Y6xrOW1NBoFVA==""]}}]"
"https://t.co/XIv4Oh62M3","koronawirus","2022-03-18","https://www.wprost.pl/koronawirus-raport/10656811/koronawirus-w-polsce-resort-zdrowia-przekazal-najnowsze-dane.html","7f26ee8f4c8f1df5d20c2fcdee68a47a",82663,"296a7bdb2200db92f518f05b6294ce68cb883da6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:20:32 GMT""],""location"":[""https://www.wprost.pl/koronawirus-raport/10656811/koronawirus-w-polsce-resort-zdrowia-przekazal-najnowsze-dane.html""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:15:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 18 Mar 2022 11:14:43 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-language"":[""pl""],""x-save-to-ri"":[""Fri, 18 Mar 2022 11:14:43 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 2.3963 sec; srnr=40""],""etag"":[""W/\""e595a9f73251cadefbb5852d2e79abebde32b00edf8076c4\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""502014831 513114137""],""age"":[""48""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""18201""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/XoE9Sm6qha","koronawirus","2022-03-18","https://www.radiolodz.pl/posts/77499-koronawirus-najnowsze-dane-epidemiczne-16-marca-raport","1dc3549c9bc458e91deccf1594c8ff1b",57610,"ea0b4a949df3493ce8e0dea2f21b5e252d74a529","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:20:32 GMT""],""location"":[""https://www.radiolodz.pl/posts/77499-koronawirus-najnowsze-dane-epidemiczne-16-marca-raport""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:15:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 18 Mar 2022 11:15:33 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""etag"":[""W/\""f1ee7561a0242ed32a1cc23c69f90f84\""""],""cache-control"":[""must-revalidate, private, max-age=0""],""set-cookie"":[""_session_id=ec66fc8f055ff47d20e658de321176ef; path=/; HttpOnly""],""x-request-id"":[""0d97d249-9577-4b67-8131-f1fd80e9aaa5""],""x-runtime"":[""0.635814""],""x-rack-cache"":[""miss""],""content-encoding"":[""gzip""]}}]"
"https://t.co/NsKuscJKjo","koronawirus","2022-03-18","https://www.tvp.info/59073957/koronawirus-w-polsce-nowe-dane-ministerstwa-zdrowia-z-dzisiaj-16-marca-2022-sroda-nowe-przypadki-zakazenia-statystyki-covid-19-liczba-zgonow-16032022","1c7c4b21020069152972f8b543cec36f",171860,"ddcdd0e19c124b65d30c338a1c279db6c875751a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:20:33 GMT""],""location"":[""https://www.tvp.info/59073957/koronawirus-w-polsce-nowe-dane-ministerstwa-zdrowia-z-dzisiaj-16-marca-2022-sroda-nowe-przypadki-zakazenia-statystyki-covid-19-liczba-zgonow-16032022""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:15:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:03:19 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""1007950369 994374700""],""age"":[""734""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-200""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""1Y8Ex5ONeH81KqCXV6QFpmTj0IKLZMy6; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1cfa714a4f789ce9e66e401bc619ee6ad53eaff95b718363616e1794eccad8e827c3614389dcd6ef5596e2b45cce4c2cd0a9e91aee1568788f8e4ff2d0cf1342fd; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/OA8WRAJyok","koronawirus","2022-03-18","https://www.polsatnews.pl/wiadomosc/2022-03-16/koronawirus-w-polsce-dzisiaj-dane-ministerstwa-zdrowia-z-16-marca/?ref=aside_najnowsze","16b00710d2608aec5d50acd3ad7534cb",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:15:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:20:34 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-03-16/koronawirus-w-polsce-dzisiaj-dane-ministerstwa-zdrowia-z-16-marca/?ref=aside_najnowsze""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:15:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Fri, 18 Mar 2022 11:15:34 GMT""],""server"":[""Apache""]}}]"
