"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/68WfesSJ2t","Ukraińcy","2022-06-22","https://www.tvp.info/60792365/ukraincy-dzisiejsza-wizyta-przywodcow-to-pr-dla-nas-bohaterem-jest-duda","2e09889a1209f09397aeaf36dcd402e2",176371,"e67903c12c68ba327a663631be837dbda6f7b122","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:22:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:27:13 GMT""],""location"":[""https://www.tvp.info/60792365/ukraincy-dzisiejsza-wizyta-przywodcow-to-pr-dla-nas-bohaterem-jest-duda""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:22:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:22:13 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""455742323""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-194""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""]}}]"
"https://t.co/JO36p2LHcB","Ukraińcy","2022-06-22","https://polskieradio24.pl/5/1223/artykul/2981565,jak-ukraincy-oceniaja-wizyte-zachodnich-przywodcow-dla-nas-prawdziwym-przyjacielem-jest-polska","8191f1c52fa151c94eb2c3008f4ff1d3",181208,"be2da42ef6052e0c0a4e5adb3cd2507888430ab6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:22:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:27:14 GMT""],""location"":[""https://polskieradio24.pl/5/1223/artykul/2981565,jak-ukraincy-oceniaja-wizyte-zachodnich-przywodcow-dla-nas-prawdziwym-przyjacielem-jest-polska""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:22:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=jl1tluhsencb3jd0ye21jjpw; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""server.1"":[""SAP_acz""],""machine"":[""WEB_12""],""x-powered-by"":[""Portal""],""date"":[""Wed, 22 Jun 2022 09:22:14 GMT""],""content-length"":[""55248""]}}]"
"https://t.co/boI6RXLMjp","Ukraińcy","2022-06-22","https://wpolityce.pl/spoleczenstwo/603043-nasz-sondaz-czy-polacy-walczyliby-tak-jak-walcza-ukraincy","43153bc896d28ba5ad188adfcb371b01",134898,"6e791c4cdec76f2560cc81aad3f7ce61c7038b2e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:22:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:27:15 GMT""],""location"":[""https://wpolityce.pl/spoleczenstwo/603043-nasz-sondaz-czy-polacy-walczyliby-tak-jak-walcza-ukraincy""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:22:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Wed, 22 Jun 2022 09:22:15 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=Of8d69Ujx955PT7oOxmmHtzmpdJanv4fS6DbCHu5sZHrJmMbKoCIyHDkwPUq6W2y; expires=Wed, 21 Jun 2023 09:22:15 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/W9yAuxKLAP","Ukraińcy","2022-06-22","https://dorzeczy.pl/sondaz/314146/polacy-walczyliby-z-rosja-jak-ukraincy-interesujace-badanie.html","0db199a6f550df26fc25cc727e306454",74006,"ee2258fd8fdc9a2191b02f24a37c15f97e467626","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:22:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:27:19 GMT""],""location"":[""https://dorzeczy.pl/sondaz/314146/polacy-walczyliby-z-rosja-jak-ukraincy-interesujace-badanie.html""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:22:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 22 Jun 2022 09:13:41 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Wed, 22 Jun 2022 09:13:41 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.1889 sec; srnr=38""],""etag"":[""W/\""9f2fef1d33ed4cc5e08508d37ecfdacb784b5504bc7c21ca\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""384251651 383382605""],""age"":[""518""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""16012""]}}]"
"https://t.co/pGoNxcRF5Y","Ukraińcy","2022-06-22","https://tvn24.pl/swiat/ukraina-relacja-na-zywo-17-czerwca-2022-5753595","574558e332115e6dd38dd9333751ee58",526308,"164237694a0b65ee05d9ae0e8b5411c5645baf03","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:22:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:27:27 GMT""],""location"":[""https://tvn24.pl/swiat/ukraina-relacja-na-zywo-17-czerwca-2022-5753595""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:22:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""server"":[""CloudFront""],""date"":[""Wed, 22 Jun 2022 09:22:29 GMT""],""set-cookie"":[""ab_cwv=100; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30, no-transform""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-hdo6tb-kadyrowcy-w-siewierodoniecku-5751281/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""21389B1nginx-alb-backendM""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 94328d2509009edc0657f5c786a93e42.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""a9maJX2-wIzGuYdnuDXwVqLlRbnXbl619uFAyKYhvRRN-ty-qS8bgg==""],""age"":[""0""]}}]"
"https://t.co/CG2KPS2SLo","Ukraińcy","2022-06-22","https://www.pap.pl/aktualnosci/news%2C1250274%2Cukraincy-o-wizycie-przywodcow-pr-dla-nas-prawdziwym-przyjacielem-jest","2550385366167dd7b0c738a9dd55c32d",107247,"9a959c3345137212ea8281c4c4218c67a2fe44ab","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:22:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:27:33 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news%2C1250274%2Cukraincy-o-wizycie-przywodcow-pr-dla-nas-prawdziwym-przyjacielem-jest""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:22:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:22:33 GMT""],""x-redirect-id"":[""22772""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""location"":[""https://www.pap.pl/aktualnosci/news%2C1250274%2Cukraincy-o-wizycie-europejskich-przywodcow-pr-dla-nas-prawdziwym""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Wed, 22 Jun 2022 09:22:33 GMT""],""cache-control"":[""public, max-age=180""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""expires"":[""Wed, 22 Jun 2022 09:25:33 GMT""],""content-length"":[""265""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com https://syndication.twitter.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com https://telegram.org https://www.instagram.com https://static.hotjar.com https://script.hotjar.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com https://t.me https://www.instagram.com https://vars.hotjar.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:17:12 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""30764""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Wed, 22 Jun 2022 09:17:12 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Wed, 22 Jun 2022 09:25:33 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com https://syndication.twitter.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com https://telegram.org https://www.instagram.com https://static.hotjar.com https://script.hotjar.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com https://t.me https://www.instagram.com https://vars.hotjar.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/goAHgJmaLt","Ukraińcy","2022-06-22","https://wpolityce.pl/swiat/603021-ukraincy-o-andrzeju-dudzie-dla-nas-jest-bohaterem","13e6397422d01ca89f7993f54b46825b",139493,"5c59eeb78afeb5cdc2fd5128b74f544aad963c5d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:22:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:27:34 GMT""],""location"":[""https://wpolityce.pl/swiat/603021-ukraincy-o-andrzeju-dudzie-dla-nas-jest-bohaterem""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:22:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Wed, 22 Jun 2022 09:22:34 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=Of8d69Ujx955PT7oOxmmHtzmpdJanv4fS6DbCHu5sZHrJmMbKoCIyHDkwPUq6W2y; expires=Wed, 21 Jun 2023 09:22:34 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/Fx88NLGNQL","Ukraińcy","2022-06-22","https://oko.press/pomoc-humanitarna-dla-ukrainy-defraudacja/","0902d49dfc4773da8e06db20686059eb",201660,"2972b00f2e1ee099e619efabb1b0d3751c50a710","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:22:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:27:47 GMT""],""location"":[""https://oko.press/pomoc-humanitarna-dla-ukrainy-defraudacja/""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:22:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:22:47 GMT""],""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""public, max-age=3600, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<\/app/themes/oko/assets/stylesheets/mainsite-styles459.css>; rel=preload; as=style, <\/app/themes/oko/assets/javascript/foundation78.js>; rel=preload; as=script""],""link.1"":[""<https://oko.press/?p=504383>; rel=shortlink""],""x-is-single"":[""true""],""vary"":[""Accept-Encoding,User-Agent""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-ua-compatible"":[""IE=Edge,chrome=1""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""HIT""],""age"":[""930""],""last-modified"":[""Wed, 22 Jun 2022 09:07:17 GMT""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""71f3ebe908840037-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/km6eNX4Zwz","Ukraińcy","2022-06-22","https://www.filmweb.pl/serial/Ukraina+-+narodziny+narodu-2004-329901","175f42f0a74bf76135c17c83eb8b3eca",138890,"52fe4842de68fa820b5448e4c9f3491af7e7cf44","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:22:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:27:48 GMT""],""location"":[""https://www.filmweb.pl/serial/Ukraina+-+narodziny+narodu-2004-329901""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:22:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""max-age=86400""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html;charset=utf-8""],""content-language"":[""pl-PL""],""last-modified"":[""Wed, 22 Jun 2022 08:53:52 GMT""],""x-backend"":[""backend_filmweb-default""],""x-frontend"":[""front_direct-blade713""],""date"":[""Wed, 22 Jun 2022 08:53:52 GMT""],""x-varnish-backend"":[""default""],""x-hash"":[""https:www.filmweb.pl/serial/Ukraina+-+narodziny+narodu-2004-329901""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""154237452 149794765""],""x-cache"":[""HIT from blade713""],""x-cache-hits"":[""1""],""accept-ranges"":[""bytes""],""x-backend.1"":[""backend_hash_uri""],""x-frontend.1"":[""front_app-blade713""],""x-front"":[""fw-app-d1-lb2""]}}]"
"https://t.co/K7M36Iz60g","Ukraińcy","2022-06-22","https://polskatimes.pl/most-krymski-wykradziono-dokumentacje-mostu-laczacego-polwysep-tamanski-z-polwyspem-krymskim/ar/c1-16439471","7a56c1cd54ce7af847a6f7c97dedce2f",30300,"74192530b4208a640171f3d51bddfcf75f1ca592","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:23:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:28:01 GMT""],""location"":[""https://polskatimes.pl/most-krymski-wykradziono-dokumentacje-mostu-laczacego-polwysep-tamanski-z-polwyspem-krymskim/ar/c1-16439471""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:23:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-cache, private""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Wed, 22 Jun 2022 09:23:01 GMT""],""x-esi"":[""1""],""x-ua-device"":[""pc""],""x-ppa-preload-layer"":[""0""],""x-nsfw-content"":[""0""],""age"":[""0""],""vary"":[""Accept-Encoding, User-Agent, X-Ppa-Preload-Layer, X-Nsfw-Content""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-pcache-ttl"":[""30""],""accept-ranges"":[""bytes""]}}]"
