"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/BPWodG3KG8","Ukraina","2023-01-09","https://www.msn.com/pl-pl/wiadomosci/polska/pogrom-w%C5%9Br%C3%B3d-rosyjskich-%C5%BCo%C5%82nierzy-ukraina-podaje-nowy-raport-relacja-na-%C5%BCywo/ar-AA15QsXW?ocid=hwminus&appid=hwbrowser&ctype=news","380acfe53d9b6a7beff75e8c4718e0f8",72195,"fbed5c084159e6d7a8fadd8697488b8d4a954644","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 15:59:38 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 16:04:39 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/polska/pogrom-w%C5%9Br%C3%B3d-rosyjskich-%C5%BCo%C5%82nierzy-ukraina-podaje-nowy-raport-relacja-na-%C5%BCywo/ar-AA15QsXW?ocid=hwminus&appid=hwbrowser&ctype=news""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 15:59:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""1e0d3a5be951da38""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""12576""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20221217_33080870""],""x-activity-id"":[""c9b5b8cc-0ef0-4892-a8fa-b756f600d451""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 10, sn: neurope-prod-entertainment, dt: 2022-12-07T14:59:05.0547570Z, bt: 2022-12-17T01:49:04.8717600Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' wss://*.spots.im data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: C9B5B8CC0EF04892A8FAB756F600D451 Ref B: VIEEDGE3012 Ref C: 2023-01-09T15:59:39Z""],""date"":[""Mon, 09 Jan 2023 15:59:39 GMT""]}}]"
"https://t.co/H2H4Ag38ay","Ukraina","2023-01-09","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-wojna-zakonczy-sie-w-2023-roku-gen-skrzypczak-nie-ma-watpliw,nId,6508017","5695aa51e70f6643887ba77fb6a2dfdf",344016,"984ce05ae74c7b02872b035ca90f1930815a514f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 15:59:40 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 16:04:40 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-wojna-zakonczy-sie-w-2023-roku-gen-skrzypczak-nie-ma-watpliw,nId,6508017""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 15:59:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""39dfc5c422734db8""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""103""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 15:59:40 GMT""],""expires"":[""Mon, 09 Jan 2023 16:00:40 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""56591""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=60, s-maxage=61, private""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/eP3VB8QUKd","Ukraina","2023-01-09","https://wiadomosci.dziennik.pl/swiat/artykuly/8622640,isw-ukraina-putin-wojna-plany-przebieg.html?utm_source=dlvr.it&utm_medium=twitter","9f40b9ce35e3654e0f8caedd8b0246ea",289447,"77b7981e82184cb3c29a4877e0e0a1209988c810","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 15:59:48 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 16:04:48 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8622640,isw-ukraina-putin-wojna-plany-przebieg.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 15:59:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""5298dee4df078f6f""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""60481""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 09 Jan 2023 15:59:50 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""60481-c3b82c98de1547e9\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/99381356615fcc09ade6dedbf50ca14a/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/dzienniktheme/99381356615fcc09ade6dedbf50ca14a/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=36; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 7a17e7bab97826b103c75b700dd638e2.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""Og--D5CELVGbErFtR_K7uHKrEZ3VZMP85GxqTx0QeCdh50J_unJPUQ==""]}}]"
"https://t.co/rM8V18uuiN","Ukraina","2023-01-09","https://wiadomosci.dziennik.pl/swiat/artykuly/8622635,usa-wladimir-putin-ukraina-wojna.html?utm_source=dlvr.it&utm_medium=twitter","11e897a63f1e9ae4a9508aeac189317b",284772,"6ea98fb36f3eba89d24642d0e7a534899f213196","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 15:59:49 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 16:04:50 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8622635,usa-wladimir-putin-ukraina-wojna.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 15:59:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a4c5791f19882d4f""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""58829""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 09 Jan 2023 15:59:52 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""58829-c537954f241dbf53\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/99381356615fcc09ade6dedbf50ca14a/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/dzienniktheme/99381356615fcc09ade6dedbf50ca14a/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=36; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 7a17e7bab97826b103c75b700dd638e2.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""aVE_HJRPBNzqGNROl2dYLIT_9aS_syl7n6mucqv-mTax2kvhuI6pAw==""]}}]"
"https://t.co/hjoFfSh4j4","Ukraina","2023-01-09","https://ift.tt/EP0QGUu","056e8a34f8fd14bca450145a38868a0d",83491,"ef42a37c4a85c67b2b947eb089649cc11d21cffa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 15:59:52 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 16:04:53 GMT""],""location"":[""https://ift.tt/EP0QGUu""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 15:59:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""6e4ccf5685f157cf""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 15:59:53 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://epresso.eu/noworoczne-oredzie-putina-isw-nie-przedstawil-planow-jak-zmienic-przebieg-wojny-z-ukraina/""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""4d9430da-c27e-46f9-ad02-6d11fbb6bd46""],""x-runtime"":[""0.015155""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 15:59:54 GMT""],""content-type"":[""text/html; charset=UTF-8""],""server"":[""Apache""],""x-pingback"":[""https://epresso.eu/xmlrpc.php""],""link"":[""<https://epresso.eu/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://epresso.eu/wp-json/wp/v2/posts/28304>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://epresso.eu/?p=28304>; rel=shortlink""],""content-encoding"":[""gzip""]}}]"
"https://t.co/AXn1VPbgXb","Ukraina","2023-01-09","https://www.rp.pl/swiat/art37704681-wojna-rosji-z-ukraina-dzien-312-relacja-na-zywo","b37b0ea23b347541d4d50a92faa90f14",349377,"6497ab4c66ac50960258b87c7ab13f00db8f9353","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 16:00:02 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 16:05:02 GMT""],""location"":[""https://www.rp.pl/swiat/art37704681-wojna-rosji-z-ukraina-dzien-312-relacja-na-zywo""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 16:00:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""317d4cf404747afc""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 16:00:03 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""786e62339a2f0043-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Mon, 09 Jan 2023 15:57:34 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""x-cache"":[""HIT""],""x-cache-hits"":[""2""],""x-publisher-last-update-content"":[""2023-01-02 04:31:12""],""x-pw"":[""1673280003221""],""x-v"":[""48""],""server-timing"":[""cf-q-config;dur=4.9999944167212e-06""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/vjOBIvwQxk","Ukraina","2023-01-09","https://www.pb.pl/ukraina-zebralismy-ponad-60-mln-ton-zboza-1173582","3dedbb177e50cc526d794adea4d927ec",160920,"ef491a4bedbb0d348a141091dc7fa56f948701b1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 16:00:03 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 16:05:04 GMT""],""location"":[""https://www.pb.pl/ukraina-zebralismy-ponad-60-mln-ton-zboza-1173582""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 16:00:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""11f927740b6e3327""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 16:00:04 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-varnish"":[""123881624""],""via"":[""1.1 varnish-v4""],""grace"":[""none""],""age"":[""0""],""x-xss-protection"":[""1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=G43%2BbdRWfXhKF4TUtk3xGYkXBP%2BRvkxUNNcSxwMIAXdL%2BovCZDPdZGSxtCLZz4ABTYJhOBt4jCbcVkz91RuS%2FEeCzdexzrEZoHPL8by2AIqagAraqd2kBijP4MY%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""786e623c9ff2c019-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/7ZIrQsLHHN","Ukraina","2023-01-09","https://wpolityce.pl/swiat/628407-isw-putin-nie-przedstawil-planow-jak-zmienic-przebieg-wojny","8bec8a304b438b9086b4cf1f70dbfdf4",135932,"82bc4d0cbdd8efeb713f91e0cecd9c39bab056d9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 16:00:07 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 16:05:08 GMT""],""location"":[""https://wpolityce.pl/swiat/628407-isw-putin-nie-przedstawil-planow-jak-zmienic-przebieg-wojny""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 16:00:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""cd2c600c9c82f039""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Mon, 09 Jan 2023 16:00:08 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=AR0GM8YgjpyeNCW0fAdG6cOBXWYVo0gAFs6In1y3zWS3u87uf0JpttniyLoNkO2w; expires=Mon, 08 Jan 2024 16:00:08 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/ij51owX6CD","Ukraina","2023-01-09","https://wpolityce.pl/swiat/628409-noworoczne-przeslanie-zelenskiego-wszyscy-jestesmy-ukraina","70ef00b437dd82f3939762e89abe260b",136580,"f6d6524cb2669e70081d5dc09785bfd2c2fb0763","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 16:00:08 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 16:05:08 GMT""],""location"":[""https://wpolityce.pl/swiat/628409-noworoczne-przeslanie-zelenskiego-wszyscy-jestesmy-ukraina""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 16:00:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""420169b24d40a67c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Mon, 09 Jan 2023 16:00:08 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=AR0GM8YgjpyeNCW0fAdG6cOBXWYVo0gAFs6In1y3zWS3u87uf0JpttniyLoNkO2w; expires=Mon, 08 Jan 2024 16:00:08 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/TCvLMrWkUX","Ukraina","2023-01-09","https://tvn24.pl/swiat/wojna-rosja-ukraina-relacja-na-zywo-1-stycznia-2023-6568539","21009097c36a572beec9476569a54c19",670777,"9245f5d19ed3fbc4f7687540e08fcf7df5884279","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 16:00:08 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 16:05:09 GMT""],""location"":[""https://tvn24.pl/swiat/wojna-rosja-ukraina-relacja-na-zywo-1-stycznia-2023-6568539""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 16:00:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""66c6ceb3787548d1""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""server"":[""CloudFront""],""date"":[""Mon, 09 Jan 2023 16:00:10 GMT""],""set-cookie"":[""AWSALB=9xwX5dEA1W/d7uZjq1FFuVNAwNgW+nLXOAFN2RVvUrlJL0aZYnHVgi4CaP6oAhjOR9HLLkePdoWf6weP4dMC65xIEhAH+M4EsCCWDaO5t54e1o3yitLmecXYtSpK; Expires=Mon, 16 Jan 2023 16:00:09 GMT; Path=/""],""set-cookie.1"":[""AWSALBCORS=9xwX5dEA1W/d7uZjq1FFuVNAwNgW+nLXOAFN2RVvUrlJL0aZYnHVgi4CaP6oAhjOR9HLLkePdoWf6weP4dMC65xIEhAH+M4EsCCWDaO5t54e1o3yitLmecXYtSpK; Expires=Mon, 16 Jan 2023 16:00:09 GMT; Path=/; SameSite=None; Secure""],""set-cookie.2"":[""ab_sdk24=100; Path=/; expires=Mon, 16 Jan 2023 16:00:10 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""permissions-policy"":[""join-ad-interest-group=(), run-ad-auction=()""],""cache-control"":[""max-age=30, s-maxage=30, no-transform""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-gn61w1-szczatki-iranskiego-drona-kamikadze-w-obwodzie-kijowskim-6543054/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""29179B1nginx-alb-backendM""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 1b73451818d2dd47a574604c0b84f692.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA50-C1""],""x-amz-cf-id"":[""OhR782jTxwBfBGMolFXmBJIb0S7PKNFhacPPQv_psCoLC1RUtCHa7w==""],""age"":[""0""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""]}}]"
