"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/1FU0zQZ8et","Czarnek","2023-02-01","https://www.benchmark.pl/aktualnosci/laptopy-dla-nauczycieli.html","97af9e4526b0b5227670cf54a2213a65",230059,"b9248c5eb0f1be32d84b50fa152b77bda3544c10","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:30:50 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:35:51 GMT""],""location"":[""https://www.benchmark.pl/aktualnosci/laptopy-dla-nauczycieli.html""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:30:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""f66990d3a2750762""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:30:51 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""access-control-allow-origin"":[""https://www.benchmark.pl""],""cache-control"":[""""],""expires"":[""""],""pragma"":[""""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""x-cache-status"":[""HIT""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=qda4clHcz7S%2BGDUQRGxVb9%2FhxNZb07eTAOz%2FcPGs3%2FfqxZhLTAtvCZFgcb7yFkCCumNeWSYznmandCQNQE0IGTjgaSU8VJeVHUcnqv8czBJ21gitqbuugLl8OZhyBc9RTMs%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""792a5b7fe946bfb4-WAW""],""content-encoding"":[""br""]}}]"
"https://t.co/njQFEIkT4z","Czarnek","2023-02-01","https://www.bankier.pl/wiadomosc/Czarnek-Najpierw-laptopy-dla-uczniow-potem-dla-nauczycieli-8480261.html","5ce8134ba0a41f010a4425850e934292",297812,"539a0e2e742fe7a63f517ebe546d45566b204251","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:30:51 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:35:51 GMT""],""location"":[""https://www.bankier.pl/wiadomosc/Czarnek-Najpierw-laptopy-dla-uczniow-potem-dla-nauczycieli-8480261.html""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:30:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a3eb7b58880c50eb""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""103""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:30:51 GMT""],""content-type"":[""text/html; charset=utf-8""],""accept-ranges"":[""bytes""],""age"":[""1150""],""content-encoding"":[""gzip""],""content-security-policy"":[""upgrade-insecure-requests""],""vary"":[""Accept-Encoding""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-varnish"":[""88806813 88706110""],""x-xss-protection"":[""1; mode=block""],""cf-cache-status"":[""DYNAMIC""],""server"":[""cloudflare""],""cf-ray"":[""792a5b81ccc6357b-WAW""]}}]"
"https://t.co/oC0ZnQVB3x","Czarnek","2023-02-01","https://bezprawnik.pl/darmowe-laptopy-dla-nauczycieli/","103fbda19620f6523763996ad567b45e",109538,"5190aedbbad50c63b20a5406fba07337583f5d95","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:30:52 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:35:53 GMT""],""location"":[""https://bezprawnik.pl/darmowe-laptopy-dla-nauczycieli/""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:30:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""65bdfa19f2cba636""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:30:53 GMT""],""x-pingback"":[""https://bezprawnik.pl/wp/xmlrpc.php""],""link"":[""<https://bezprawnik.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://bezprawnik.pl/wp-json/wp/v2/posts/494780>; rel=\""alternate\""; type=\""application/json\"", <https://bezprawnik.pl/?p=494780>; rel=shortlink""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""21391""],""content-type"":[""text/html; charset=UTF-8""],""x-cacheable"":[""YES""],""age"":[""2742""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""accept-ranges"":[""bytes""],""server"":[""Apache""]}}]"
"https://t.co/68UT8GWcDt","Czarnek","2023-02-01","https://forsal.pl/lifestyle/aktualnosci/artykuly/8648475,laptopy-dla-nauczycieli-uczniow-przemyslaw-czarnek.html?utm_source=dlvr.it&utm_medium=twitter","a477c415ad3e665fa203138f54bb446c",702042,"6659f235c388a18f73d29527d12d5752da025477","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:30:55 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:35:55 GMT""],""location"":[""https://forsal.pl/lifestyle/aktualnosci/artykuly/8648475,laptopy-dla-nauczycieli-uczniow-przemyslaw-czarnek.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:30:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""40c500334a8231f8""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 01 Feb 2023 11:30:57 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""338629""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""338629-2f999b38e742ae4f\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/40b2b1a9b76a0c45aee2dce9bbb1d6a2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/40b2b1a9b76a0c45aee2dce9bbb1d6a2/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=46; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/WofMg4Htwv","Czarnek","2023-02-01","https://dorzeczy.pl/opinie/278443/czarnek-tusk-z-merkel-wygenerowali-tego-potwora-putina.html","8249ad6ef141c3918fe2844d413868af",75231,"3de4223686919e2e042c0b92e75c0d5c5de66467","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:31:03 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:36:04 GMT""],""location"":[""https://dorzeczy.pl/opinie/278443/czarnek-tusk-z-merkel-wygenerowali-tego-potwora-putina.html""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:31:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""ea540e2ab1698576""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 01 Feb 2023 11:31:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Wed, 01 Feb 2023 11:31:05 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.4688 sec; srnr=168""],""etag"":[""W/\""9149fc73d80593eebeddaf5b45aed639e891f592d84de559\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""369393377""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/ZYzek7LC4L","Czarnek","2023-02-01","https://youtu.be/mWuyRvw61FE","a783e1e9819e88ff84a047fa9d28f312",1055908,"4742919d8c11c6cd9c1dae21293002ce33941d8a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:31:25 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:36:26 GMT""],""location"":[""https://youtu.be/mWuyRvw61FE""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:31:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d6726152d030165f""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 01 Feb 2023 11:31:26 GMT""],""location"":[""https://www.youtube.com/watch?v=mWuyRvw61FE&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""SHORT_URL\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=03fmr37paQU; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 01 Feb 2023 11:31:27 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 07-May-2020 11:31:27 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgszZ0dPdnY3UUhISSiPm-meBg%3D%3D; Domain=.youtube.com; Expires=Thu, 29-Feb-2024 10:38:13 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/kh1qgILABn","Czarnek","2023-02-01","https://wpolityce.pl/polityka/632020-10-pytan-czarnek-ekipa-tuska-byla-spolegliwa-wobec-rosjan","f8d5cd0dbb56777e21304c7f21c4c80d",138849,"3aaaa048ce25d92a5f5906d562d3ff5334e84c9d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:31:30 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:36:31 GMT""],""location"":[""https://wpolityce.pl/polityka/632020-10-pytan-czarnek-ekipa-tuska-byla-spolegliwa-wobec-rosjan""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:31:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d4ec50ea7da0a01c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Wed, 01 Feb 2023 11:31:31 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=Qo8GVOcEJrfMzJzJKwYdhotrdde6JKpkmAUZVU5IbfD3h1xNlJ4UxlLxRSKm3eua; expires=Wed, 31 Jan 2024 11:31:31 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/ygiQ2whmlH","Czarnek","2023-02-01","https://glos.pl/minister-czarnek-zdymisjonowal-doradce-ktory-opublikowal-znak-szubienicy-z-nazwiskami-politykow-opozycji","76d136ae30eed1b29ed3570d0b66d519",49103,"6cb2efb33b602f8268a12d3756499fa168c2fdd0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:31:33 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:36:34 GMT""],""location"":[""https://glos.pl/minister-czarnek-zdymisjonowal-doradce-ktory-opublikowal-znak-szubienicy-z-nazwiskami-politykow-opozycji""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:31:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""cfb50f3c396ea82d""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""103""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 01 Feb 2023 13:27:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""11433""],""connection"":[""keep-alive""],""keep-alive"":[""timeout=60""],""set-cookie"":[""PHPSESSID=e6ot0f9k875l871pkqus3is6s1; path=/""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-pingback"":[""https://glos.pl/xmlrpc.php""],""link"":[""<https://glos.pl/?p=35661>; rel=shortlink""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""]}}]"
"https://t.co/5M2Pv7wFnB","Czarnek","2023-02-01","https://polskieradio24.pl/5/1222/artykul/3110585,10-pytan-do-tuska-czarnek-odpowiedzi-sa-proste-i-stawiaja-go-w-bardzo-slabym-swietle","988db2ac96b9cc4f5b3f8f88da1bce62",300652,"277cb1eb040778f3a60c935454cfb8e2b74b6fbc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:31:40 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:36:41 GMT""],""location"":[""https://polskieradio24.pl/5/1222/artykul/3110585,10-pytan-do-tuska-czarnek-odpowiedzi-sa-proste-i-stawiaja-go-w-bardzo-slabym-swietle""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:31:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""8992017f000050a5""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=lk4vrt0m1oazhg4fiugktt3l; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""set-cookie.1"":[""ViewedDocuments=3110585; expires=Thu, 02-Feb-2023 11:31:41 GMT; path=/; HttpOnly""],""server.1"":[""SAP_acz""],""machine"":[""WEB_11""],""x-powered-by"":[""Portal""],""date"":[""Wed, 01 Feb 2023 11:31:40 GMT""]}}]"
"https://t.co/A3MI42rK4m","Czarnek","2023-02-01","https://gospodarka.dziennik.pl/news/artykuly/8647822,przemyslaw-czarnek-donald-tusk-rosja.html?utm_source=dlvr.it&utm_medium=twitter","7ded7de6c9d1ea0353274b5530ac0594",347864,"a853b62fdcb056124f3b9b2861acdb69d046e423","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:31:42 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:36:43 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8647822,przemyslaw-czarnek-donald-tusk-rosja.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:31:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""30cf83f9f4028aa2""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""77434""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 01 Feb 2023 11:31:44 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""77434-7fed3dd5ca71dc92\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/1c4627c34fccfa7a0a88756db2b816ab/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/dzienniktheme/1c4627c34fccfa7a0a88756db2b816ab/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=16; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 a8d99ef797d085739f567e661bc20536.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""j0btD5nIyl75xPMwkvJJnruCa5rIrU3o5liqnDkZxaolEpT5anP5CQ==""]}}]"
"https://t.co/R2tiKNIPpl","Czarnek","2023-02-01","https://www.pap.pl/aktualnosci/news,1527838,czarnek-o-10-pytaniach-do-tuska-odpowiedzi-sa-proste-i-stawiaja-go-w","1456150f05383f303a8214c485996285",104835,"d57e092f93fcae8828cec467d338a464ae08e550","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:31:45 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:36:45 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news,1527838,czarnek-o-10-pytaniach-do-tuska-odpowiedzi-sa-proste-i-stawiaja-go-w""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:31:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""96f7394fb63409a2""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:31:46 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""30141""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Wed, 01 Feb 2023 11:31:46 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Wed, 01 Feb 2023 11:34:46 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""upgrade-insecure-requests; default-src 'none'; style-src 'self' 'unsafe-inline' https://cdnjs.cloudflare.com https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://fonts.googleapis.com; script-src 'self' 'unsafe-inline' https://www.instagram.com https://telegram.org if-cdn.com https://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://static.hotjar.com https://connect.facebook.net https://www.googletagservices.com https://gapl.hit.gemius.pl https://www.googletagmanager.com https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://www.google-analytics.com https://script.hotjar.com https://securepubads.g.doubleclick.net https://adservice.google.pl https://adservice.google.com https://tpc.googlesyndication.com; img-src 'self' data: https://www.facebook.com https://pagead2.googlesyndication.com https://tpc.googlesyndication.com https://www.google.com https://www.google.pl https://googleads.g.doubleclick.net https://www.google-analytics.com; font-src 'self' https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://fonts.gstatic.com; frame-src 'self' https://www.instagram.com https://www.youtube.com https://*.dcs.redcdn.pl https://t.me https://www.facebook.com https://if-cdn.com https://ls.hit.gemius.pl https://vars.hotjar.com https://tpc.googlesyndication.com https://www.google.com https://ljsp.lwcdn.com; frame-ancestors 'self'; connect-src 'self' https://ws13.hotjar.com wss://ws13.hotjar.com https://ws14.hotjar.com wss://ws14.hotjar.com https://in.hotjar.com https://securepubads.g.doubleclick.net https://www.google-analytics.com https://pagead2.googlesyndication.com https://csi.gstatic.com https://stats.g.doubleclick.net; child-src 'none'; object-src 'self'; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
