"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/0GIuY0Y38k","uchodźcy","2022-03-16","https://www.polskieradio.pl/7/129/Artykul/2920969,Minister-infrastruktury-uchodzcy-nie-sa-zagrozeniem-dla-polskiej-gospodarki","5c8cecb849c85b4a9caac0c81d328126",157099,"74359ada7f1e5e1cc46e76262e8c1d118d252c1c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:44:09 GMT""],""location"":[""https://www.polskieradio.pl/7/129/Artykul/2920969,Minister-infrastruktury-uchodzcy-nie-sa-zagrozeniem-dla-polskiej-gospodarki""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:39:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""private""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=xufiuoevevtizx5ti2dxyvrv; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""set-cookie.1"":[""__AntiXsrfToken=e479cf2cbc2f4d3eaf45de1032a48d62; path=/; HttpOnly""],""set-cookie.2"":[""ViewedDocuments=2920969; expires=Thu, 17-Mar-2022 17:39:09 GMT; path=/; HttpOnly""],""server.1"":[""SAP_acz""],""machine"":[""WEB_11""],""x-powered-by"":[""Portal""],""date"":[""Wed, 16 Mar 2022 17:39:09 GMT""],""content-length"":[""43452""]}}]"
"https://t.co/0C0OiAt03r","uchodźcy","2022-03-16","https://praca.gazetaprawna.pl/artykuly/8380815,grabowska-uchodzcy-ukraina-kampania-rynek-pracy-potrzebne-dokumenty.html?utm_source=dlvr.it&utm_medium=twitter","e18376798edb97c84172523fe59483d7",571489,"65570e42db94682c0bec7ab1641a365a41f72b51","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:44:14 GMT""],""location"":[""https://praca.gazetaprawna.pl/artykuly/8380815,grabowska-uchodzcy-ukraina-kampania-rynek-pracy-potrzebne-dokumenty.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:39:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""330376""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 16 Mar 2022 17:39:16 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""330376-70de9ff16d531432\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/0d334551decb5010fdff87e3a1361c64/build/css/yellow_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/0d334551decb5010fdff87e3a1361c64/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=89; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 eeb2f3ca588ea4437f4b97ed276a6664.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""WgspgfTgmnnFDex_6rMD1TRmeasMtEuYTRuKCl497LmMPMCoHt7MSw==""]}}]"
"https://t.co/bE0jpKUrZj","uchodźcy","2022-03-16","https://ift.tt/HebOgwp","73974d455e7848b359822db72bd81929",11194,"b459fa0901dca45ef92a8fd3463cbeff1a88a394","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:44:16 GMT""],""location"":[""https://ift.tt/HebOgwp""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:39:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:17 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://plock.wyborcza.pl/plock/7,35681,28223939,plockie-mieszkania-na-wynajem-rozchwytywane-uchodzcy-z-ukrainy.html""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""71879c17-ecce-4f7e-babd-403772a3efd4""],""x-runtime"":[""0.009726""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:16 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""GW_SID=EFE5B7CBE1AC5CC1CD8080468BEB22EB.tomwybo22; Path=/; Secure; HttpOnly; SameSite=None""],""set-cookie.1"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Fplock.wyborcza.pl%2Fplock%2F7%2C35681%2C28223939%2Cplockie-mieszkania-na-wynajem-rozchwytywane-uchodzcy-z-ukrainy.html%22%7D; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3055""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/Ca9ugiRITr","uchodźcy","2022-03-16","https://ift.tt/JUtre0K","a4cfcfbea7bf08933a1502f4842481a8",NA,"7ab8a556c13c99bc519d3e36eed2c239c61a25da","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:44:23 GMT""],""location"":[""https://ift.tt/JUtre0K""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:39:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:23 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://bilgorajska.pl/t26139""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""f954b777-aa78-4490-8126-5ffb7df06824""],""x-runtime"":[""0.016340""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:23 GMT""],""content-type"":[""text/html""],""accept-encoding"":[""gzip, deflate""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""content-encoding"":[""gzip""],""expires"":[""access plus 2592000 seconds""],""pragma"":[""no-cache""],""server"":[""IdeaWebServer/5.0.0""],""strict-transport-security"":[""max-age=31536000""],""vary"":[""Accept-Encoding""],""set-cookie"":[""PHPSESSID=fe4f8416d11987cd0a323cea34bb5d7b; path=/""],""set-cookie.1"":[""cGBebla=1647452363GB780467; expires=Sun, 15-May-2022 17:39:23 GMT""],""set-cookie.2"":[""cGBebla=1647452363GB780467; expires=Sun, 15-May-2022 17:39:23 GMT; path=/; domain=bilgorajska.pl""]}}]"
"https://t.co/9aucyMKdQi","uchodźcy","2022-03-16","https://serwisy.gazetaprawna.pl/samorzad/artykuly/8380533,sleszynski-uchodzcy-ukraina-mozemy-przyjac-35-mln-osob.html?utm_source=dlvr.it&utm_medium=twitter","e1bd4fe279c6ba054ef2d0dbf52b8c49",573755,"ea41d53acea55a01f4e411754a444ee4d3badf8e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:44:24 GMT""],""location"":[""https://serwisy.gazetaprawna.pl/samorzad/artykuly/8380533,sleszynski-uchodzcy-ukraina-mozemy-przyjac-35-mln-osob.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:39:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""329853""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 16 Mar 2022 17:39:25 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""329853-6b6f987563498903\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/0d334551decb5010fdff87e3a1361c64/build/css/yellow_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/0d334551decb5010fdff87e3a1361c64/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=31; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 db1cc9ceb7681bf2a56c0f22acac3a36.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P2""],""x-amz-cf-id"":[""jvoK0zipJ1T30Pr3-Rk2MuQJ6WGn_xL132id7KPA4eMgGVNnknGsvw==""]}}]"
"https://t.co/o2XfAzvW7c","uchodźcy","2022-03-16","https://gospodarka.dziennik.pl/news/artykuly/8380531,ukraina-uchodzcy-rosja-wojna.html?utm_source=dlvr.it&utm_medium=twitter","92fbcef39ff3cc1c96d7e9e573a21045",335401,"747bd77b6a8d8a01ac46bd95e381331ccf929f04","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:44:28 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8380531,ukraina-uchodzcy-rosja-wojna.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:39:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 16 Mar 2022 17:39:29 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""63899""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""63899-33bac95eb02990e5\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/e650352f9d7e7dce6fa9f5ccba82c850/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=4; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/MbQywW4Xbt","uchodźcy","2022-03-16","https://gazetakrakowska.pl/uchodzcy-w-krakowie-prawie-900-czekajacych-miejsc-pracy-mozna-tez-jechac-do-orleanu/ar/c1-16101221","875c6c4da8d6a1fd293dd1a4aeb556f7",58877,"ee083c0cbe6e0c7d3cdca8720f8d0206489300e1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:44:30 GMT""],""location"":[""https://gazetakrakowska.pl/uchodzcy-w-krakowie-prawie-900-czekajacych-miejsc-pracy-mozna-tez-jechac-do-orleanu/ar/c1-16101221""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:39:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:30 GMT""],""content-type"":[""text/html; charset=UTF-8""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-cache, private""],""vary"":[""Accept-Encoding""],""x-esi"":[""1""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=ICC2UQfDgORmxznhjh7aBLoUV%2FYhzWKDIupOmK6LuiyO3TXKcvwWH75PGzo2CBu%2B5vX%2FMDhSvwynLBBoFYzGfElHaICS2XDIlrDfIBVopRxKn3C1%2Fx4bxjDZk26czDvCx8sSeg%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6ecf44c3a87b8e24-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/KhFlTjEgAP","uchodźcy","2022-03-16","https://serwisy.gazetaprawna.pl/samorzad/artykuly/8380363,pesel-ukraina-uchodzcy-procedury-samorzad.html?utm_source=dlvr.it&utm_medium=twitter","7ec7cf4f5497c695094c7ab52cde0650",568117,"346ac203f896c0b1bf7f0cce508a0a9964932eb8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:44:31 GMT""],""location"":[""https://serwisy.gazetaprawna.pl/samorzad/artykuly/8380363,pesel-ukraina-uchodzcy-procedury-samorzad.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:39:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""329177""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 16 Mar 2022 17:39:31 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/0d334551decb5010fdff87e3a1361c64/build/css/yellow_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/0d334551decb5010fdff87e3a1361c64/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""329177-23e56d915e4db701\""""],""set-cookie"":[""acc_segment=31; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 7b314c2b827b3a655861e27775634208.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P2""],""x-amz-cf-id"":[""6N2ix-XZumHYdg-cSUnSe_Beox7ZgvP9suIeXXAon4VMthndd2I15g==""]}}]"
"https://t.co/TlzaMyuwMH","uchodźcy","2022-03-16","https://serwisy.gazetaprawna.pl/samorzad/artykuly/8380373,ukraina-uchodzcy-pobyt-procedury-swiadczenia-terminy-specustwa.html?utm_source=dlvr.it&utm_medium=twitter","5abb3bab92333c120ffc0e14db7bba46",574617,"5579fdd43fe3b8b576d188e90f90b1b4f36724d1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:44:32 GMT""],""location"":[""https://serwisy.gazetaprawna.pl/samorzad/artykuly/8380373,ukraina-uchodzcy-pobyt-procedury-swiadczenia-terminy-specustwa.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:39:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""330213""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 16 Mar 2022 17:39:33 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""330213-00c981c091d7b3c9\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/0d334551decb5010fdff87e3a1361c64/build/css/yellow_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/0d334551decb5010fdff87e3a1361c64/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=31; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 7b314c2b827b3a655861e27775634208.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P2""],""x-amz-cf-id"":[""4JbQNfTehAkNrUYb6bVQ_6O53oxp03Y7ir0fbRESurBMe_D2CsmlGQ==""]}}]"
"https://t.co/YTIXhsPgmo","uchodźcy","2022-03-16","https://serwisy.gazetaprawna.pl/zdrowie/artykuly/8380528,uchodzcy-ukraina-psycholog-zukowska-golebiewska.html?utm_source=dlvr.it&utm_medium=twitter","76eb7090aede6f732c71e6ec549f2c24",615044,"8b9d3743548a38996fb605f0bc198851b81cf04b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:44:35 GMT""],""location"":[""https://serwisy.gazetaprawna.pl/zdrowie/artykuly/8380528,uchodzcy-ukraina-psycholog-zukowska-golebiewska.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:39:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""340471""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 16 Mar 2022 17:39:36 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""340471-bb344d3cf35843f1\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/0d334551decb5010fdff87e3a1361c64/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/0d334551decb5010fdff87e3a1361c64/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=31; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 7b314c2b827b3a655861e27775634208.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P2""],""x-amz-cf-id"":[""kC7ALzRIBorfoi-P61uKeiO3dU1JglTAUI5TryfHIx2JcfcbobhuPg==""]}}]"
"https://t.co/GQ50ia5u8w","uchodźcy","2022-03-16","https://www.rp.pl/cudzoziemcy/art35869121-rusza-rejestracja-uchodzcow-w-systemie-pesel-moga-byc-klopoty-z-cyrylica","699a93cb0522ddadd3c7c7cc9026b052",255551,"c1585c2aeb1fb57435541f1f89c3fb4ef08817a5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:38 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:44:39 GMT""],""location"":[""https://www.rp.pl/cudzoziemcy/art35869121-rusza-rejestracja-uchodzcow-w-systemie-pesel-moga-byc-klopoty-z-cyrylica""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:39:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:39:39 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6ecf44fd1ac80043-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Wed, 16 Mar 2022 17:07:08 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-03-16 10:44:39""],""x-pw"":[""1647452379783""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
