"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/IJsZQEXjxz","Niemcy","2022-05-27","https://www.focus.de/politik/ausland/bei-focus-online-interview-in-davos-klitschko-warnt-deutsche-die-russen-werden-so-weit-gehen-wie-wir-es-ihnen-erlauben_id_104456444.html","687bb4168cba13385d491612c7a35e28",307129,"fe1f88a5c492048bfd0ff91bffbb2541858389c2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:25:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:30:40 GMT""],""location"":[""https://www.focus.de/politik/ausland/bei-focus-online-interview-in-davos-klitschko-warnt-deutsche-die-russen-werden-so-weit-gehen-wie-wir-es-ihnen-erlauben_id_104456444.html""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:25:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""content-length"":[""0""],""last-modified"":[""Fri, 27 May 2022 15:03:40 GMT""],""cmstype"":[""a""],""cmsid"":[""a104456444""],""location"":[""https://www.focus.de/politik/ausland/bei-focus-online-interview-in-davos-klitschko-warnt-die-russen-werden-so-weit-gehen-wie-wir-es-ihnen-erlauben_id_104456444.html""],""cmslm"":[""1653480454000""],""access-control-allow-origin"":[""*""],""xkey"":[""a104456444""],""cache-control"":[""max-age=60""],""expires"":[""Fri, 27 May 2022 16:26:40 GMT""],""date"":[""Fri, 27 May 2022 16:25:40 GMT""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html;charset=UTF-8""],""content-length"":[""51964""],""last-modified"":[""Fri, 27 May 2022 16:21:34 GMT""],""cmstype"":[""a""],""cmsid"":[""a104456444""],""cmslm"":[""1653480454000""],""content-language"":[""de-DE""],""access-control-allow-origin"":[""*""],""content-encoding"":[""gzip""],""xkey"":[""a104456444""],""vary"":[""Accept-Encoding""],""accept-ranges"":[""bytes""],""cache-control"":[""max-age=60""],""expires"":[""Fri, 27 May 2022 16:26:40 GMT""],""date"":[""Fri, 27 May 2022 16:25:40 GMT""]}}]"
"https://t.co/aDmJgs9yxV","Niemcy","2022-05-27","https://ciekawostkihistoryczne.pl/2022/05/23/pacjenci-bez-szans-na-wyzdrowienie-jak-niemcy-eksterminowali-pacjentow-polskich-szpitali-psychiatrycznych/","ee0468d8d1d0d32e1880cc61258dfdf5",128326,"d3501611b4185bf18c5a65c719e169fe04dd3837","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:25:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:30:45 GMT""],""location"":[""https://ciekawostkihistoryczne.pl/2022/05/23/pacjenci-bez-szans-na-wyzdrowienie-jak-niemcy-eksterminowali-pacjentow-polskich-szpitali-psychiatrycznych/""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:25:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 27 May 2022 16:25:45 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/7.2.24-0ubuntu0.18.04.11""],""link"":[""<https://ciekawostkihistoryczne.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://ciekawostkihistoryczne.pl/wp-json/wp/v2/posts/151668>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://ciekawostkihistoryczne.pl/?p=151668>; rel=shortlink""],""last-modified"":[""Fri, 27 May 2022 16:25:45 GMT""],""expires"":[""Fri, 27 May 2022 16:27:45 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=120, public""],""etag"":[""W/\""b7fcfd16927251234daca3d5e9e4999c\""""],""content-encoding"":[""br""]}}]"
"https://t.co/bhrlNCgOVG","Niemcy","2022-05-27","https://www.mypolacy.de/poradnik/ulgi-podatkowe-na-dziecko-w-niemczech-przeglad/","dcc5ab82695dd917f733fe06d6ba76e8",36713,"ebca01f6b5f840666e4c9df49608a8a904a596c1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:25:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:30:46 GMT""],""location"":[""https://www.mypolacy.de/poradnik/ulgi-podatkowe-na-dziecko-w-niemczech-przeglad/""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:25:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 27 May 2022 16:25:46 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-frame-options"":[""'SAMEORIGIN' http://webvisor.com/* https://www.facebook.com/* https://web.facebook.com/* https://connect.facebook.net/* https://pagead2.googlesyndication.com/* https://pagead2.googlesyndication.com/ https://tpc.googlesyndication.com/ https://tpc.googlesyndication.com/*""],""set-cookie"":[""connect.sid=s%3Aii-uwY4Ztg6xb1i8yKl8EllwBmGuHSMc.ZC3QkET02Ds%2B72CdH01wC76iHNNnm6%2FhYclgzvRBi4E; Path=/; HttpOnly""],""x-cache-status"":[""EXPIRED""],""x-device"":[""desktop""],""content-encoding"":[""gzip""]}}]"
"https://t.co/8OzfCD9DB0","Niemcy","2022-05-27","https://legaartis.pl/blog/2022/05/24/niemcy-szukaja-zamiennika-rosyjskiego-gazu-rozpoczely-sie-negocjacje-z-senegalem/","887b6c2f28a9c7289e672eade53475e7",109735,"effadc9106afbac783eaa5447c28e164d892c27b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:25:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:30:50 GMT""],""location"":[""https://legaartis.pl/blog/2022/05/24/niemcy-szukaja-zamiennika-rosyjskiego-gazu-rozpoczely-sie-negocjacje-z-senegalem/""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:25:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:25:51 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""set-cookie"":[""NRrVqnpLfD=.6BOemabN; expires=Sat, 28-May-2022 16:25:51 GMT; Max-Age=86400; path=/blog/; secure""],""set-cookie.1"":[""LQdimMASrNwEOP=Avj6Zq7V; expires=Sat, 28-May-2022 16:25:51 GMT; Max-Age=86400; path=/blog/; secure""],""link"":[""<https://legaartis.pl/blog/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://legaartis.pl/blog/wp-json/wp/v2/posts/24206>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://legaartis.pl/blog/?p=24206>; rel=shortlink""],""last-modified"":[""Fri, 27 May 2022 16:25:51 GMT""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=NvCxrWLezBeWyq9fNsHePlc24EssGOPTm1UHC29jTcD2fueVYt8EypAQxHchgOhUjXKnF60sM9e66tjCDYUC9Svn1QMBiGb61Tob%2B2DM1%2BiVbG7fYzOB4oU7%2BOB2Qjc%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""71201bdfeed5923d-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/FrGwW0Wpul","Niemcy","2022-05-27","https://www.rmf24.pl/fakty/polska/news-jacek-sasin-polacy-beda-zarabiac-tyle-co-niemcy,nId,6046314","205b9c329f1aec0e4e0a63b84c10d47c",170564,"00813efe8dc237826821b192ad2a3b1aa2405703","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:26:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:31:01 GMT""],""location"":[""https://www.rmf24.pl/fakty/polska/news-jacek-sasin-polacy-beda-zarabiac-tyle-co-niemcy,nId,6046314""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:26:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Fri, 27 May 2022 16:27:01 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""29284""],""date"":[""Fri, 27 May 2022 16:26:01 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/OmkakkwD3Q","Niemcy","2022-05-27","https://www.pap.pl/aktualnosci/news%2C1220204%2Cminister-rau-niemcy-powinny-podjac-sie-wiodacej-roli-w-budowie-systemu","8e65449a11471756d6e54d87f7bd863b",107508,"5cba87ea29a5e057334ef831af23363d95fb3e93","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:26:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:31:01 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news%2C1220204%2Cminister-rau-niemcy-powinny-podjac-sie-wiodacej-roli-w-budowie-systemu""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:26:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:26:02 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""31158""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Fri, 27 May 2022 16:26:02 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Fri, 27 May 2022 16:29:02 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com https://syndication.twitter.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com https://telegram.org https://www.instagram.com https://static.hotjar.com https://script.hotjar.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com https://t.me https://www.instagram.com https://vars.hotjar.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/fLopEN8bqf","Niemcy","2022-05-27","https://polskiobserwator.de/sprawy-socjalne/terminy-wyplat-kindergeld-w-czerwcu-2022-oto-kiedy-wplyna-na-konto-pioeniadze-niemcy/","476af7ca4f0d5dc9c5f6e2e728f5d5f3",89998,"00f6e3092a02fa7921bcaa0185b4b65667073cbf","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:26:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:31:04 GMT""],""location"":[""https://polskiobserwator.de/sprawy-socjalne/terminy-wyplat-kindergeld-w-czerwcu-2022-oto-kiedy-wplyna-na-konto-pioeniadze-niemcy/""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:26:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:26:04 GMT""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://polskiobserwator.de/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://polskiobserwator.de/wp-json/wp/v2/posts/60810>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://polskiobserwator.de/?p=60810>; rel=shortlink""],""last-modified"":[""Fri, 27 May 2022 16:26:04 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=15768000;""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=W0p9BmK46xg0dgeXx%2BXjKwoFDc6ymKT9v7SdPyHrKtZGwOGBejZpiUYCloGSrwGHQE7Fjpn5nA5SwZZSWuOjkjh2ETZmx98h78KwBzz%2Bo9DHlpS%2Fo4X7n3UCrcMF6lFc9ZVGd1DU\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""71201c319f4d71a2-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/SIO2kQbvHE","Niemcy","2022-05-27","https://wiadomosci.wp.pl/niemcy-wysla-w-koncu-czolgi-ale-nie-ukrainie-6772275084888576a","4921420f8d934aa3a30cf91ba2a8ce42",352621,"746fa3880a3efc689ba8ab4af3f9ab3d35e92e1f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:26:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:31:11 GMT""],""location"":[""https://wiadomosci.wp.pl/niemcy-wysla-w-koncu-czolgi-ale-nie-ukrainie-6772275084888576a""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:26:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 27 May 2022 16:26:12 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""etag"":[""W/\""56306-37sD5+NN2PsoHKVqkjn4/r1Yk8U\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""content-security-policy"":[""block-all-mixed-content; report-uri /v1/csplog""],""accept-ch"":[""device-memory, dpr, width, viewport-width, rtt, downlink, ect, sec-ch-ua, sec-ch-ua-platform, sec-ch-ua-mobile, sec-ch-ua-full-version-list, sec-ch-ua-platform-version, sec-ch-ua-arch, sec-ch-ua-bitness, sec-ch-ua-model""],""accept-ch-lifetime"":[""604800""]}}]"
"https://t.co/r5SQPvtObq","Niemcy","2022-05-27","https://forsal.pl/swiat/aktualnosci/artykuly/8424830,rau-niemcy-powinny-podjac-sie-wiodacej-roli-w-budowie-systemu-bezpieczenstwa-i-obrony-pokoju.html?utm_source=dlvr.it&utm_medium=twitter","b9821d9fdedda58f639922ccf4fe6498",697486,"14f2368d4b7ff6ceb51f52b06db0748d45db3052","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:26:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:31:24 GMT""],""location"":[""https://forsal.pl/swiat/aktualnosci/artykuly/8424830,rau-niemcy-powinny-podjac-sie-wiodacej-roli-w-budowie-systemu-bezpieczenstwa-i-obrony-pokoju.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:26:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 27 May 2022 16:26:25 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""335647""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""335647-c1cbf914675489d5\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=96; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/I321RpeHYw","Niemcy","2022-05-27","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-rau-po-spotkaniu-z-baerbock-wiarygodne-niemcy-sa-europie-nie,nId,6046797","3efa7ea9356023f66a580fa6a0de19aa",171306,"d5e74e4591d2bdede6e30a54915483a72a6b5611","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:26:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:31:31 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-rau-po-spotkaniu-z-baerbock-wiarygodne-niemcy-sa-europie-nie,nId,6046797""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:26:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Fri, 27 May 2022 16:27:31 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""29862""],""date"":[""Fri, 27 May 2022 16:26:31 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/ivakP21HT2","Niemcy","2022-05-27","https://a.msn.com/01/pl-pl/AAXEi9E?ocid=st","36a9fbe58158aacb68beb87a128adba2",76828,"afe995d1ad3890e75277aa77f3794a01d0b5341a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:26:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:31:31 GMT""],""location"":[""https://a.msn.com/01/pl-pl/AAXEi9E?ocid=st""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:26:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-cache, no-store, no-transform""],""pragma"":[""no-cache""],""content-length"":[""243""],""content-type"":[""text/html; charset=utf-8""],""expires"":[""-1""],""location"":[""http://www.msn.com/pl-pl/wiadomosci/polska/niemcy-wy%c5%9bl%c4%85-w-ko%c5%84cu-czo%c5%82gi-ale-nie-ukrainie/ar-AAXEi9E?ocid=st""],""vary"":[""User-Agent""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220523_28765651""],""x-activity-id"":[""229b7596-949f-4d8a-88ea-881994c1065d""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 20, sn: neurope-prod-entertainment, dt: 2022-05-23T09:17:36.6028374Z, bt: 2022-05-23T00:20:38.6513670Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""x-xss-protection"":[""1""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 229B7596949F4D8A88EA881994C1065D Ref B: VIEEDGE1609 Ref C: 2022-05-27T16:26:32Z""],""date"":[""Fri, 27 May 2022 16:26:31 GMT""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""13606""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""set-cookie"":[""ecadprovider=40; domain=www.msn.com; path=/; secure; HttpOnly; SameSite=None""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220523_28765651""],""x-activity-id"":[""2ac4b32b-203c-4ff5-a5ad-b1bfefabd322""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 31, sn: neurope-prod-entertainment, dt: 2022-05-23T09:51:09.0221067Z, bt: 2022-05-23T00:20:38.6513670Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""x-msedge-ref"":[""Ref A: 2AC4B32B203C4FF5A5ADB1BFEFABD322 Ref B: VIEEDGE3119 Ref C: 2022-05-27T16:26:32Z""],""date"":[""Fri, 27 May 2022 16:26:32 GMT""]}}]"
