"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/ScXVJl75Ys","Rosja","2022-06-21","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-kaczynski-ta-wojna-nie-moze-skonczyc-sie-przegrana-ukrainy,nId,6101092","40ca7bd23e0f38ae8d81baaef8369aa1",163175,"b79da71c0114cfea36825e717105791d7ec84170","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:01:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:06:48 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-kaczynski-ta-wojna-nie-moze-skonczyc-sie-przegrana-ukrainy,nId,6101092""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:01:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Tue, 21 Jun 2022 15:02:48 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""26871""],""date"":[""Tue, 21 Jun 2022 15:01:49 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/BPnSLiKEJw","Rosja","2022-06-21","https://www.rmf24.pl/raporty/raport-rosja-zakreca-gaz/news-gazprom-wstrzymuje-kolejne-dostawy-jako-powod-podaje-remont-,nId,6101076","006b550fd4d028d2cd170dae9f2624d0",165873,"f533217cdd9cd39ced2b19c6ba0267097894bc13","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:01:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:06:52 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-rosja-zakreca-gaz/news-gazprom-wstrzymuje-kolejne-dostawy-jako-powod-podaje-remont-,nId,6101076""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:01:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Tue, 21 Jun 2022 15:02:52 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""27815""],""date"":[""Tue, 21 Jun 2022 15:01:53 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/mtvOjD26jz","Rosja","2022-06-21","https://dorzeczy.pl/ekonomia/314533/arka-noego-rosja-ma-nowy-pomysl-na-ominiecie-sankcji.html","be55b8385604e64a77bce719baf47220",75708,"73e5fb9680515de427d7041cb8d8aa091339738a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:01:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:06:53 GMT""],""location"":[""https://dorzeczy.pl/ekonomia/314533/arka-noego-rosja-ma-nowy-pomysl-na-ominiecie-sankcji.html""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:01:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 21 Jun 2022 15:01:54 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Tue, 21 Jun 2022 15:01:54 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.2392 sec; srnr=160""],""etag"":[""W/\""acff3c7db4aa19bf0c294833280b01b20b585bc2cafc0b07\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""373122702""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/N9IeiM0JBr","Rosja","2022-06-21","https://wiadomosci.dziennik.pl/swiat/artykuly/8463976,wojna-rosja-ukraina-wladimir-putin-miny.html?utm_source=dlvr.it&utm_medium=twitter","9cb3ed1c2763849425aa30fea0aa6e64",313350,"ff5a56510f0c3790d09d2ad9f1cd7248a8babedb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:01:54 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:06:55 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8463976,wojna-rosja-ukraina-wladimir-putin-miny.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:01:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""63350""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 21 Jun 2022 15:01:55 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""63350-e4917b05ebbf57ed\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/9d38db00af100f6eab0a678617b910d3/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=95; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 ab23076896ec73a1a830c9cdc49fcac4.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""fGe0h1WkJlKFBxSmvKjc9o7XBz1wO8MEbwzylwfUx-J3HMcMOGTzPQ==""]}}]"
"https://t.co/U1FhQh20EZ","Rosja","2022-06-21","https://wiadomosci.dziennik.pl/polityka/artykuly/8463975,jaroslaw-kaczynski-wojna-ukraina-rosja-wladimir-putin-prawo-i-sprawiedliwosc.html?utm_source=dlvr.it&utm_medium=twitter","ef2c1b6064f4b8c2f98fcad0a3ed10d4",340715,"9483748c419868ad8e0a1cccc3e181e19bfc74e8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:02:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:07:01 GMT""],""location"":[""https://wiadomosci.dziennik.pl/polityka/artykuly/8463975,jaroslaw-kaczynski-wojna-ukraina-rosja-wladimir-putin-prawo-i-sprawiedliwosc.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:02:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""71470""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 21 Jun 2022 15:02:02 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""71470-c71613f2a4ee74be\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/9d38db00af100f6eab0a678617b910d3/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=95; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 ab23076896ec73a1a830c9cdc49fcac4.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""yVDAzixvLtIlnHk4wGzcV2dFMDq6W4PSeAHMdo2lATn1010UnsSnLw==""]}}]"
"https://t.co/Jtk48lKwjl","Rosja","2022-06-21","https://gospodarka.dziennik.pl/news/artykuly/8463968,ukraina-rosja-unia-europejska-komisja-europejska.html?utm_source=dlvr.it&utm_medium=twitter","06734a4f08e57f8d3dcf9194dfd39338",327151,"8f5fa274f71bfd5e1ed01118bc9a44c3836c8e89","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:02:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:07:08 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8463968,ukraina-rosja-unia-europejska-komisja-europejska.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:02:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 21 Jun 2022 15:02:09 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""66881""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""66881-94d5745028a782e5\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/9d38db00af100f6eab0a678617b910d3/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=83; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/2G4K0rhqj0","Rosja","2022-06-21","https://tvn24.pl/biznes/ze-swiata/rosja-ogranicza-dostawy-gazu-do-europy-jakub-wiech-komentuje-dzialania-gazpromu-5755095","97df2c8b0654ad4ad99b0a5c4aa9b0d5",445808,"f69244753e966e7ce0fa8b586dff4abb5bf72689","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:02:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:07:10 GMT""],""location"":[""https://tvn24.pl/biznes/ze-swiata/rosja-ogranicza-dostawy-gazu-do-europy-jakub-wiech-komentuje-dzialania-gazpromu-5755095""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:02:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""108307""],""server"":[""CloudFront""],""date"":[""Tue, 21 Jun 2022 15:02:10 GMT""],""set-cookie"":[""ab_cwv=100; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30, no-transform""],""link"":[""<https://tvn24.pl/biznes/najnowsze/cdn-zdjecie-8cdcv4-gazprom-sankt-petersburg-5731476/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""VAFPFVAR17175B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 934706f40ffde6f857deae8d024c1192.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""K7nF7jSv3Ycszt1zRvZNNM6tMM_9t74QR0cfqeQgkHM0fgjAdnyUQg==""],""age"":[""7304""]}}]"
"https://t.co/uuJhe68bZL","Rosja","2022-06-21","https://www.rp.pl/konflikty-zbrojne/art36529181-die-welt-polska-chce-zaostrzenia-sankcji-wobec-rosji","0605a96e9469148405610a7523bc347a",250698,"80a57a73ea53d5b4e9f8fd8d54e8644a203c894c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:02:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:07:12 GMT""],""location"":[""https://www.rp.pl/konflikty-zbrojne/art36529181-die-welt-polska-chce-zaostrzenia-sankcji-wobec-rosji""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:02:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:02:13 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""71ed9fba19845048-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Tue, 21 Jun 2022 09:25:22 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-publisher-last-update-content"":[""2022-06-18 13:30:28""],""x-pw"":[""1655823733223""],""x-v"":[""26""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/UBlAzxfhdJ","Rosja","2022-06-21","https://www.fakt.pl/wydarzenia/swiat/ukraincom-konczy-sie-amunicja-rosja-ma-wielka-przewage-w-artylerii/3fx24pv","3d49ea83c0b71774a93dbe2fed2eeba5",160337,"9507e5fbb9505e0203395658a96fb4fac3a5116e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:02:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:07:14 GMT""],""location"":[""https://www.fakt.pl/wydarzenia/swiat/ukraincom-konczy-sie-amunicja-rosja-ma-wielka-przewage-w-artylerii/3fx24pv""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:02:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""51198""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 21 Jun 2022 15:02:15 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""51198-f674a33e915499f1\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/faktnext/bc31eab4769de00840a5c888e8ee04ed/build/css/main-desktop.css>; rel=preload; as=style""],""link.1"":[""<https://fonts.googleapis.com/css?family=Roboto:400,700|Exo+2:700,900&display=swap>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=40; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 5fa65194b963365c20fbd28444032cfc.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P1""],""x-amz-cf-id"":[""YqeBPUz12WHijS3DuT_Ar0X9TQAkLjX3yUBV_71w-uMyVdCWqMfgAQ==""]}}]"
"https://t.co/nzQM4mqSXn","Rosja","2022-06-21","https://wpolityce.pl/","3a07ac8e1c219b3bc5328b7a184417fd",249629,"a9a7ec8d79d515e5183aecc52ff28c1ba519cec1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:02:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:07:27 GMT""],""location"":[""https://wpolityce.pl/""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:02:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Tue, 21 Jun 2022 15:02:27 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/y5LernUQUv","Rosja","2022-06-21","https://disinformate.com/pl/stream-card/POL/2022-06-18-050","78c2ec959a0481dd2877778940548573",2041,"bb4ec4bc0e09a2975490a539bb3c5c601b72c8ff","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:02:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:07:28 GMT""],""location"":[""https://disinformate.com/pl/stream-card/POL/2022-06-18-050""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:02:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx/1.18.0 (Ubuntu)""],""date"":[""Tue, 21 Jun 2022 15:02:28 GMT""],""content-type"":[""text/html; charset=utf-8""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-powered-by"":[""Express""],""etag"":[""W/\""815-7XLI0Emq+i7zlfzf2RaIXJl3YWE\""""],""content-encoding"":[""gzip""]}}]"
"https://t.co/KMNt77ybVd","Rosja","2022-06-21","https://ift.tt/DnRMYeI","585bc4434dce8515b7f45dbbdc554403",80,"c26f4fcfa806262f5ddc55f4c9304dcaf31b225e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:02:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:07:33 GMT""],""location"":[""https://ift.tt/DnRMYeI""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:02:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:02:34 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://www.instalki.pl/aktualnosci/hardware/54548-rosja-bez-procesorow-produkcja-narodowych-ukladow-bajkal-s-i-bajkal-m-wstrzymana.html""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""038a5fd9-34f5-4282-95ef-026b00596ba8""],""x-runtime"":[""0.014148""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:02:34 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/5.3.29""],""set-cookie"":[""7cca03864f6a96b0c5b094e4624547a8=qhjcslvjvvnco7i15rnpvjif44; path=/; secure""],""p3p"":[""CP=\""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM\""""],""cache-control"":[""public, max-age=86400""],""expires"":[""Wed, 22 Jun 2022 15:02:34 GMT""],""vary"":[""Accept-Encoding,User-Agent""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=0qk1apARAEgs7l1hPxh4QWRz5iMkHHui9hCmmRBhV5VOAfp1epGzjr28uSezlIHRs83yH7igjZUFYqy681qHDEhwo7mjLvf71eBu3lS014IbtXu0TD9fwEvhA5ibzApoAA%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""71eda03f9c8c9b86-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
