"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/IPcoxJei45","Smoleńsk","2022-04-13","https://tinyurl.com/yckmgb9k","f1335d2e7ebe36d1d12c68f497c20f3a",138394,"a361fba526a74a3af446564a6ec635e933ae5597","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:23:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:28:36 GMT""],""location"":[""https://tinyurl.com/yckmgb9k""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:23:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:23:37 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.newsweek.pl/polska/polityka/smolensk-kiedy-publikacja-raportu-komisji-smolenskiej/px4hvd6""],""x-powered-by"":[""PHP/7.4.28""],""cache-control"":[""max-age=0, public, s-max-age=900, stale-if-error: 86400""],""referrer-policy"":[""unsafe-url""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""6fb27512df1e1636-WAW""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""content-length"":[""0""],""location"":[""https://www.newsweek.pl/polska/polityka/katastrofa-smolenska-publikacja-raportu-komisji-smolenskiej/px4hvd6""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 13 Apr 2022 07:23:37 GMT""],""cache-control"":[""max-age=60""],""etag"":[""\""0-0\""""],""content-security-policy-report-only"":[""default-src https: data: blob: 'unsafe-inline' 'unsafe-eval' ; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.newsweek.pl::PROD""],""set-cookie"":[""acc_segment=26; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 387adc951beb5181d840dfb5d1f09488.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""Qov7KzkjHsYlmqS3YSR5dyZFTnmp9jqk1tVfi8ZUpgoD9LFtD1eBNA==""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""43261""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 13 Apr 2022 07:23:37 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""cache-control"":[""no-cache""],""link"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.1"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.2"":[""<https://ocdn.eu>; rel=preconnect""],""link.3"":[""<https://events.ocdn.eu>; rel=preconnect""],""etag"":[""\""43261-b4915ab9e2b81d8d\""""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy-report-only"":[""default-src https: data: blob: 'unsafe-inline' 'unsafe-eval' ; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.newsweek.pl::PROD""],""set-cookie"":[""acc_segment=26; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 387adc951beb5181d840dfb5d1f09488.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""ZmAN9rtqaXMLNDO3RTnXliu8tkc7JLl6ajLLhBCUrrgdLXsnK-p2NA==""]}}]"
"https://t.co/iJfwKsSVYs","Smoleńsk","2022-04-13","https://dorzeczy.pl/kraj/287245/niewygloszone-przemowienie-lecha-kaczynskiego-w-katyniu.html","22b6dbf60ae3a1d0bcfaccfe29965487",86028,"35f74466a6b7ea13a0737b8d1ecd3396ed5fa0e9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:23:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:28:39 GMT""],""location"":[""https://dorzeczy.pl/kraj/287245/niewygloszone-przemowienie-lecha-kaczynskiego-w-katyniu.html""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:23:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 13 Apr 2022 07:16:32 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Wed, 13 Apr 2022 07:15:14 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0044 sec; srnr=54""],""etag"":[""W/\""6af4d436141a5b46fccb51ab9b098026e1d0f553f7b14d02\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""741411505 740610882""],""age"":[""427""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""19543""]}}]"
"https://t.co/U4SWIQzqOb","Smoleńsk","2022-04-13","https://wpolityce.pl/smolensk/593761-sprzeciw-wobec-syren-padlo-wskazanie-na-trzaskowskiego","1a6c875ff0fe79ed1307bcd9cfdb124a",135780,"c0b2fd314d7161692e5173b728b7b5601bd6d685","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:23:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:28:45 GMT""],""location"":[""https://wpolityce.pl/smolensk/593761-sprzeciw-wobec-syren-padlo-wskazanie-na-trzaskowskiego""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:23:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Wed, 13 Apr 2022 07:23:45 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=aQCkloR0D7CRiybTX1XG7iflZruCtLw1DYIGjXhvxYHTmn7wJ080LIb16YVLmwgC; expires=Wed, 12 Apr 2023 07:23:45 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/c3TjWv7WKY","Smoleńsk","2022-04-13","https://www.tvp.info/59557590/katastrofa-smolenska-pelna-lista-ofiar-tragedii-zobacz-plan-uroczystosci-12-rocznicy-katastrofy-tu-154m","de8e71888037663eca2b0fc877b53e15",181701,"ee8ce07bbb942b01cd4677ba6c0d5d4daf23b435","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:23:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:28:50 GMT""],""location"":[""https://www.tvp.info/59557590/katastrofa-smolenska-pelna-lista-ofiar-tragedii-zobacz-plan-uroczystosci-12-rocznicy-katastrofy-tu-154m""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:23:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:23:50 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""601916078""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-196""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""ar6Lw7GapPQkTZOfFosFofvVSZL0vYF4; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1c1587c617cabcf4a8be33f3939414515b8bc80dad625d66648292e9860314bb924ffce6dbc6a3b333d25d5a37e5afb4441f5ffeff63982140c73a3bb14c86d69f; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/WKKnWZ5rUM","Smoleńsk","2022-04-13","https://wpolityce.pl/smolensk/593783-raport-o-smolensku-posel-pis-ciezkie-czasy-dla-tuska","442a090dc3fc2b1f9e2f160c97517210",133160,"249cb35a0871bd90826a38a5c422cddb4694681a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:24:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:29:01 GMT""],""location"":[""https://wpolityce.pl/smolensk/593783-raport-o-smolensku-posel-pis-ciezkie-czasy-dla-tuska""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:24:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Wed, 13 Apr 2022 07:24:01 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=aQCkloR0D7CRiybTX1XG7iflZruCtLw1DYIGjXhvxYHTmn7wJ080LIb16YVLmwgC; expires=Wed, 12 Apr 2023 07:24:01 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/GN7RMQ5Obe","Smoleńsk","2022-04-13","https://wiesci24.pl/2022/04/10/czy-kaczynski-kazal-bratu-ladowac-za-wszelka-cene/","a8209cbcd483ed929996b97caa30f433",211338,"0190828edb1fea9b7bc534ecdc55a4e393935dd6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:24:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:29:04 GMT""],""location"":[""https://wiesci24.pl/2022/04/10/czy-kaczynski-kazal-bratu-ladowac-za-wszelka-cene/""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:24:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 13 Apr 2022 07:24:04 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""33333""],""cache-provider"":[""CLOUDWAYS-CACHE-DE""],""last-modified"":[""Tue, 12 Apr 2022 22:26:43 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""cache-control"":[""max-age=0""],""expires"":[""Wed, 13 Apr 2022 03:26:15 GMT""],""age"":[""14268""],""x-cache"":[""HIT""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/ftf177Kqds","Smoleńsk","2022-04-13","https://www.radiolodz.pl/posts/78115-obchody-12-rocznicy-katastrofy-smolenskiej","fc6267e1903cd4655fc4ed78063124ce",79068,"aff2300d68499191738e40221ef984415175c7c7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:24:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:29:13 GMT""],""location"":[""https://www.radiolodz.pl/posts/78115-obchody-12-rocznicy-katastrofy-smolenskiej""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:24:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 13 Apr 2022 07:24:14 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""etag"":[""W/\""21849dda8de7801c75bdd4805ee61c62\""""],""cache-control"":[""must-revalidate, private, max-age=0""],""set-cookie"":[""_session_id=6f8d3aebe55c4e091f79cb8284acee60; path=/; HttpOnly""],""x-request-id"":[""824b69b0-96ee-4f67-9bf4-a7f7f54917e0""],""x-runtime"":[""0.441546""],""x-rack-cache"":[""miss""],""content-encoding"":[""gzip""]}}]"
"https://t.co/l49pRLtQXw","Smoleńsk","2022-04-13","https://wiesci24.pl/2022/04/10/obrzydliwe-politycy-pis-od-rana-politycznie-tancza-na-trumnach-ofiar-wypadku-w-smolensku/","c549307b494a9feea74eb3c743f507ea",212954,"7ce1780468e09612df5ed4c9da7af91a0e4469e9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:24:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:29:35 GMT""],""location"":[""https://wiesci24.pl/2022/04/10/obrzydliwe-politycy-pis-od-rana-politycznie-tancza-na-trumnach-ofiar-wypadku-w-smolensku/""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:24:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 13 Apr 2022 07:24:35 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""33509""],""link"":[""<https://wiesci24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://wiesci24.pl/wp-json/wp/v2/posts/100221>; rel=\""alternate\""; type=\""application/json\"", <https://wiesci24.pl/?p=100221>; rel=shortlink""],""cache-provider"":[""CLOUDWAYS-CACHE-DC""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""last-modified"":[""Wed, 13 Apr 2022 05:17:11 GMT""],""cache-control"":[""max-age=0""],""expires"":[""Wed, 13 Apr 2022 05:17:10 GMT""],""age"":[""7644""],""x-cache"":[""HIT""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/4wowjVl8SY","Smoleńsk","2022-04-13","https://dorzeczy.pl/kraj/287251/katastrofa-smolenska-pelna-lista-ofiar-katastrofy-smolenskiej.html","05955a5021e29f0535a1da0a1488f0ca",79629,"773fb4e95843231198a3aab8862b5341980a7dc5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:24:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:29:38 GMT""],""location"":[""https://dorzeczy.pl/kraj/287251/katastrofa-smolenska-pelna-lista-ofiar-katastrofy-smolenskiej.html""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:24:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 13 Apr 2022 07:23:30 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Wed, 13 Apr 2022 07:23:30 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.1055 sec; srnr=127""],""etag"":[""W/\""26ad27923da1f445fea6b445ecbb51226fa374882636a157\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""763463743 760670554""],""age"":[""67""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""17213""]}}]"
"https://t.co/FFCWFUoqLk","Smoleńsk","2022-04-13","https://wpolityce.pl/smolensk/593757-wywiad-wisniewska-swiat-widzi-do-czego-zdolny-jest-putin","36c146b0397a5773237809a0cd61621d",140203,"a21d60bc598f0b08dd805076fbb002d3bae2ed2f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:24:41 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:29:42 GMT""],""location"":[""https://wpolityce.pl/smolensk/593757-wywiad-wisniewska-swiat-widzi-do-czego-zdolny-jest-putin""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:24:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Wed, 13 Apr 2022 07:24:42 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=aQCkloR0D7CRiybTX1XG7iflZruCtLw1DYIGjXhvxYHTmn7wJ080LIb16YVLmwgC; expires=Wed, 12 Apr 2023 07:24:42 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/WCnF8rm8QN","Smoleńsk","2022-04-13","https://tvrepublika.pl/Smolensk-2010-Starannie-uknuty-spisek-A-Macierewicz-ujawnia-wideo,138753.html","0372f0094fd5bc3b51d633f938342789",92207,"a96d1efbf254e1ee4533f1391f6c07d29281d700","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:24:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:29:50 GMT""],""location"":[""https://tvrepublika.pl/Smolensk-2010-Starannie-uknuty-spisek-A-Macierewicz-ujawnia-wideo,138753.html""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:24:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 13 Apr 2022 07:24:50 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.27""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/ee8Ooua7rY","Smoleńsk","2022-04-13","https://wiesci24.pl/2022/04/10/dzisiaj-rocznica-smolenskiej-paranoi-kaczynskiego-tanczac-na-trumnach-doszedl-do-wladzy/","ea46c59760949c03dd4f53e6e0076508",212730,"d0a4c93019007944b6c3cc7278abbc475e08e183","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:24:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:29:51 GMT""],""location"":[""https://wiesci24.pl/2022/04/10/dzisiaj-rocznica-smolenskiej-paranoi-kaczynskiego-tanczac-na-trumnach-doszedl-do-wladzy/""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:24:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 13 Apr 2022 07:24:51 GMT""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://wiesci24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://wiesci24.pl/wp-json/wp/v2/posts/100191>; rel=\""alternate\""; type=\""application/json\"", <https://wiesci24.pl/?p=100191>; rel=shortlink""],""cache-provider"":[""CLOUDWAYS-CACHE-DC""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""last-modified"":[""Wed, 13 Apr 2022 07:24:51 GMT""],""cache-control"":[""max-age=0""],""expires"":[""Wed, 13 Apr 2022 07:24:51 GMT""],""age"":[""0""],""x-cache"":[""MISS""],""accept-ranges"":[""bytes""]}}]"
