"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/K1VYxX0GHF","Rosja","2022-03-21","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-prezes-banku-centralnego-holandia-zamrozila-ponad-200-mln-eu,nId,5899815#utm_source=paste&utm_medium=paste&utm_campaign=chrome","e3d51d756e280370a5c6bf8019c903d5",292922,"9ba6c9dc33167df23668cd58e70784349d6b7bbe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:55:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 15:00:31 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-prezes-banku-centralnego-holandia-zamrozila-ponad-200-mln-eu,nId,5899815#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 14:55:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:55:31 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Mon, 21 Mar 2022 14:56:31 GMT""],""content-encoding"":[""gzip""],""content-length"":[""53573""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/AnFDqhXsvO","Rosja","2022-03-21","https://tvn24.pl/swiat/wojna-rosja-ukraina-ukrainski-zolnierz-wasyl-stefko-bez-nog-walczy-z-rosja-5639671","ad692ebc249bbb4338ba651758e0a28a",786415,"89023dbf328c14c74e0ad52de57d562ca79f2438","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:55:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 15:00:34 GMT""],""location"":[""https://tvn24.pl/swiat/wojna-rosja-ukraina-ukrainski-zolnierz-wasyl-stefko-bez-nog-walczy-z-rosja-5639671""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 14:55:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""server"":[""CloudFront""],""date"":[""Mon, 21 Mar 2022 14:55:36 GMT""],""set-cookie"":[""ab_cwv=50; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-ietz60-55-letni-ukrainiec-bez-nog-wasyl-stefko-poszedl-bronic-ojczyzny-5639675/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""17175B1nginx-alb-backendM""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 ef13dd533b8dc9dcfdc35449cf88f808.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA50-C1""],""x-amz-cf-id"":[""Lht7emainGuoeYnmm3tRjytlza_CzRmEVcv9fWBNpdOUk6YSrzpBXg==""],""age"":[""0""]}}]"
"https://t.co/NbG1Z6Bnne","Rosja","2022-03-21","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-syn-przyjaciela-putina-zginal-w-ukrainie-media-zostal-zastrz,nId,5899730","05f8d0e1ca1cf49101a689f6aa6a7238",294059,"355447fbdb8c48e0605a24c3fbaf9961a53e9129","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:55:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 15:00:46 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-syn-przyjaciela-putina-zginal-w-ukrainie-media-zostal-zastrz,nId,5899730""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 14:55:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:55:46 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Mon, 21 Mar 2022 14:56:46 GMT""],""content-encoding"":[""gzip""],""content-length"":[""53799""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/FhOfTLlQud","Rosja","2022-03-21","https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-rosjanie-moga-probowac-szturmowac-kijow-relacja-na-zywo/m072gre","89582f242629d60fc11c82e7e4554833",344494,"516c6470cce7a9a7eec647524f9b9df0b226d137","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:55:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 15:00:49 GMT""],""location"":[""https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-rosjanie-moga-probowac-szturmowac-kijow-relacja-na-zywo/m072gre""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 14:55:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""content-length"":[""0""],""location"":[""https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-rosjanie-zaczeli-strzelac-do-protestujacych-relacja/m072gre""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 21 Mar 2022 14:55:49 GMT""],""cache-control"":[""max-age=60""],""etag"":[""\""0-0\""""],""set-cookie"":[""acc_segment=50; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 5317564e96c9dceb46123f6c5f149a02.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA50-C1""],""x-amz-cf-id"":[""EyIoBCRGMDK7pEhP0dNLoQTF91tc2v69-FS90XXKNheTVreCsIhwKg==""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""95024""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 21 Mar 2022 14:55:49 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/be877d6fd84f8d7c3fc356451ded3e0f/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""95024-d4a0c6043caea3b5\""""],""set-cookie"":[""acc_segment=50; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 5317564e96c9dceb46123f6c5f149a02.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA50-C1""],""x-amz-cf-id"":[""f2W8HDSijXNsW6btvnVxegOAakBBW-L_B7fbHlCC_kphVMn4KvaJeQ==""]}}]"
"https://t.co/8FcBg8bjgZ","Rosja","2022-03-21","https://wpolityce.pl/swiat/590389-burza-po-wpisie-kanclerza-niemiec-komentatorzy-odpowiadaja","f6ca719da433100f02fc3bfc026b5082",133785,"34a4e885759f266a169ee154788d96216904d41c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:55:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 15:00:50 GMT""],""location"":[""https://wpolityce.pl/swiat/590389-burza-po-wpisie-kanclerza-niemiec-komentatorzy-odpowiadaja""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 14:55:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.14.2""],""date"":[""Mon, 21 Mar 2022 14:55:51 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=4CQtEpay3je6Di7pjIVhVj9t5hzNOtbZGbPLsd3pBkfTEOI2ESNScgjHhTuKmWBm; expires=Mon, 20 Mar 2023 14:55:51 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/XAfJcdYJAW","Rosja","2022-03-21","https://wiadomosci.onet.pl/kraj/wojna-rosja-ukraina-media-nie-zyje-syn-przyjaciela-putina-23-letni-dowodca-zginal-w/cdbdgd2","4b37129fa8e229323984d98f4c93f797",165356,"f081408879951ecbe651a8c107530eda8cc70e1f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:56:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 15:01:02 GMT""],""location"":[""https://wiadomosci.onet.pl/kraj/wojna-rosja-ukraina-media-nie-zyje-syn-przyjaciela-putina-23-letni-dowodca-zginal-w/cdbdgd2""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 14:56:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""51957""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 21 Mar 2022 14:56:02 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/be877d6fd84f8d7c3fc356451ded3e0f/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""51957-7669fe835581aa4c\""""],""set-cookie"":[""acc_segment=50; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 80c1ad5f9352d00b95a9da73eb6b6be4.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA50-C1""],""x-amz-cf-id"":[""DN3VE9MCXcH8nq1qx2GvsG7rhKDZHBYcYTiLV76TtFKE3lm5FhlWQw==""]}}]"
"https://t.co/aq5RJbI2RU","Rosja","2022-03-21","https://czerwonepotworki.wordpress.com/2022/03/18/rosja-finansuje-zachodnie-ruchy-i-partie-ekologiczne/","edcf7dd93a7045fb95f441dc8d052bd6",163361,"e9477b6a1fc7abb4a7a57e2280ec0c34ed8caa6e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:56:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 15:01:03 GMT""],""location"":[""https://czerwonepotworki.wordpress.com/2022/03/18/rosja-finansuje-zachodnie-ruchy-i-partie-ekologiczne/""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 14:56:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 21 Mar 2022 14:56:04 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""x-hacker"":[""If you're reading this, you should visit automattic.com/jobs and apply to join the fun, mention this header.""],""host-header"":[""WordPress.com""],""x-pingback"":[""https://czerwonepotworki.wordpress.com/xmlrpc.php""],""link"":[""<https://wp.me/paKW0R-2FL>; rel=shortlink""],""content-encoding"":[""br""],""x-ac"":[""1.hhn _dfw ""],""strict-transport-security"":[""max-age=15552000""]}}]"
"https://t.co/sFnYHjTorY","Rosja","2022-03-21","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-rosja-grozi-bosni-i-hercegowinie-mowa-o-wojnie-w-ukrainie,nId,5899669","20befa385745027fab5e9e076eab2812",296515,"2a3ba295b1a2821794fdde2fe48251424e319ec5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:56:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 15:01:08 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-rosja-grozi-bosni-i-hercegowinie-mowa-o-wojnie-w-ukrainie,nId,5899669""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 14:56:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:56:08 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Mon, 21 Mar 2022 14:57:08 GMT""],""content-encoding"":[""gzip""],""content-length"":[""54887""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/qp12XBp3JG","Rosja","2022-03-21","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-ukrainski-sztab-rosjanie-stworzyli-oboz-dla-zolnierzy-odmawi,nId,5892023#crp_state=1","e2347fa313a5a3e0170ad260f2afa269",157506,"d7f0ee3c436be9d90a8c2e691555ee7533e326b5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:56:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 15:01:10 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-ukrainski-sztab-rosjanie-stworzyli-oboz-dla-zolnierzy-odmawi,nId,5892023#crp_state=1""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 14:56:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Mon, 21 Mar 2022 14:57:10 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""26820""],""date"":[""Mon, 21 Mar 2022 14:56:11 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/QmSOpGRCMy","Rosja","2022-03-21","https://www.bankier.pl/wiadomosc/Rosja-zaplacila-odsetki-od-obligacji-w-dolarach-8300590.html","e22d7c1fde27d554d45a9910dad36e66",305012,"8bcd8479fd3c46a3c97fdd149369c21d03c9a1e5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:56:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 15:01:13 GMT""],""location"":[""https://www.bankier.pl/wiadomosc/Rosja-zaplacila-odsetki-od-obligacji-w-dolarach-8300590.html""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 14:56:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:56:14 GMT""],""content-type"":[""text/html; charset=utf-8""],""age"":[""1352""],""content-security-policy"":[""upgrade-insecure-requests""],""vary"":[""Accept-Encoding""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-varnish"":[""19435862 17495927""],""x-xss-protection"":[""1; mode=block""],""strict-transport-security"":[""max-age=31536000; preload""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=79eOCudtjuZtTYFwmKPb83nu7mOHuISiadw4%2BVaiO0Y7jrItzA6IyUSM9XPqbsttyZuSBRvpR4khHjTawgCsO9Qnex0vGUfyJEj8XxO4swDZ0vb4JZhWe3DfJr325Z0o\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6ef788777bb0e658-LHR""],""content-encoding"":[""br""]}}]"
"https://t.co/PqYeEFDqJA","Rosja","2022-03-21","https://oko.press/rosja-najezdzala-ukraine-od-wiekow-zabijali-odmawiali-prawa-do-bycia-narodem-historia/","604ca68408f1b8f4b7b134ec7f78a81f",209925,"efbdde93a1a87e594cdb45e33419c9bb7e5d7523","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:56:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 15:01:24 GMT""],""location"":[""https://oko.press/rosja-najezdzala-ukraine-od-wiekow-zabijali-odmawiali-prawa-do-bycia-narodem-historia/""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 14:56:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:56:25 GMT""],""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""public, max-age=3600, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<\/app/themes/oko/assets/stylesheets/mainsite-styles438.css>; rel=preload; as=style, <\/app/themes/oko/assets/javascript/foundation76.js>; rel=preload; as=script""],""link.1"":[""<https://oko.press/?p=467046>; rel=shortlink""],""x-is-single"":[""true""],""vary"":[""Accept-Encoding,User-Agent""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-ua-compatible"":[""IE=Edge,chrome=1""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""HIT""],""age"":[""5046""],""last-modified"":[""Mon, 21 Mar 2022 13:32:19 GMT""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""6ef788bc3d4f01e7-ZRH""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/rco0roCfYL","Rosja","2022-03-21","https://www.polsatnews.pl/wiadomosc/2022-03-17/onz-ambasador-szczerski-rosja-zdecydowala-sie-wywolac-katastrofe-humanitarna-na-ukrainie/?ref=aside_najnowsze","655905ca603f75cbdf72c7b0f2d99288",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:56:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 15:01:25 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-03-17/onz-ambasador-szczerski-rosja-zdecydowala-sie-wywolac-katastrofe-humanitarna-na-ukrainie/?ref=aside_najnowsze""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 14:56:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Mon, 21 Mar 2022 14:56:25 GMT""],""server"":[""Apache""]}}]"
"https://t.co/CAKEfaMSV9","Rosja","2022-03-21","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-stoltenberg-wprost-mowi-o-bledzie-putina,nId,5899794","d3ec0c1e664d7ad977278db1473691a1",290643,"d2ee1227b91a04351a132122d4c19da9f5b5e43e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:56:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 15:01:36 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-stoltenberg-wprost-mowi-o-bledzie-putina,nId,5899794""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 14:56:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 14:56:36 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Mon, 21 Mar 2022 14:57:36 GMT""],""content-encoding"":[""gzip""],""content-length"":[""52672""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
