"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/rYtel3gyxy","Elon Musk","2022-11-29","https://apnews.com/article/elon-musk-technology-donald-trump-business-misinformation-c60bc41229339eaec5008188fa6d057c","af5b919cbccd7cbfde03286342525783",157428,"2350f0544f9e9a18eaae16404eeb18216f0b604c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:06 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:43:06 GMT""],""location"":[""https://apnews.com/article/elon-musk-technology-donald-trump-business-misinformation-c60bc41229339eaec5008188fa6d057c""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:38:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a51cf453d61eef2d""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""private, max-age=120""],""access-control-allow-origin"":[""""],""access-control-allow-headers"":[""Origin, X-Requested-With, Content-Type, Accept, X-APCLIENTID""],""access-control-allow-methods"":[""GET, POST, OPTIONS, PUT, DELETE""],""strict-transport-security"":[""max-age=63072000; includeSubDomains; preload""],""set-cookie"":[""isCached=false; path=/; secure""],""set-cookie.1"":[""isCached=true; path=/; secure""],""etag"":[""W/\""268d7-yASIGd5zYRxdVVJC6SNNHlhp7B0\""""],""last-modified"":[""Tue, 29 Nov 2022 07:38:07 GMT""],""content-encoding"":[""gzip""],""x-cloud-trace-context"":[""93e791a5e953d474641b2623252fa0ed""],""date"":[""Tue, 29 Nov 2022 07:38:07 GMT""],""server"":[""Google Frontend""],""expires"":[""Tue, 29 Nov 2022 07:38:07 GMT""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/LrC62gbbwi","Elon Musk","2022-11-29","https://pch24.pl/to-konieczne-elon-musk-ujawni-jak-twitter-tuszowal-korupcje-w-rodzinie-bidenow/","942b44cbda85d8c9cd1bd084d5a55c8d",114816,"38ce7533b0f86ba0412e6508a08c2326ee5f1028","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:08 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:43:08 GMT""],""location"":[""https://pch24.pl/to-konieczne-elon-musk-ujawni-jak-twitter-tuszowal-korupcje-w-rodzinie-bidenow/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:38:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""09a5cad949a5d142""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:09 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.29""],""cf-edge-cache"":[""cache,platform=wordpress""],""x-pingback"":[""https://pch24.pl/xmlrpc.php""],""link"":[""<https://pch24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://pch24.pl/wp-json/wp/v2/posts/577883>; rel=\""alternate\""; type=\""application/json\"", <https://pch24.pl/?p=577883>; rel=shortlink""],""cache-control"":[""s-maxage=31536000, max-age=60""],""cache-control.1"":[""no-cache, no-store, must-revalidate""],""x-wp-cf-super-cache"":[""cache""],""x-wp-cf-super-cache-active"":[""1""],""x-wp-cf-super-cache-cache-control"":[""s-maxage=31536000, max-age=60""],""x-wp-cf-super-cache-cookies-bypass"":[""swfpc-feature-not-enabled""],""vary"":[""Accept-Encoding,Origin,User-Agent""],""pragma"":[""no-cache""],""expires"":[""-1""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=j9j1VptvkZ7PXy6QJZwl79503rDQceKid8Qe7t5f719RKSLGcg3ykQ%2Bh1gTIZEAM3492g8uoOSCmVxWuoYeSozrFqjnb%2Bu8ivzZXgXQufEwROgLgCTIWhmwp\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7719ae9e8abc162a-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/awRlFdESqk","Elon Musk","2022-11-29","https://i.pl/elon-musk-zatrudnil-hakera-oszusta-i-zamierza-przywrocic-zablokowane-wczesniej-konta-w-tym-konto-donalda-trumpa/ar/c12-17076625","1721e2bd1fe080b75a8fb5c8f7db4407",305499,"6b224d077ff9ac120b77fc2f9f611875ea8176f9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:10 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:43:11 GMT""],""location"":[""https://i.pl/elon-musk-zatrudnil-hakera-oszusta-i-zamierza-przywrocic-zablokowane-wczesniej-konta-w-tym-konto-donalda-trumpa/ar/c12-17076625""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:38:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""dfc6ae9e8881d1ba""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:11 GMT""],""content-type"":[""text/html; charset=UTF-8""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""max-age=30, public, stale-if-error=900""],""x-esi"":[""1""],""x-ua-device"":[""pc""],""x-ppa-preload-layer"":[""0""],""x-nsfw-content"":[""0""],""age"":[""0""],""vary"":[""Accept-Encoding, User-Agent, X-Ppa-Preload-Layer, X-Nsfw-Content""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-pcache-ttl"":[""30""],""cf-cache-status"":[""DYNAMIC""],""server"":[""cloudflare""],""cf-ray"":[""7719aeaca907bf26-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/SGQQJMpbb8","Elon Musk","2022-11-29","https://forsal.pl/biznes/media/artykuly/8595431,elon-musk-twitter-konflikt-z-google-i-apple.html","699728b56660649786a15accf3e38b64",699515,"511c6f4e97440d9f894fa1891b203e396c101e0e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:11 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:43:11 GMT""],""location"":[""https://forsal.pl/biznes/media/artykuly/8595431,elon-musk-twitter-konflikt-z-google-i-apple.html""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:38:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""87650dad0e4eb8b3""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 29 Nov 2022 07:38:12 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""337231""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/edf34bb6d5405fe16082869bd87f2c3a/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/edf34bb6d5405fe16082869bd87f2c3a/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""337231-7e65e0bcf8ba9812\""""],""set-cookie"":[""acc_segment=84; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/gojAyqarez","Elon Musk","2022-11-29","https://www.ppe.pl/news/309462/twitter-doczeka-sie-wielu-oznaczen-elon-musk-oglasza-powrot-wczesniej-stosowanej-procedury.html","ff89fb9f618e5a691def72392972e78b",106405,"4069810c716afa3508a0cebe64731487ccd417fe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:13 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:43:13 GMT""],""location"":[""https://www.ppe.pl/news/309462/twitter-doczeka-sie-wielu-oznaczen-elon-musk-oglasza-powrot-wczesniej-stosowanej-procedury.html""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:38:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""f441a58f30c878ad""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:14 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""max-age=0, must-revalidate, private""],""x-cache-debug"":[""1""],""x-mobile"":[""0""],""expires"":[""Tue, 29 Nov 2022 07:38:14 GMT""],""x-url"":[""/news/309462/twitter-doczeka-sie-wielu-oznaczen-elon-musk-oglasza-powrot-wczesniej-stosowanej-procedury.html""],""x-host"":[""www.ppe.pl""],""x-theme"":[""""],""x-ua-mobile"":[""0""],""x-comments-sorting"":[""""],""vary"":[""X-Theme, X-UA-Mobile, Accept-Encoding""],""x-varnish"":[""27594585""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.5)""],""x-cache"":[""MISS""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=4MG9HMjQ1cSuVzN0q0%2BlMeuaC%2FoSt%2B%2Blh9NQwLE%2F7Ms0aY3N%2FU7N%2Bh98lb%2B%2F7U0Lk9%2FQcq0hoF9muptGL3LThr2QescPPV1PF4%2FS42admQs4%2Fi0csZ5rCSCRVPZC\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7719aebdbd0b004c-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/ZiuyqcvKoE","Elon Musk","2022-11-29","https://biznes.wprost.pl/technologie/internet/10974754/elon-musk-zapowiada-amnestie-na-twitterze-to-wynik-ankiety.html?utm_source=twitter&utm_medium=social&utm_campaign=ttbiznes&utm_term=post","009afdf2623d585746d1c09c1a12d9fe",95165,"e9f0c0accb479f7c3f6683e0c27992729fd57b3e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:13 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:43:14 GMT""],""location"":[""https://biznes.wprost.pl/technologie/internet/10974754/elon-musk-zapowiada-amnestie-na-twitterze-to-wynik-ankiety.html?utm_source=twitter&utm_medium=social&utm_campaign=ttbiznes&utm_term=post""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:38:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c68c7877bce1f0a4""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 29 Nov 2022 07:38:15 GMT""],""content-type"":[""text/html; charset=UTF-8""],""set-cookie"":[""wprostpl=kE4Szp_GGfVhjupa66GtEgFWehvGk76-Gy8B9kt1zYwUq-GEwlw-SmBlJeRMM4DM; path=/; domain=.wprost.pl; HttpOnly""],""x-save-to-ri"":[""Tue, 29 Nov 2022 07:38:15 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.2662 sec; srnr=136""],""etag"":[""W/\""b13877da9aa9af81eb64ead51576ec067cc87400162a2f00\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""127006760""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/WS9J1RUk65","Elon Musk","2022-11-29","https://filarybiznesu.pl/elon-musk-bedzie-amnestia-dla-zawieszonych-kont-na-twitterze/a17984","c168b3be3224caacd8c2d0652757cf73",71051,"00e290ee9b867d07aa8e3f93469693e09be51185","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:16 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:43:17 GMT""],""location"":[""https://filarybiznesu.pl/elon-musk-bedzie-amnestia-dla-zawieszonych-kont-na-twitterze/a17984""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:38:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""3aef62b5ca4f4059""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 29 Nov 2022 07:38:18 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""13678""],""x-powered-by"":[""PHP/8.1.12""],""cache-control"":[""max-age=300, private""],""x-drupal-dynamic-cache"":[""MISS""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""interest-cohort=()""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""vary"":[""Cookie,Accept-Encoding""],""x-generator"":[""Drupal 9 (https://www.drupal.org)""],""surrogate-control"":[""no-store, content=\""BigPipe/1.0\""""],""last-modified"":[""Tue, 29 Nov 2022 07:38:17 GMT""],""etag"":[""\""1669707497-gzip\""""],""content-encoding"":[""gzip""],""x-cache-status"":[""MISS""],""x-powered-by.1"":[""PleskLin""]}}]"
"https://t.co/4UgWmtM2UG","Elon Musk","2022-11-29","https://cyberfeed.pl/elon-musk-mowi-ze-twitter-ponownie-recznie-zweryfikuje-konta/","86c005091e98a2fa5d493a0cd8d459eb",424926,"b51f8effe2b7ff750a55902a8d91373970cc2268","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:18 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:43:18 GMT""],""location"":[""https://cyberfeed.pl/elon-musk-mowi-ze-twitter-ponownie-recznie-zweryfikuje-konta/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:38:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""6816355e77234de0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 29 Nov 2022 07:38:19 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-pingback"":[""https://cyberfeed.pl/xmlrpc.php""],""link"":[""<https://cyberfeed.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://cyberfeed.pl/wp-json/wp/v2/posts/134218>; rel=\""alternate\""; type=\""application/json\"", <https://cyberfeed.pl/?p=134218>; rel=shortlink""],""content-encoding"":[""br""]}}]"
"https://t.co/2Z6nGlISWU","Elon Musk","2022-11-29","https://www.tvp.info/64717925/elon-musk-amnestia-dla-zawieszonych-kont-na-twitterze","39fbe2703a12cfa78a12f7850ff1dc7a",171074,"4c03d7fcd75a2690efd8c37a1e61e112e976be55","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:29 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:43:29 GMT""],""location"":[""https://www.tvp.info/64717925/elon-musk-amnestia-dla-zawieszonych-kont-na-twitterze""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:38:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""5fe09ed0be661cec""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:29 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""9402288""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-194""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=wR84F4rNFDfWQ0fpauv475cxC8xdhWvm; expires=Sat, 01 Jan 2050 00:00:00 GMT""]}}]"
"https://t.co/3aztlt4Ol2","Elon Musk","2022-11-29","https://spidersweb.pl/2022/11/twitter-przywraca-zbanowanych-amnestia","810b4d4f163154d7db2db4575ce70ac0",305848,"0635d850a713cc75994872de3a3bc8eecfe97c16","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:29 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:43:30 GMT""],""location"":[""https://spidersweb.pl/2022/11/twitter-przywraca-zbanowanych-amnestia""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:38:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""1730e5732a2a3b45""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""103""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 29 Nov 2022 07:38:30 GMT""],""content-type"":[""text/html""],""content-length"":[""178""],""location"":[""https://spidersweb.pl/2022/11/twitter-przywraca-zbanowanych-amnestia.html""],""strict-transport-security"":[""max-age=31536000""],""x-server-backend"":[""spidersweb-app-02""],""x-lb"":[""spidersweb-haproxy-02""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 29 Nov 2022 07:38:30 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-nextjs-cache"":[""HIT""],""x-powered-by"":[""Next.js""],""etag"":[""\""15aa5jgkr616jzs\""""],""cache-control"":[""s-maxage=31536000, stale-while-revalidate""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=31536000""],""x-server-backend"":[""spidersweb-app-02""],""x-lb"":[""spidersweb-haproxy-02""]}}]"
"https://t.co/boF9E0TpTs","Elon Musk","2022-11-29","https://www.magnapolonia.org/elon-musk-zapowiedzial-amnestie-dla-zawieszonych-kont-na-twitterze/","6284cc63f9470c070ca043ec6a994351",117414,"3d1924f1fc3afeead00e0557a441b598123cccae","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:32 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:43:32 GMT""],""location"":[""https://www.magnapolonia.org/elon-musk-zapowiedzial-amnestie-dla-zawieszonych-kont-na-twitterze/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:38:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""04aae7413852de2d""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""103""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 29 Nov 2022 07:38:32 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""X-Forwarded-Proto""],""content-encoding"":[""br""]}}]"
"https://t.co/jKlHIsHIuf","Elon Musk","2022-11-29","https://www.mygameon.my/news/elon-musk-upah-penggodam-playstation-3-untuk-baiki-twitter","8207a424e690541a1b5b47f76be7acf3",35224,"e09de27f532bfa9f2a4a0baa8c0de0b23fc87667","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:32 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:43:33 GMT""],""location"":[""https://www.mygameon.my/news/elon-musk-upah-penggodam-playstation-3-untuk-baiki-twitter""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:38:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""29a1b06c5a19b373""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:34 GMT""],""content-type"":[""text/html; charset=utf-8""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""],""cf-cache-status"":[""EXPIRED""],""expires"":[""Tue, 29 Nov 2022 07:43:34 GMT""],""cache-control"":[""public, max-age=300""],""vary"":[""Accept-Encoding""],""referrer-policy"":[""strict-origin-when-cross-origin""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""server"":[""cloudflare""],""cf-ray"":[""7719af3939240020-WAW""],""content-encoding"":[""br""]}}]"
"https://t.co/PFxneMIDJC","Elon Musk","2022-11-29","https://forsal.pl/biznes/media/artykuly/8595431,elon-musk-twitter-konflikt-z-google-i-apple.html?utm_source=dlvr.it&utm_medium=twitter","de8232142c8367b4a47845f235dcbf8f",699041,"758b9ae50be9378cea4c926a337059624d7f65f9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:38:36 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:43:36 GMT""],""location"":[""https://forsal.pl/biznes/media/artykuly/8595431,elon-musk-twitter-konflikt-z-google-i-apple.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:38:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""043be5462d863c89""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 29 Nov 2022 07:38:36 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""337167""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/edf34bb6d5405fe16082869bd87f2c3a/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/edf34bb6d5405fe16082869bd87f2c3a/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""337167-84d0d4c19e0b0ffe\""""],""set-cookie"":[""acc_segment=84; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
