"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/LbA0i4lIVV","inflacja","2022-11-09","https://macronext.pl/pl/dane-makro/d/2022-11-09/c/32","3535432c19b3e92471919fd1dbf09f0f",36090,"1e5c9ddf572d2b0206d73a6f8e4a233e35e29b43","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:12:15 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:17:16 GMT""],""location"":[""https://macronext.pl/pl/dane-makro/d/2022-11-09/c/32""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:12:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""07f11da90d9fdd09""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""private""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""Microsoft-IIS/10.0""],""x-aspnetmvc-version"":[""5.2""],""x-aspnet-version"":[""4.0.30319""],""x-powered-by"":[""ASP.NET""],""date"":[""Wed, 09 Nov 2022 11:12:15 GMT""],""content-length"":[""8203""]}}]"
"https://t.co/4GG3dZq4i5","inflacja","2022-11-09","https://nieinwestuj.shoplo.com/inflacja","72ae170ebb21333eed8133d15e5f81c4",63922,"aa94ea2097d232798c84bef6a6f5600fbaa9ebe6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:12:16 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:17:16 GMT""],""location"":[""https://nieinwestuj.shoplo.com/inflacja""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:12:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""890ed5810ccf5309""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:12:17 GMT""],""content-type"":[""text/html; charset=\""utf-8\""""],""strict-transport-security"":[""max-age=60; includeSubdomains""],""x-cache-namespace"":[""600""],""x-xss-protection"":[""1""],""x-powered-by"":[""DCSaaS""],""content-encoding"":[""gzip""],""server"":[""DCSaaS/httpd""],""x-content-type-options"":[""nosniff""]}}]"
"https://t.co/jsFHjxZvap","inflacja","2022-11-09","https://gospodarka.dziennik.pl/news/artykuly/8583842,podwyzki-stop-rpp-inflacja.html?utm_source=dlvr.it&utm_medium=twitter","4faf19baafcff6bbdfd3e90ad49a6d75",325479,"9dbe680dcd77cd9f6fd983b476016827fb115934","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:12:17 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:17:18 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8583842,podwyzki-stop-rpp-inflacja.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:12:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a9b2e232d1c8cb67""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""68378""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 09 Nov 2022 11:12:19 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""68378-64e8acd42796e1fa\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/d78115f6b60362777a3b9080ad8e14c3/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=29; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 c73ba817df235d3fd61faf087b3d3f54.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""k5gtjZIZhctpBTPtL6Usm2o31NFtE9ylT8TL1m04zMe-SXeinTjCOw==""]}}]"
"https://t.co/gzAKZFily4","inflacja","2022-11-09","https://legaartis.pl/blog/2022/11/09/inflacja-zywnosci-w-wielkiej-brytanii-osiaga-rekordowy-poziom/","cae4819f66228fe608db0649d2cfd4d5",312814,"d27e636a925e94ad08237f14ce57b024606fc756","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:12:21 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:17:22 GMT""],""location"":[""https://legaartis.pl/blog/2022/11/09/inflacja-zywnosci-w-wielkiej-brytanii-osiaga-rekordowy-poziom/""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:12:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""cdd1917d8e595b28""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:12:22 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,User-Agent""],""last-modified"":[""Wed, 09 Nov 2022 11:12:17 GMT""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=ZjaBELFdXSXplP3UPe%2FOHuT%2F7eSbGc%2B46QvcxsWHQH37hDU2NEE5L%2BRtOEnf3g%2FS7r1N0bo%2B1kRLiINpt0ngFdjcZO80kuXJMb%2Fp7iEaI6lDSevJEYg8utqjdN7RHKQ%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""76761ceca8adf2e4-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/617MkCY0zt","inflacja","2022-11-09","https://gospodarka.dziennik.pl/news/artykuly/8583842,podwyzki-stop-rpp-inflacja.html","5196538c96fa071b6f0b0ce5de6d06d3",325437,"a15e34a7f8f1f3babbfd7cf6287d04f054400969","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:12:26 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:17:27 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8583842,podwyzki-stop-rpp-inflacja.html""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:12:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""f56dfd6d354f5f12""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""68349""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 09 Nov 2022 11:12:28 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""68349-f49abcef90ea86bf\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/d78115f6b60362777a3b9080ad8e14c3/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=29; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 c73ba817df235d3fd61faf087b3d3f54.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""X-Dg7pzwT_zXncdbLTJdmCLCbFafPS2SB6T_0fO9hEZ8FOkVgkNC0w==""]}}]"
"https://t.co/UHcixCESF6","inflacja","2022-11-09","https://energia.rp.pl/paliwa/art37375661-paliwa-moga-mocno-podrozec-po-nowym-roku","9a74aa136822d1a1d022c1251b4f4474",283949,"5f853216ed7d9169b5963df2aca0a2a759225151","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:12:31 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:17:32 GMT""],""location"":[""https://energia.rp.pl/paliwa/art37375661-paliwa-moga-mocno-podrozec-po-nowym-roku""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:12:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""59d36e5556d2499c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:12:38 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""76761d4bc9e4fc67-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Wed, 09 Nov 2022 11:07:52 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-publisher-last-update-content"":[""2022-11-08 17:06:26""],""x-pw"":[""1667992358179""],""x-v"":[""45""],""server-timing"":[""cf-q-config;dur=6.0000020312145e-06""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/tU38pkgjbu","inflacja","2022-11-09","https://79element.pl/","54d4f3709fc928afa62f5480d5f3f0ba",257762,"96346d9655ff528156d39f879a08aabf195ba154","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:13:31 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:18:31 GMT""],""location"":[""https://79element.pl/""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:13:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""cef8d8fddf1f1afd""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:13:32 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.2.34""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<https://79element.pl/>; rel=shortlink""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=1%2F0Cmo9qAsjZE%2B0rsk%2BPJunRdSeIyK8%2BrZni1JPMf4wPPxgE0mkCXpSKxCWchCUz8aYVtyCG%2BrIEa2rIm0GWxQEvSEYBYkAMdu%2Bg6f8j8ipGM6CZ1xqpUM4LzIogaA%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""76761e9e6c74bfd5-WAW""],""content-encoding"":[""br""]}}]"
"https://t.co/K5AcwN7lOl","inflacja","2022-11-09","https://superbiz.se.pl/wiadomosci/mamy-dwa-razy-za-wysoka-inflacje-donald-tusk-o-dzialaniach-partii-rzadzacej-aa-ZNDZ-fp9g-sYGC.html?Za","9d45f938702156eb06577681080a2407",136310,"40c15b9c55f0d4059b570383abe955c23d3aa914","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:13:33 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:18:33 GMT""],""location"":[""https://superbiz.se.pl/wiadomosci/mamy-dwa-razy-za-wysoka-inflacje-donald-tusk-o-dzialaniach-partii-rzadzacej-aa-ZNDZ-fp9g-sYGC.html?Za""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:13:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a337aabfe4b2f650""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Wed, 09 Nov 2022 11:13:35 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""],""cache-control"":["",max-age=900""],""x-varnish"":[""907531310""],""via"":[""1.1 varnish-v4""],""x-served-by"":[""px04/k8s_frontv2""],""x-varnish-age"":[""0""],""age"":[""0""],""accept-language"":[""bytes""],""x-ray-id"":[""D457006C7731D4B4EE3A01BB636B8B5D1D57DB3AF5""],""x-app-server"":[""s02-cdn""]}}]"
"https://t.co/suif3q26G3","inflacja","2022-11-09","https://gospodarka.dziennik.pl/news/artykuly/8583882,donald-tusk-rzada-pis-inflacja.html?utm_source=dlvr.it&utm_medium=twitter","d5a13651deab94917ff70af8699356e2",346875,"1ac8326161cb5bff403819315eb1a56884906726","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:14:43 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:19:43 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8583882,donald-tusk-rzada-pis-inflacja.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:14:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""6b95c284e3d88619""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""72973""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 09 Nov 2022 11:14:44 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""72973-1ed6dfcec8eb5b62\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/d78115f6b60362777a3b9080ad8e14c3/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=29; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 930075038957925711fe5dca561b2c04.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""3NNgUBkNaA8GEoYy0GdvWT_yOj2ABtEd92BQ0-8wbp2XkyoqUwS0vw==""]}}]"
"https://t.co/JmyOE5eRGw","inflacja","2022-11-09","https://tvn24.pl/biznes/z-kraju/ceny-paliw-inflacja-w-polsce-ekspert-zarzadu-pkn-orlen-paliwa-beda-drozsze-6208165","40ebd552ab6fa9862ee0c6d84e9a1e92",609278,"59add623dc8c2f88edd4f2683e915b1ec79d9578","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:15:13 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:20:14 GMT""],""location"":[""https://tvn24.pl/biznes/z-kraju/ceny-paliw-inflacja-w-polsce-ekspert-zarzadu-pkn-orlen-paliwa-beda-drozsze-6208165""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:15:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""b257d945e4bba31b""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""141000""],""server"":[""CloudFront""],""date"":[""Wed, 09 Nov 2022 11:15:14 GMT""],""set-cookie"":[""ab_sdk24=50; Path=/; expires=Wed, 16 Nov 2022 11:15:14 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""permissions-policy"":[""join-ad-interest-group=(), run-ad-auction=()""],""x-varnish-keep-cookie"":[""keep""],""cache-control"":[""max-age=30, s-maxage=30, no-transform, no-cache=\""Set-Cookie\""""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-i62tbs-orlen-shutterstock2071407500-6208196/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""13928B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 befaf84d2b5b5495b5f5f2179d57efc0.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P1""],""x-amz-cf-id"":[""uzMFjnmBc88NR52TUsx3l5GQoC8PhxGMKQqBRD6KYwJeCtErn15hfg==""],""age"":[""126""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""]}}]"
"https://t.co/w9gfsjU9yI","inflacja","2022-11-09","https://strefainwestorow.pl/artykuly/analizy/20221108/dino-polska-inflacja-wyniki","cb5b817dd094dd0ff673c681d9950895",82868,"1a45047e71aacf9c5e01dba4e024e644ae046139","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:15:41 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:20:42 GMT""],""location"":[""https://strefainwestorow.pl/artykuly/analizy/20221108/dino-polska-inflacja-wyniki""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:15:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""394c6465ede4a97f""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 09 Nov 2022 11:15:42 GMT""],""content-type"":[""text/html; charset=utf-8""],""strict-transport-security"":[""max-age=63072000; includeSubDomains""],""x-drupal-cache"":[""HIT""],""etag"":[""\""1667992007-1\""""],""content-language"":[""pl""],""link"":[""<https://strefainwestorow.pl/sites/default/files/Dino%20Polska%20inflacja%20wyniki%20%281%29.jpg>; rel=\""image_src\"",<https://strefainwestorow.pl/artykuly/analizy/20221108/dino-polska-inflacja-wyniki>; rel=\""canonical\"",<https://strefainwestorow.pl/node/133348>; rel=\""shortlink\""""],""x-generator"":[""Drupal 7 (http://drupal.org)""],""cache-control"":[""public, max-age=300""],""last-modified"":[""Wed, 09 Nov 2022 11:06:47 GMT""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""vary"":[""Cookie,Accept-Encoding""],""content-encoding"":[""gzip""],""access-control-allow-origin"":[""https://d9-produkcja.strefainwestorow.pl""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""referrer-policy"":[""same-origin""]}}]"
"https://t.co/sGk1Tm7LNq","inflacja","2022-11-09","https://obserwatorgospodarczy.pl/2022/06/17/inflacja-w-ue-jak-na-tle-innych-panstw-wypada-polska/","977318bc86f183df2773f509561ab848",173503,"d2474e696922ec334b89135a697236b5540713ea","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:15:43 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:20:44 GMT""],""location"":[""https://obserwatorgospodarczy.pl/2022/06/17/inflacja-w-ue-jak-na-tle-innych-panstw-wypada-polska/""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:15:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c42dea48887e53d5""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://obserwatorgospodarczy.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://obserwatorgospodarczy.pl/wp-json/wp/v2/posts/23333>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://obserwatorgospodarczy.pl/?p=23333>; rel=shortlink""],""x-litespeed-cache-control"":[""public,max-age=604800""],""x-litespeed-tag"":[""31a_HTTP.200,31a_post,31a_URL.609c6cc6c015dfc50cc5a9629bc4d73b,31a_Po.23333,31a_,31a_MIN.992d97b8b30bd6ccc357cb8357292b92.css""],""etag"":[""\""777684-1667992545;br\""""],""x-litespeed-cache"":[""miss""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""date"":[""Wed, 09 Nov 2022 11:15:45 GMT""],""server"":[""Smarthost""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""x-frame-options"":[""sameorigin""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
