"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/o3ESk9jaeJ","Węgry","2022-04-05","https://www.euractiv.pl/section/polityka-wewnetrzna-ue/news/wegry-wybory-orban-putin-ukraina-tusk-opozycja-marki-zay-unia-europejska-ylfe-cofoe-demokracja-nieliberalna/","dac05f232e98fed647928d477cac10ea",72600,"e49bfdf07e30d87e2558473231331e46e46d94fd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:32:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:37:53 GMT""],""location"":[""https://www.euractiv.pl/section/polityka-wewnetrzna-ue/news/wegry-wybory-orban-putin-ukraina-tusk-opozycja-marki-zay-unia-europejska-ylfe-cofoe-demokracja-nieliberalna/""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:32:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 05 Apr 2022 10:32:53 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""content-security-policy"":[""frame-ancestors *.euractiv.com euractiv.com *.euractiv.fr euractiv.fr *.euractiv.de euractiv.de *.euractiv.gr euractiv.gr *.euractiv.pl euractiv.pl *.euractiv.sk euractiv.sk *.euraciv.cz euractiv.cz      *.euractiv.it euractiv.it *.euractiv.es euractiv.es euractiv.bg api-esp-eu.piano.io;""],""x-content-type-options"":[""nosniff""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""x-xss-protection"":[""1; mode=block""],""last-modified"":[""Tue, 05 Apr 2022 10:32:53 GMT""],""expires"":[""Tue, 05 Apr 2022 11:32:53 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""etag"":[""W/\""18d3858d2f2acfa8126df6d25fd8cdd8\""""],""x-powered-by"":[""W3 Total Cache/2.1.5""],""content-encoding"":[""gzip""]}}]"
"https://t.co/rWNtlgoiCK","Węgry","2022-04-05","https://myslkonserwatywna.pl/wegry-unia-jednym-glosem-z-opozycja/","d05da02c4280309f6f5f85e03dc871d4",144139,"431fc37b8850cb6a793b7f44f9d5e88412e457b8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:32:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:37:54 GMT""],""location"":[""https://myslkonserwatywna.pl/wegry-unia-jednym-glosem-z-opozycja/""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:32:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:32:54 GMT""],""server"":[""Apache""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""x-frame-options"":[""SAMEORIGIN""],""vary"":[""Accept-Encoding""],""link"":[""<https://myslkonserwatywna.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://myslkonserwatywna.pl/wp-json/wp/v2/posts/29345>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://wp.me/p4G1s7-7Dj>; rel=shortlink""],""last-modified"":[""Tue, 05 Apr 2022 10:32:54 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""content-encoding"":[""gzip""],""access-control-allow-origin"":[""*""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/LAfU0A7Aqt","Węgry","2022-04-05","https://youtu.be/Gatx849aaUI","411128db2e6ab62fcabf42d993994211",619060,"b339b9a5926ddfeae9a75298a9271b8b52fc9d99","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:32:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:37:56 GMT""],""location"":[""https://youtu.be/Gatx849aaUI""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:32:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 05 Apr 2022 10:32:56 GMT""],""location"":[""https://www.youtube.com/watch?v=Gatx849aaUI&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""SHORT_URL\""""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=KrG9pQIuYcA; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 05 Apr 2022 10:32:56 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Wed, 10-Jul-2019 10:32:56 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/zPzhd6VZAP","Węgry","2022-04-05","https://wiadomosci.dziennik.pl/polityka/artykuly/8392778,jaroslaw-kaczynski-pis-wegry-viktor-orban-ukraina-rosja-wojna.html?utm_source=dlvr.it&utm_medium=twitter","269867e646f02717d971df6f9965a7ba",353380,"5f1a576308ec2ff182260b933731744494567dbe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:33:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:38:05 GMT""],""location"":[""https://wiadomosci.dziennik.pl/polityka/artykuly/8392778,jaroslaw-kaczynski-pis-wegry-viktor-orban-ukraina-rosja-wojna.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:33:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""70942""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 05 Apr 2022 10:33:06 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""70942-b1992f765e9c20f6\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/4c30c0df4b46434a12239f44045695b2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=19; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 f54d9ad301a95e7dcfde675e1cd5ba88.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""AMS1-C1""],""x-amz-cf-id"":[""iypLuc4Q8_g4sr-sH3YmRmcGc817U_n4wbyCFlJSEP5-W5lY1RyKJA==""]}}]"
"https://t.co/3rlPOwMzRP","Węgry","2022-04-05","https://instytutobywatelski.pl/analizy/369-jesli-wybory-wygra-orban-to-wegry-moga-opuscic-unie","363db31e3cae4fdc339eefae0bd1ed3a",62443,"80a6d16af949cefa60973ecfb24ef2bdac9b46f1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:33:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:38:08 GMT""],""location"":[""https://instytutobywatelski.pl/analizy/369-jesli-wybory-wygra-orban-to-wegry-moga-opuscic-unie""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:33:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 05 Apr 2022 10:33:09 GMT""],""content-type"":[""text/html; charset=utf-8""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""expires"":[""Wed, 17 Aug 2005 00:00:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""set-cookie"":[""daae068d84cfcc54cdb4187d60a4fa5f=fea1d21ce01ff5821ae1e1ce561c0c2f; path=/; secure; HttpOnly""],""x-content-type-options"":[""nosniff""],""last-modified"":[""Tue, 05 Apr 2022 10:33:09 GMT""],""content-encoding"":[""gzip""]}}]"
"https://t.co/lk4mToZSFT","Węgry","2022-04-05","https://images.app.goo.gl/RBbYZUcfxaj5CWJS8","73e062c8ea85368b4917541c8095622f",32070,"8adfd9ba0f739310cff2fd540df71451d6d34ba1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:33:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:38:10 GMT""],""location"":[""https://images.app.goo.gl/RBbYZUcfxaj5CWJS8""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:33:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""vary"":[""Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 05 Apr 2022 10:33:10 GMT""],""location"":[""https://www.google.com/imgres?imgurl=https://static.prsa.pl/images/5c383d6a-4068-44a9-a5db-41c48dd470ab.jpg?format%3D500&imgrefurl=http://www.polskieradio24.pl/5/3/Artykul/962153,Wegry-57-lat-temu-czolgi-na-ulicach-Budapesztu-Dzis-manifestacje&docid=xfSHNFljtCauhM&tbnid=9vFX8Yw8HzozBM&vet=1&w=500&h=275&itg=1&hl=pl-PL&source=sh/x/im""],""content-security-policy"":[""require-trusted-types-for 'script';report-uri /_/DurableDeepLinkUi/cspreport""],""content-security-policy.1"":[""script-src 'report-sample' 'nonce-36leqPdXopU0Z+eZPwoBTw' 'unsafe-inline';object-src 'none';base-uri 'self';report-uri /_/DurableDeepLinkUi/cspreport;worker-src 'self'""],""report-to"":[""{\""group\"":\""DurableDeepLinkUi\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/DurableDeepLinkUi/external\""}]}""],""cross-origin-resource-policy"":[""same-site""],""cross-origin-opener-policy"":[""unsafe-none; report-to=\""DurableDeepLinkUi\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=ISO-8859-1""],""date"":[""Tue, 05 Apr 2022 10:33:10 GMT""],""expires"":[""-1""],""cache-control"":[""private, max-age=0""],""p3p"":[""CP=\""This is not a P3P policy! See g.co/p3phelp for more info.\""""],""content-encoding"":[""gzip""],""server"":[""gws""],""content-length"":[""10546""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/wgcpzPLSkC","Węgry","2022-04-05","https://wdolnymslasku.com/2022/04/02/wegry-w-niedziele-wybory-parlamentarne-fidesz-prowadzi-w-sondazach/","33115bfdc6f3542a8eb64d8b8aedaf08",504114,"3215fe697cfb2e75deef94de291cf7291c12976c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:33:11 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:38:12 GMT""],""location"":[""https://wdolnymslasku.com/2022/04/02/wegry-w-niedziele-wybory-parlamentarne-fidesz-prowadzi-w-sondazach/""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:33:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://wdolnymslasku.com/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://wdolnymslasku.com/wp-json/wp/v2/posts/166008>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://wdolnymslasku.com/?p=166008>; rel=shortlink""],""x-litespeed-cache-control"":[""public,max-age=28800""],""x-litespeed-tag"":[""403_HTTP.200,403_post,403_URL.cb4c7d8399d8afd3b172fd0b6cba5179,403_Po.166008,403_""],""etag"":[""\""419193-1649154794;gz\""""],""x-litespeed-cache"":[""miss""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Tue, 05 Apr 2022 10:33:14 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/W1Sc0O7YNp","Węgry","2022-04-05","https://www.rp.pl/polityka/art35991581-w-niedziele-wybory-na-wegrzech-orban-liczy-na-sukces-dzieki-putinowi","f88a0ec02ce4ada29ba1a07dc4fb066b",259557,"6d14b4380ac19078be18889455b38884c0804d07","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:33:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:38:16 GMT""],""location"":[""https://www.rp.pl/polityka/art35991581-w-niedziele-wybory-na-wegrzech-orban-liczy-na-sukces-dzieki-putinowi""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:33:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:33:17 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6f719fe88e8001e7-ZRH""],""cache-control"":[""no-cache""],""last-modified"":[""Mon, 04 Apr 2022 12:48:05 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-03-31 21:00:05""],""x-pw"":[""1649154797064""],""x-v"":[""23""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/t1d0mHyIec","Węgry","2022-04-05","https://www.theguardian.com/world/2022/apr/01/london-based-port-operator-accused-over-abramovich-600m-superyacht","b7bd51ac8fbe99200ae21bac3509de4d",247751,"c94a87a386ecea04a7cad21204306dc8fb8bc603","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:33:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:38:17 GMT""],""location"":[""https://www.theguardian.com/world/2022/apr/01/london-based-port-operator-accused-over-abramovich-600m-superyacht""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:33:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""etag"":[""W/\""hash7282145910532726241\""""],""link"":[""<https://assets.guim.co.uk/>; rel=preconnect,<https://i.guim.co.uk>; rel=preconnect,<https://j.ophan.co.uk>; rel=preconnect,<https://ophan.theguardian.com>; rel=preconnect,<https://api.nextgen.guardianapps.co.uk>; rel=preconnect,<https://hits-secure.theguardian.com>; rel=preconnect,<https://interactive.guim.co.uk>; rel=preconnect,<https://phar.gu-web.net>; rel=preconnect,<https://static.theguardian.com>; rel=preconnect,<https://support.theguardian.com>; rel=preconnect""],""x-gu-dotcomponents"":[""true""],""accept-ranges"":[""bytes""],""date"":[""Tue, 05 Apr 2022 10:33:17 GMT""],""age"":[""1059""],""set-cookie"":[""GU_mvt_id=30440; expires=Mon, 04 Jul 2022 10:33:17 GMT; path=/; domain=.theguardian.com; Secure""],""x-timer"":[""S1649154797.345628,VS0,VE17""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""content-security-policy"":[""default-src https:; script-src https: 'unsafe-inline' 'unsafe-eval' blob: 'unsafe-inline'; frame-src https: data:; style-src https: 'unsafe-inline'; img-src https: data: blob:; media-src https: data: blob:; font-src https: data:; connect-src https: wss:; child-src https: blob:; object-src 'none'; base-uri https://*.gracenote.com""],""referrer-policy"":[""no-referrer-when-downgrade""],""feature-policy"":[""camera 'none'; microphone 'none'; midi 'none'; geolocation 'none'""],""permissions-policy"":[""camera=(), microphone=(), midi=(), geolocation=(), interest-cohort=()""],""x-gu-edition"":[""int""],""cache-control"":[""max-age=60, stale-while-revalidate=6, stale-if-error=864000, private, no-transform""],""vary"":[""Accept-Encoding,User-Agent""],""set-cookie.1"":[""GU_geo_country=PL; path=/; Secure""],""content-length"":[""43706""]}}]"
"https://t.co/37RPk3nGdL","Węgry","2022-04-05","https://energetyka24.com/gaz/wegry-podpisaly-z-rosja-dlugoterminowa-umowe-na-dostawy-gazu","e7b032a6d59906892261bf6628f97a15",78841,"23f34c4b4970f46e33a45bb89082fa8d6205c0d4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:33:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:38:22 GMT""],""location"":[""https://energetyka24.com/gaz/wegry-podpisaly-z-rosja-dlugoterminowa-umowe-na-dostawy-gazu""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:33:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:33:23 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""Express""],""x-cache"":[""MISS""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=myuMKaq9Vwtye%2BTcK2UoOEc1tIy0PQpLxDUX65qURlN6uToDvSAYYxkNdsOe00zvbt%2FDkzK2uCuGI1qJ1RIdA9dz7C4KLyt%2BMhDacTejdMaVx8%2B8KuCSsEJsUWMy8KGdCCo%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6f71a00dbb1976de-LHR""],""content-encoding"":[""gzip""]}}]"
