"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/kXlLqveImr","Niemcy","2022-04-28","https://dorzeczy.pl/opinie/294457/moskwa-austria-niemcy-i-wegry-sa-hamulcowymi-ws-sankcji.html","736987715ce5f5c89362eea4b375a05e",73605,"8be0d61a1c7a88e838c66fea296ccc1ca1d9d87a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:08:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:13:24 GMT""],""location"":[""https://dorzeczy.pl/opinie/294457/moskwa-austria-niemcy-i-wegry-sa-hamulcowymi-ws-sankcji.html""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:08:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 28 Apr 2022 08:06:37 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Thu, 28 Apr 2022 08:05:03 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0050 sec; srnr=127""],""etag"":[""W/\""55ff12ef7ab8a5baa9dcab7a41015e005f7acafc50efdfec\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""31674308 28524138""],""age"":[""107""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""15592""]}}]"
"https://t.co/djgoACsMZC","Niemcy","2022-04-28","https://niezalezna.pl/440309-niemcy-obiecaly-ukrainie-dostarczenie-gepardow-okazalo-sie-jednak-ze-brakuje-do-nich-amunicji","8db387be52deba97125747883dab5b0c",129836,"8c2a5652e2c3a8f5a4348b4e2aa6979c6aee269f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:08:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:13:29 GMT""],""location"":[""https://niezalezna.pl/440309-niemcy-obiecaly-ukrainie-dostarczenie-gepardow-okazalo-sie-jednak-ze-brakuje-do-nich-amunicji""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:08:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 28 Apr 2022 08:08:29 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/7.4.29""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""content-encoding"":[""br""]}}]"
"https://t.co/dnT5VyerOW","Niemcy","2022-04-28","https://www.msn.com/pl-pl/wiadomosci/polska/niemcy-obieca%c5%82y-ukrainie-dostarczenie-gepard%c3%b3w-okaza%c5%82o-si%c4%99-jednak-%c5%bce-brakuje-do-nich-amunicji/ar-AAWF0zT?li=BBr5KbO","2ebadabc989090d47ad19e0e74d26b6e",74613,"8913afb6feb862544b4b9988b1f49900f8b035d7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:08:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:13:40 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/polska/niemcy-obieca%c5%82y-ukrainie-dostarczenie-gepard%c3%b3w-okaza%c5%82o-si%c4%99-jednak-%c5%bce-brakuje-do-nich-amunicji/ar-AAWF0zT?li=BBr5KbO""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:08:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""12834""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220421_28225818""],""x-activity-id"":[""e32fd9d4-e476-498d-8702-46a7572f66f2""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 13, sn: neurope-prod-entertainment, dt: 2022-04-27T16:40:37.2270078Z, bt: 2022-04-21T20:40:28.9387133Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' wss://*.spots.im data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: E32FD9D4E476498D870246A7572F66F2 Ref B: VIEEDGE2218 Ref C: 2022-04-28T08:08:40Z""],""date"":[""Thu, 28 Apr 2022 08:08:40 GMT""]}}]"
"https://t.co/AByGXuWYqq","Niemcy","2022-04-28","https://www.komputerswiat.pl/artykuly/redakcyjne/niemcy-wysla-ciezka-bron-do-ukrainy-wyjasniamy-czym-sa-systemy-gepard/exj8g8g","42f618348535d4468b428689cfd8002f",212378,"af5d85cc500d296c10ef0bd6b33182555b2653ae","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:08:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:13:53 GMT""],""location"":[""https://www.komputerswiat.pl/artykuly/redakcyjne/niemcy-wysla-ciezka-bron-do-ukrainy-wyjasniamy-czym-sa-systemy-gepard/exj8g8g""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:08:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""59154""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 28 Apr 2022 08:08:53 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/MotoTechSkin/78042b2cb31d78b7fff56baabebc1ed1/build/css/komputerswiat_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""59154-be3f0b1a5b5ac123\""""],""content-security-policy"":[""frame-ancestors 'self'; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.komputerswiat.pl::tech_1_15_0""],""set-cookie"":[""acc_segment=5; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 1a276be771f01064831eea4851319c28.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""weDjVIAkA17HcQU10AlpWGYh83GJ0wuVPyysVxnhOGsEifJii9OcFA==""]}}]"
"https://t.co/AzETMburvI","Niemcy","2022-04-28","https://www.polsatnews.pl/wiadomosc/2022-04-27/anna-moskwa-pawel-szefernaker-i-jan-olbrycht-w-programie-gosc-wydarzen-ogladaj-od-1920/?ref=slider","a9615ec7db5cce60fb9dd8613aae17d2",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:09:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:14:04 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-04-27/anna-moskwa-pawel-szefernaker-i-jan-olbrycht-w-programie-gosc-wydarzen-ogladaj-od-1920/?ref=slider""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:09:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Thu, 28 Apr 2022 08:09:04 GMT""],""server"":[""Apache""]}}]"
"https://t.co/pG6oXXAoye","Niemcy","2022-04-28","https://www.msn.com/pl-pl/wiadomosci/polska/niemcy-obieca%C5%82y-ukrainie-dostarczenie-gepard%C3%B3w-okaza%C5%82o-si%C4%99-jednak-%C5%BCe-brakuje-do-nich-amunicji/ar-AAWF0zT?ocid=msedgdhp&pc=U531&cvid=33c114388c3d469ba8894340d7d1a8b5","2d82cb4a4c313437e075e9b0a07dd5ec",75073,"63d7c8e5a950bfbb80d0108c0f1c7897ab279608","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:09:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:14:15 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/polska/niemcy-obieca%C5%82y-ukrainie-dostarczenie-gepard%C3%B3w-okaza%C5%82o-si%C4%99-jednak-%C5%BCe-brakuje-do-nich-amunicji/ar-AAWF0zT?ocid=msedgdhp&pc=U531&cvid=33c114388c3d469ba8894340d7d1a8b5""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:09:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""12962""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220421_28225818""],""x-activity-id"":[""094fc716-ed8b-4b51-8c7a-a66fe6a7f206""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 8, sn: neurope-prod-entertainment, dt: 2022-04-27T16:23:52.3598149Z, bt: 2022-04-21T20:40:28.9387133Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' wss://*.spots.im data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 094FC716ED8B4B518C7AA66FE6A7F206 Ref B: VIEEDGE3012 Ref C: 2022-04-28T08:09:15Z""],""date"":[""Thu, 28 Apr 2022 08:09:15 GMT""]}}]"
"https://t.co/dnwP4QiS5P","Niemcy","2022-04-28","https://albicla.com/TVRepublika","6c6921a7ff1b2a26f0e3d27d688eec2a",72,"c7b14756da4d0b1145eb9ee7cf7298a8c50593f8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:09:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:14:16 GMT""],""location"":[""https://albicla.com/TVRepublika""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:09:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 28 Apr 2022 08:09:16 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/7.4.29""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""PHPSESSID=i5r7knashutps2kuon041aof9j; path=/""],""x-powered-by.1"":[""PleskLin""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""content-encoding"":[""br""]}}]"
"https://t.co/7TAV8dbYRV","Niemcy","2022-04-28","https://albicla.com/TVRepublika/post/1001091584","2ec60a208dcc886bcdf3494bc9052950",23775,"54b1b2247a06a04876100f61daf9d39278c3965b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:09:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:14:16 GMT""],""location"":[""https://albicla.com/TVRepublika/post/1001091584""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:09:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 28 Apr 2022 08:09:16 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/7.4.29""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""content-encoding"":[""br""]}}]"
"https://t.co/SFHWQsSOpw","Niemcy","2022-04-28","https://polskiobserwator.de/aktualnosci/klotnia-o-butelki-oleju-slonecznikowego-w-niemczech-doszlo-do-pogryzien/","2722dd5c6c08ac20766a4b4b6db69b7c",95810,"fd60195e01250391087970c4f7e5f96d18744d3a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:09:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:14:30 GMT""],""location"":[""https://polskiobserwator.de/aktualnosci/klotnia-o-butelki-oleju-slonecznikowego-w-niemczech-doszlo-do-pogryzien/""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:09:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:09:30 GMT""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://polskiobserwator.de/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://polskiobserwator.de/wp-json/wp/v2/posts/58373>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://polskiobserwator.de/?p=58373>; rel=shortlink""],""last-modified"":[""Thu, 28 Apr 2022 07:31:08 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=15768000;""],""cf-cache-status"":[""HIT""],""age"":[""1015""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=%2BbMD%2BUxLhAfTI4HS2Z4U6wNtf%2FtaBwOXCFrAsWxoywVGYV6t%2BSpDaESHCVaEVXbmv68Ji7g6gA9HgJ%2F%2F8rWv5OtSE2uMzikoPUHbKcFevlNFb3GG8yHaKmvyJ4s49rpZnih1GQgP\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""702e50ef1ef01630-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/fQQZU3ql7Y","Niemcy","2022-04-28","https://ift.tt/JhgjiNo","de0a68c6eb1bc9720136d2a99c5afb09",104630,"ce04a30e01d032b7e9fd46b2c14e5f412edfd0cf","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:09:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:14:35 GMT""],""location"":[""https://ift.tt/JhgjiNo""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:09:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:09:35 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://www.weatheravenue.com/pl/europe/de/nordrhein-westfalen/essen-pogoda.html""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""64bc6f07-f669-4481-99c5-adc1fee61e27""],""x-runtime"":[""0.010096""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:09:36 GMT""],""server"":[""Apache/2.4.46 (Ubuntu)""],""set-cookie"":[""weather_avenue=u0mgck06qtpat7do1qebourt2q; path=/; domain=www.weatheravenue.com; HttpOnly""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/nhaCnVtNrU","Niemcy","2022-04-28","https://polskatimes.pl/cztery-europejskie-kraje-zaplacily-za-gaz-w-rublach-tusk-pisze-o-niemcach-i-austrii-a-kanclerz-austrii-nazywa-to-rosyjska/ar/c1-16311735","1576013fe398401c46d51669b3795a7d",30231,"061ed31adf875aa11591fc81a6a6d7dca09b5374","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:09:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:14:49 GMT""],""location"":[""https://polskatimes.pl/cztery-europejskie-kraje-zaplacily-za-gaz-w-rublach-tusk-pisze-o-niemcach-i-austrii-a-kanclerz-austrii-nazywa-to-rosyjska/ar/c1-16311735""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:09:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-cache, private""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Thu, 28 Apr 2022 08:09:49 GMT""],""server"":[""Apache""],""vary"":[""Accept-Encoding""],""x-emiter"":[""10.2.0.60""],""x-esi"":[""1""]}}]"
"https://t.co/T0nuAL8Wi9","Niemcy","2022-04-28","https://polskatimes.pl/berlin-niespokojny-po-zakreceniu-gazu-polsce-i-bulgarii-niemcy-moga-byc-nastepne/ar/c1-16311863?utm_source=twitter&utm_medium=social&utm_campaign=website","88bbd0264d9e31b7cf21a6c159a8428a",29452,"4a4a24b387b75bad74321cd7eaedc2122be34307","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:09:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:15:00 GMT""],""location"":[""https://polskatimes.pl/berlin-niespokojny-po-zakreceniu-gazu-polsce-i-bulgarii-niemcy-moga-byc-nastepne/ar/c1-16311863?utm_source=twitter&utm_medium=social&utm_campaign=website""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:10:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-cache, private""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Thu, 28 Apr 2022 08:10:00 GMT""],""server"":[""Apache""],""vary"":[""Accept-Encoding""],""x-emiter"":[""10.2.0.29""],""x-esi"":[""1""]}}]"
"https://t.co/C5wLUaZe1i","Niemcy","2022-04-28","https://takzetego.pl/niemcy-kupia-od-polski-rope-w-ramach-prorosyjskiego-dealu/","960d962e15dbcdecb2389d70aba71e81",11809,"df9c0109408303afa77cea3d69b99a4ba53beba9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:10:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:15:01 GMT""],""location"":[""https://takzetego.pl/niemcy-kupia-od-polski-rope-w-ramach-prorosyjskiego-dealu/""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:10:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:10:01 GMT""],""content-type"":[""application/activity+json""],""x-pingback"":[""https://takzetego.pl/xmlrpc.php""],""link"":[""<https://takzetego.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://takzetego.pl/wp-json/wp/v2/posts/2384>; rel=\""alternate\""; type=\""application/json\"", <https://takzetego.pl/?p=2384>; rel=shortlink""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=L%2F0FF7zbxiuquXbTBr1e8KJrK6EMKNX1DhMBrBJR81thnrorlJK9VG2uC82BFToy8w9XSQQtMBDxNAKH2KTjq%2FZ9bnONzTDXpXMKJMb52OLoBME7qrrZg9IfMg1KJGI%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""702e51ad5f83164f-WAW""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
